     Angle_P		0.116449951664
       Angle		0.116451421755
          LJ		-0.247162396221
 Nonbonded_P		-0.242041059923
 Nonbonded_W		-0.0039572083082
        EE_W		0.0629896636053
         Imp		-0.80949373987
        PV_P		-0.0392720846044
     LJsr_PW		-0.462915358058
        EE_P		-0.248764927091
        LJlr		-0.0900512620008
     EEsr_PW		0.374248533779
       PE_PW		0.201741749747
          PV		-0.0392720846044
          EE		0.260549821278
      LJ14_P		0.257453074923
       EE_PW		0.231143041714
   Nonbonded		0.215275015992
       Imp_P		-0.80949373987
        LJsr		-0.26217128037
        EEsr		0.0671613535116
          PE		0.179136386191
       LJ_PW		-0.462849581271
        EE14		1.10580272384
        LJ14		0.257454850191
      LJlr_P		-0.439311580556
         Dih		-0.32864906374
      EElr_W		-0.146917849104
      EE14_P		1.10580246665
     EElr_PW		0.128674751826
      LJlr_W		-0.0906210747244
      EElr_P		-0.653009337111
       Dih_P		-0.32864906374
      EEsr_W		0.149756735816
        PE_W		-0.00395866752296
        PE_P		-0.269833562054
      EEsr_P		-0.958412568328
       PV_PW		0.0392720846044
      PE2_PW		0.201741228933
       PE2_W		-0.0039572083082
Nonbonded_PW		0.201741280808
       PE2_P		-0.269833562054
        Bond		0.505459932484
        EElr		-0.965874640937
      LJsr_P		-0.0942223703126
        LJ_P		0.0483832559782
        LJ_W		-0.146796002663
      LJsr_W		-0.146244789521
         PE2		0.179136467018
    Bonded_P		-0.147205247655
     LJlr_PW		-0.0719065303931
        PV_W		-0.0392720846044
      Bond_P		0.505459932484
      Bonded		-0.147205246809
