             PE      -50059.885      -50061.038      -50089.469      -50051.188      -50083.908
           PE_P         136.703         131.047         136.494         132.847         136.513
           PE_W      -49565.031      -49554.709      -49591.987      -49553.882      -49589.786
          PE_PW        -631.557        -637.376        -633.976        -630.153        -630.635
            PE2      -50059.885      -50061.039      -50089.469      -50051.190      -50083.906
          PE2_P         136.703         131.047         136.494         132.847         136.513
          PE2_W      -49565.033      -49554.708      -49591.987      -49553.880      -49589.785
         PE2_PW        -631.555        -637.378        -633.976        -630.157        -630.634
      Nonbonded      -50340.636      -50331.942      -50369.521      -50326.961      -50363.547
    Nonbonded_P        -144.048        -139.855        -143.558        -142.923        -143.128
    Nonbonded_W      -49565.033      -49554.708      -49591.987      -49553.880      -49589.785
   Nonbonded_PW        -631.555        -637.379        -633.976        -630.158        -630.634
             LJ        7284.738        7311.532        7307.113        7307.412        7279.587
           LJ_P         -26.946         -28.270         -26.935         -25.696         -27.600
           LJ_W        7459.560        7485.535        7480.477        7478.203        7463.106
          LJ_PW        -147.876        -145.733        -146.429        -145.095        -155.919
           LJ14          39.106          38.173          38.785          38.838          37.547
         LJ14_P          39.106          38.173          38.785          38.838          37.547
           LJsr        7471.236        7498.916        7493.745        7494.139        7467.226
         LJsr_P         -65.810         -66.200         -65.478         -64.292         -64.905
         LJsr_W        7670.112        7696.042        7690.854        7688.718        7673.268
        LJsr_PW        -133.066        -130.926        -131.631        -130.287        -141.137
           LJlr        -225.604        -225.557        -225.417        -225.565        -225.187
         LJlr_P          -0.243          -0.243          -0.243          -0.243          -0.242
         LJlr_W        -210.552        -210.508        -210.376        -210.515        -210.162
        LJlr_PW         -14.809         -14.806         -14.798         -14.807         -14.783
             EE      -57625.374      -57643.473      -57676.634      -57634.373      -57643.134
           EE_P        -117.101        -111.586        -116.622        -117.227        -115.528
           EE_W      -57024.593      -57040.243      -57072.464      -57032.083      -57052.891
          EE_PW        -483.680        -491.644        -487.548        -485.063        -474.715
           EE14         169.605         173.325         167.613         172.338         162.866
         EE14_P         169.605         173.325         167.613         172.338         162.866
           EEsr      -52934.778      -52953.895      -52988.240      -52948.442      -52954.802
         EEsr_P         -59.958         -57.485         -60.286         -59.403         -59.277
         EEsr_W      -52474.159      -52491.613      -52525.652      -52486.445      -52505.763
        EEsr_PW        -400.661        -404.797        -402.302        -402.594        -389.762
           EElr       -4860.201       -4862.903       -4856.007       -4858.269       -4851.198
         EElr_P        -226.748        -227.426        -223.949        -230.162        -219.117
         EElr_W       -4550.434       -4548.630       -4546.812       -4545.637       -4547.129
        EElr_PW         -83.019         -86.847         -85.246         -82.470         -84.952
         Bonded         280.751         270.902         280.051         275.771         279.641
       Bonded_P         280.751         270.902         280.051         275.771         279.641
           Bond          59.922          59.496          61.292          61.245          60.170
         Bond_P          59.922          59.496          61.292          61.245          60.170
          Angle         136.548         128.507         136.462         135.329         134.035
        Angle_P         136.548         128.507         136.462         135.329         134.035
            Dih          73.963          71.438          72.009          68.940          74.691
          Dih_P          73.963          71.438          72.009          68.940          74.691
            Imp          10.318          11.461          10.288          10.257          10.745
          Imp_P          10.318          11.461          10.288          10.257          10.745
             PV           2.315           2.316           2.317           2.316           2.320
           PV_P           2.315           2.316           2.317           2.316           2.320
           PV_W           2.315           2.316           2.317           2.316           2.320
          PV_PW          -2.315          -2.316          -2.317          -2.316          -2.320
