             PE      -50013.176      -50201.504      -50105.660
           PE_P         142.508         154.599         134.752
           PE_W      -49531.879      -49698.700      -49670.035
          PE_PW        -623.805        -657.403        -570.377
            PE2      -50013.172      -50201.505      -50105.659
          PE2_P         142.508         154.599         134.752
          PE2_W      -49531.879      -49698.701      -49670.036
         PE2_PW        -623.801        -657.403        -570.375
      Nonbonded      -50293.744      -50476.830      -50390.605
    Nonbonded_P        -138.063        -120.726        -150.194
    Nonbonded_W      -49531.879      -49698.701      -49670.036
   Nonbonded_PW        -623.802        -657.403        -570.375
             LJ        7531.619        7320.972        7279.406
           LJ_P         -21.468         -11.373         -16.945
           LJ_W        7715.101        7492.197        7434.401
          LJ_PW        -162.014        -159.852        -138.050
           LJ14          43.208          45.475          41.483
         LJ14_P          43.208          45.475          41.483
           LJsr        7712.556        7501.548        7463.858
         LJsr_P         -64.435         -56.605         -58.184
         LJsr_W        7924.291        7703.165        7645.261
        LJsr_PW        -147.300        -145.012        -123.219
           LJlr        -224.145        -226.051        -225.935
         LJlr_P          -0.241          -0.243          -0.243
         LJlr_W        -209.190        -210.968        -210.860
        LJlr_PW         -14.714         -14.840         -14.832
             EE      -57825.362      -57797.802      -57670.011
           EE_P        -116.595        -109.353        -133.250
           EE_W      -57246.980      -57190.898      -57104.437
          EE_PW        -461.787        -497.551        -432.324
           EE14         171.778         159.228         157.698
         EE14_P         171.778         159.228         157.698
           EEsr      -53163.656      -53104.076      -52987.234
         EEsr_P         -71.035         -63.555         -71.645
         EEsr_W      -52733.559      -52646.280      -52555.271
        EEsr_PW        -359.062        -394.241        -360.318
           EElr       -4833.484       -4852.953       -4840.475
         EElr_P        -217.338        -205.026        -219.302
         EElr_W       -4513.422       -4544.618       -4549.166
        EElr_PW        -102.724        -103.309         -72.007
         Bonded         280.571         275.325         284.946
       Bonded_P         280.571         275.325         284.946
           Bond          66.858          64.004          63.432
         Bond_P          66.858          64.004          63.432
          Angle         140.191         132.748         140.355
        Angle_P         140.191         132.748         140.355
            Dih          62.091          67.929          66.767
          Dih_P          62.091          67.929          66.767
            Imp          11.432          10.644          14.392
          Imp_P          11.432          10.644          14.392
             PV           2.331           2.311           2.312
           PV_P           2.331           2.311           2.312
           PV_W           2.331           2.311           2.312
          PV_PW          -2.331          -2.311          -2.312
