             PE      -52194.981      -52130.184      -52199.258      -52418.354
           PE_P        -750.466        -618.154        -781.488        -811.022
           PE_W      -49764.634      -49627.270      -49803.747      -49993.354
          PE_PW       -1679.881       -1884.760       -1614.023       -1613.978
            PE2      -52194.981      -52130.182      -52199.258      -52418.349
          PE2_P        -750.466        -618.154        -781.488        -811.022
          PE2_W      -49764.634      -49627.269      -49803.747      -49993.356
         PE2_PW       -1679.881       -1884.759       -1614.023       -1613.971
      Nonbonded      -52601.439      -52531.798      -52609.779      -52806.254
    Nonbonded_P       -1156.924       -1019.771       -1192.009       -1198.926
    Nonbonded_W      -49764.634      -49627.269      -49803.747      -49993.356
   Nonbonded_PW       -1679.881       -1884.758       -1614.023       -1613.972
             LJ        7418.584        7419.420        7432.741        7519.568
           LJ_P          -5.623           4.004         -10.004          -5.758
           LJ_W        7539.430        7526.500        7559.171        7639.025
          LJ_PW        -115.223        -111.084        -116.426        -113.699
           LJ14          61.330          63.044          58.376          58.703
         LJ14_P          61.330          63.044          58.376          58.703
           LJsr        7587.680        7587.130        7604.877        7692.264
         LJsr_P         -66.538         -58.624         -67.964         -64.044
         LJsr_W        7750.136        7737.506        7769.955        7850.621
        LJsr_PW         -95.918         -91.752         -97.114         -94.313
           LJlr        -230.426        -230.754        -230.511        -231.400
         LJlr_P          -0.416          -0.416          -0.416          -0.417
         LJlr_W        -210.706        -211.006        -210.784        -211.596
        LJlr_PW         -19.304         -19.332         -19.311         -19.387
             EE      -60020.024      -59951.217      -60042.520      -60325.821
           EE_P       -1151.301       -1023.774       -1182.005       -1193.168
           EE_W      -57304.064      -57153.769      -57362.918      -57632.381
          EE_PW       -1564.659       -1773.674       -1497.597       -1500.272
           EE14        -196.486        -186.223        -192.919        -170.364
         EE14_P        -196.486        -186.223        -192.919        -170.364
           EEsr      -53865.997      -53803.727      -53889.761      -54169.371
         EEsr_P        -127.568         -88.249        -145.194        -151.208
         EEsr_W      -52708.784      -52594.438      -52751.596      -53008.811
        EEsr_PW       -1029.645       -1121.040        -992.971       -1009.352
           EElr       -5957.540       -5961.267       -5959.840       -5986.086
         EElr_P        -827.247        -749.302        -843.892        -871.595
         EElr_W       -4595.280       -4559.332       -4611.322       -4623.570
        EElr_PW        -535.013        -652.633        -504.626        -490.921
         Bonded         406.458         401.616         410.521         387.905
       Bonded_P         406.458         401.616         410.521         387.904
           Bond          84.875          80.166          84.670          89.762
         Bond_P          84.875          80.166          84.670          89.762
          Angle         211.964         209.949         214.823         169.465
        Angle_P         211.964         209.949         214.823         169.465
            Dih          95.645          96.692          97.200         113.965
          Dih_P          95.645          96.692          97.200         113.965
            Imp          13.974          14.808          13.828          14.712
          Imp_P          13.974          14.808          13.828          14.712
             PV           2.337           2.333           2.336           2.327
           PV_P           2.337           2.333           2.336           2.327
           PV_W           2.337           2.333           2.336           2.327
          PV_PW          -2.337          -2.333          -2.336          -2.327
