             PE      -37359.977      -37403.064      -37431.382      -37376.365      -37426.154
           PE_P         429.456         454.478         474.610         431.866         453.425
           PE_W      -36721.406      -36754.141      -36748.488      -36739.004      -36764.998
          PE_PW       -1068.027       -1103.401       -1157.504       -1069.227       -1114.581
            PE2      -37359.977      -37403.064      -37431.382      -37376.365      -37426.155
          PE2_P         429.456         454.478         474.610         431.866         453.425
          PE2_W      -36721.405      -36754.140      -36748.488      -36739.003      -36764.998
         PE2_PW       -1068.028       -1103.402       -1157.504       -1069.228       -1114.582
      Nonbonded      -37586.576      -37631.978      -37660.405      -37602.251      -37649.769
    Nonbonded_P         202.857         225.563         245.586         205.981         229.812
    Nonbonded_W      -36721.405      -36754.140      -36748.488      -36739.003      -36764.998
   Nonbonded_PW       -1068.028       -1103.401       -1157.503       -1069.229       -1114.583
             LJ        5425.245        5416.592        5468.579        5428.623        5447.145
           LJ_P         -18.920         -18.615         -19.989         -18.286         -17.125
           LJ_W        5545.444        5537.914        5585.844        5547.608        5562.674
          LJ_PW        -101.279        -102.707         -97.276        -100.699         -98.404
           LJ14          34.399          33.554          32.363          33.102          35.549
         LJ14_P          34.399          33.554          32.363          33.102          35.549
           LJsr        5559.754        5551.751        5605.121        5564.233        5580.447
         LJsr_P         -53.056         -51.906         -52.089         -51.126         -52.412
         LJsr_W        5700.776        5693.066        5741.173        5702.760        5717.954
        LJsr_PW         -87.966         -89.409         -83.963         -87.401         -85.095
           LJlr        -168.908        -168.713        -168.905        -168.712        -168.851
         LJlr_P          -0.263          -0.263          -0.263          -0.263          -0.263
         LJlr_W        -155.332        -155.152        -155.329        -155.152        -155.280
        LJlr_PW         -13.313         -13.298         -13.313         -13.297         -13.308
             EE      -43011.821      -43048.570      -43128.984      -43030.873      -43096.913
           EE_P         221.777         244.178         265.575         224.267         246.938
           EE_W      -42266.848      -42292.054      -42334.332      -42286.611      -42327.672
          EE_PW        -966.750       -1000.694       -1060.227        -968.529       -1016.179
           EE14         827.044         852.374         864.325         832.085         860.686
         EE14_P         827.044         852.374         864.325         832.085         860.686
           EEsr      -39561.884      -39612.451      -39695.587      -39580.978      -39662.200
         EEsr_P        -118.099        -118.996        -115.236        -119.334        -120.516
         EEsr_W      -38797.941      -38832.887      -38881.636      -38811.192      -38865.027
        EEsr_PW        -645.844        -660.568        -698.715        -650.452        -676.657
           EElr       -4276.982       -4288.494       -4297.722       -4281.980       -4295.399
         EElr_P        -487.168        -489.200        -483.514        -488.484        -493.233
         EElr_W       -3468.907       -3459.167       -3452.696       -3475.419       -3462.645
        EElr_PW        -320.907        -340.127        -361.512        -318.077        -339.521
         Bonded         226.599         228.915         229.023         225.886         223.613
       Bonded_P         226.599         228.915         229.023         225.886         223.613
           Bond          54.781          55.441          57.253          56.937          53.786
         Bond_P          54.781          55.441          57.253          56.937          53.786
          Angle         132.328         131.598         129.412         130.407         129.172
        Angle_P         132.328         131.598         129.412         130.407         129.172
            Dih          30.510          31.989          33.481          29.519          30.805
          Dih_P          30.510          31.989          33.481          29.519          30.805
            Imp           8.980           9.886           8.878           9.022           9.849
          Imp_P           8.980           9.886           8.878           9.022           9.849
             PV           1.715           1.717           1.715           1.717           1.716
           PV_P           1.715           1.717           1.715           1.717           1.716
           PV_W           1.715           1.717           1.715           1.717           1.716
          PV_PW          -1.715          -1.717          -1.715          -1.717          -1.716
