             PE      -37497.701      -37407.535      -37333.565      -37451.235
           PE_P         477.837         458.941         431.419         429.623
           PE_W      -36811.229      -36773.754      -36681.561      -36866.670
          PE_PW       -1164.309       -1092.722       -1083.423       -1014.188
            PE2      -37497.702      -37407.539      -37333.565      -37451.237
          PE2_P         477.837         458.941         431.419         429.623
          PE2_W      -36811.226      -36773.750      -36681.562      -36866.673
         PE2_PW       -1164.313       -1092.730       -1083.422       -1014.187
      Nonbonded      -37711.407      -37678.396      -37551.630      -37695.437
    Nonbonded_P         264.132         188.084         213.355         185.422
    Nonbonded_W      -36811.226      -36773.750      -36681.562      -36866.673
   Nonbonded_PW       -1164.313       -1092.730       -1083.423       -1014.186
             LJ        5407.659        5086.621        5435.923        5662.918
           LJ_P         -21.535         -25.631         -19.307         -19.180
           LJ_W        5531.336        5187.414        5549.181        5768.334
          LJ_PW        -102.142         -75.162         -93.951         -86.236
           LJ14          36.329          28.950          33.867          29.004
         LJ14_P          36.329          28.950          33.867          29.004
           LJsr        5541.086        5226.611        5570.746        5802.533
         LJsr_P         -57.599         -54.318         -52.911         -47.922
         LJsr_W        5687.448        5342.776        5704.312        5923.401
        LJsr_PW         -88.763         -61.847         -80.655         -72.946
           LJlr        -169.756        -168.941        -168.690        -168.619
         LJlr_P          -0.264          -0.263          -0.263          -0.263
         LJlr_W        -156.111        -155.362        -155.131        -155.067
        LJlr_PW         -13.381         -13.316         -13.296         -13.289
             EE      -43119.066      -42765.017      -42987.553      -43358.355
           EE_P         285.667         213.716         232.662         204.603
           EE_W      -42342.562      -41961.164      -42230.742      -42635.007
          EE_PW       -1062.171       -1017.569        -989.473        -927.951
           EE14         871.713         777.733         871.936         845.988
         EE14_P         871.713         777.733         871.936         845.988
           EEsr      -39660.467      -39261.781      -39560.091      -39911.316
         EEsr_P         -96.464        -107.711        -133.074        -139.119
         EEsr_W      -38872.695      -38456.211      -38755.487      -39132.488
        EEsr_PW        -691.308        -697.859        -671.530        -639.709
           EElr       -4330.312       -4280.969       -4299.398       -4293.027
         EElr_P        -489.582        -456.307        -506.201        -502.267
         EElr_W       -3469.867       -3504.953       -3475.256       -3502.519
        EElr_PW        -370.863        -319.709        -317.941        -288.241
         Bonded         213.705         270.857         218.064         244.200
       Bonded_P         213.705         270.857         218.064         244.200
           Bond          60.788          65.142          52.118          53.124
         Bond_P          60.788          65.142          52.118          53.124
          Angle         111.180         132.276         129.210         148.612
        Angle_P         111.180         132.276         129.210         148.612
            Dih          33.598          63.425          26.724          29.347
          Dih_P          33.598          63.425          26.724          29.347
            Imp           8.138          10.014          10.012          13.117
          Imp_P           8.138          10.014          10.012          13.117
             PV           1.707           1.715           1.718           1.718
           PV_P           1.707           1.715           1.718           1.718
           PV_W           1.707           1.715           1.718           1.718
          PV_PW          -1.707          -1.715          -1.718          -1.718
