             PE      -50623.971      -50637.358      -50708.747
           PE_P         -61.586         -56.305         -60.786
           PE_W      -48802.653      -48815.257      -48895.189
          PE_PW       -1759.732       -1765.796       -1752.772
            PE2      -50623.972      -50637.358      -50708.747
          PE2_P         -61.586         -56.305         -60.786
          PE2_W      -48802.655      -48815.257      -48895.189
         PE2_PW       -1759.731       -1765.796       -1752.772
      Nonbonded      -50944.333      -50953.830      -51026.538
    Nonbonded_P        -381.948        -372.777        -378.576
    Nonbonded_W      -48802.655      -48815.257      -48895.189
   Nonbonded_PW       -1759.730       -1765.796       -1752.773
             LJ        7323.520        7306.474        7327.110
           LJ_P          -0.640          -4.664          -3.393
           LJ_W        7423.413        7411.270        7426.467
          LJ_PW         -99.253        -100.132         -95.964
           LJ14          57.825          57.167          57.532
         LJ14_P          57.825          57.167          57.532
           LJsr        7488.946        7472.584        7492.949
         LJsr_P         -58.131         -61.498         -60.591
         LJsr_W        7629.152        7617.033        7632.314
        LJsr_PW         -82.075         -82.951         -78.774
           LJlr        -223.251        -223.277        -223.370
         LJlr_P          -0.333          -0.334          -0.334
         LJlr_W        -205.739        -205.763        -205.848
        LJlr_PW         -17.179         -17.180         -17.188
             EE      -58267.853      -58260.304      -58353.648
           EE_P        -381.308        -368.113        -375.184
           EE_W      -56226.068      -56226.528      -56321.656
          EE_PW       -1660.477       -1665.663       -1656.808
           EE14        1024.459        1012.548        1014.062
         EE14_P        1024.459        1012.548        1014.062
           EEsr      -52822.594      -52804.009      -52902.247
         EEsr_P        -253.858        -238.889        -241.165
         EEsr_W      -51591.572      -51584.493      -51674.862
        EEsr_PW        -977.164        -980.627        -986.220
           EElr       -6469.717       -6468.843       -6465.463
         EElr_P       -1151.909       -1141.772       -1148.080
         EElr_W       -4634.496       -4642.035       -4646.794
        EElr_PW        -683.312        -685.036        -670.589
         Bonded         320.362         316.472         317.791
       Bonded_P         320.362         316.472         317.791
           Bond          67.689          67.444          67.118
         Bond_P          67.689          67.444          67.118
          Angle         178.025         174.396         178.764
        Angle_P         178.025         174.396         178.764
            Dih          62.671          64.118          60.549
          Dih_P          62.671          64.118          60.549
            Imp          11.977          10.514          11.360
          Imp_P          11.977          10.514          11.360
             PV           2.273           2.273           2.272
           PV_P           2.273           2.273           2.272
           PV_W           2.273           2.273           2.272
          PV_PW          -2.273          -2.273          -2.272
