             PE      -39047.547      -39300.801      -39252.405
           PE_P         236.572         207.149         206.617
           PE_W      -38763.468      -38977.441      -38928.340
          PE_PW        -520.651        -530.509        -530.682
            PE2      -39047.550      -39300.799      -39252.408
          PE2_P         236.572         207.149         206.617
          PE2_W      -38763.471      -38977.446      -38928.342
         PE2_PW        -520.651        -530.502        -530.683
      Nonbonded      -39240.806      -39479.076      -39426.827
    Nonbonded_P          43.315          28.871          32.198
    Nonbonded_W      -38763.471      -38977.446      -38928.342
   Nonbonded_PW        -520.650        -530.501        -530.683
             LJ        5704.226        5892.365        5793.727
           LJ_P          -4.292          -8.566          -9.363
           LJ_W        5832.755        6034.570        5923.978
          LJ_PW        -124.237        -133.639        -120.888
           LJ14          33.871          30.665          26.512
         LJ14_P          33.871          30.665          26.512
           LJsr        5847.410        6039.373        5944.934
         LJsr_P         -37.978         -39.045         -35.689
         LJsr_W        5998.020        6200.412        6089.864
        LJsr_PW        -112.632        -121.994        -109.241
           LJlr        -177.055        -177.673        -177.719
         LJlr_P          -0.185          -0.186          -0.186
         LJlr_W        -165.265        -165.842        -165.885
        LJlr_PW         -11.605         -11.645         -11.648
             EE      -44945.032      -45371.442      -45220.554
           EE_P          47.607          37.437          41.561
           EE_W      -44596.227      -45012.016      -44852.320
          EE_PW        -396.412        -396.863        -409.795
           EE14         552.186         546.176         530.157
         EE14_P         552.186         546.176         530.157
           EEsr      -41428.257      -41856.495      -41689.244
         EEsr_P         -85.151         -89.240         -80.039
         EEsr_W      -41020.688      -41441.297      -41277.633
        EEsr_PW        -322.418        -325.958        -331.572
           EElr       -4068.961       -4061.122       -4061.467
         EElr_P        -419.428        -419.498        -408.558
         EElr_W       -3575.539       -3570.719       -3574.688
        EElr_PW         -73.994         -70.905         -78.221
         Bonded         193.257         178.277         174.420
       Bonded_P         193.257         178.277         174.420
           Bond          54.249          40.119          44.263
         Bond_P          54.249          40.119          44.263
          Angle         117.939         121.260         103.999
        Angle_P         117.939         121.260         103.999
            Dih          14.193          12.738          19.566
          Dih_P          14.193          12.738          19.566
            Imp           6.876           4.159           6.593
          Imp_P           6.876           4.159           6.593
             PV           1.825           1.819           1.818
           PV_P           1.825           1.819           1.818
           PV_W           1.825           1.819           1.818
          PV_PW          -1.825          -1.819          -1.818
