             PE      -57133.293      -57140.899      -57150.412      -57138.802      -57140.082
           PE_P        -601.031        -601.876        -608.591        -597.771        -613.087
           PE_W      -55003.594      -55030.215      -55037.131      -55013.125      -55025.641
          PE_PW       -1528.668       -1508.808       -1504.690       -1527.906       -1501.354
            PE2      -57133.293      -57140.899      -57150.412      -57138.802      -57140.083
          PE2_P        -601.031        -601.876        -608.591        -597.771        -613.087
          PE2_W      -55003.594      -55030.215      -55037.131      -55013.125      -55025.641
         PE2_PW       -1528.668       -1508.808       -1504.690       -1527.906       -1501.355
      Nonbonded      -57596.796      -57603.890      -57614.112      -57601.561      -57604.352
    Nonbonded_P       -1064.533       -1064.868       -1072.290       -1060.531       -1077.356
    Nonbonded_W      -55003.594      -55030.215      -55037.131      -55013.125      -55025.641
   Nonbonded_PW       -1528.669       -1508.807       -1504.691       -1527.905       -1501.355
             LJ        8103.339        8115.563        8111.379        8116.091        8119.966
           LJ_P         -22.257         -19.840         -21.497         -21.300         -22.132
           LJ_W        8304.937        8316.340        8312.821        8319.931        8320.431
          LJ_PW        -179.341        -180.937        -179.945        -182.540        -178.333
           LJ14          63.338          64.785          63.201          63.283          63.609
         LJ14_P          63.338          64.785          63.201          63.283          63.609
           LJsr        8293.222        8303.866        8301.301        8305.945        8309.441
         LJsr_P         -85.171         -84.202         -84.274         -84.159         -85.318
         LJsr_W        8537.315        8548.596        8545.109        8552.232        8552.683
        LJsr_PW        -158.922        -160.528        -159.534        -162.128        -157.924
           LJlr        -253.222        -253.088        -253.123        -253.137        -253.084
         LJlr_P          -0.424          -0.424          -0.424          -0.424          -0.424
         LJlr_W        -232.378        -232.256        -232.288        -232.301        -232.252
        LJlr_PW         -20.420         -20.408         -20.411         -20.412         -20.408
             EE      -65700.134      -65719.453      -65725.490      -65717.652      -65724.318
           EE_P       -1042.276       -1045.028       -1050.793       -1039.230       -1055.224
           EE_W      -63308.531      -63346.555      -63349.952      -63333.057      -63346.071
          EE_PW       -1349.327       -1327.870       -1324.745       -1345.365       -1323.023
           EE14       -1804.278       -1805.362       -1806.690       -1803.497       -1805.338
         EE14_P       -1804.278       -1805.362       -1806.690       -1803.497       -1805.338
           EEsr      -58599.960      -58623.480      -58627.537      -58621.492      -58625.904
         EEsr_P         157.219         156.795         157.111         158.285         157.436
         EEsr_W      -58069.746      -58105.377      -58104.381      -58095.556      -58097.657
        EEsr_PW        -687.433        -674.898        -680.267        -684.221        -685.683
           EElr       -5295.897       -5290.611       -5291.263       -5292.663       -5293.076
         EElr_P         604.782         603.540         598.786         605.982         592.678
         EElr_W       -5238.785       -5241.178       -5245.570       -5237.501       -5248.414
        EElr_PW        -661.894        -652.973        -644.479        -661.144        -637.340
         Bonded         463.502         462.992         463.699         462.760         464.269
       Bonded_P         463.502         462.992         463.699         462.760         464.269
           Bond          97.140          94.794          96.412          94.857          94.176
         Bond_P          97.140          94.794          96.412          94.857          94.176
          Angle         213.788         216.268         215.853         215.897         217.345
        Angle_P         213.788         216.268         215.853         215.897         217.345
            Dih         139.368         138.834         138.104         138.663         139.508
          Dih_P         139.368         138.834         138.104         138.663         139.508
            Imp          13.206          13.095          13.331          13.342          13.240
          Imp_P          13.206          13.095          13.331          13.342          13.240
             PV           2.569           2.570           2.570           2.570           2.570
           PV_P           2.569           2.570           2.570           2.570           2.570
           PV_W           2.569           2.570           2.570           2.570           2.570
          PV_PW          -2.569          -2.570          -2.570          -2.570          -2.570
