             PE      -57147.120      -57143.342      -57130.989      -57127.752      -57130.915
           PE_P        -656.304        -663.841        -649.373        -663.903        -648.974
           PE_W      -55064.354      -55063.281      -55052.151      -55057.335      -55043.286
          PE_PW       -1426.462       -1416.220       -1429.465       -1406.514       -1438.655
            PE2      -57147.120      -57143.341      -57130.989      -57127.752      -57130.915
          PE2_P        -656.304        -663.841        -649.373        -663.903        -648.974
          PE2_W      -55064.354      -55063.281      -55052.150      -55057.335      -55043.286
         PE2_PW       -1426.462       -1416.219       -1429.466       -1406.514       -1438.655
      Nonbonded      -57614.614      -57609.498      -57599.407      -57595.280      -57599.303
    Nonbonded_P       -1123.799       -1129.998       -1117.791       -1131.432       -1117.363
    Nonbonded_W      -55064.354      -55063.281      -55052.150      -55057.335      -55043.286
   Nonbonded_PW       -1426.461       -1416.219       -1429.466       -1406.513       -1438.654
             LJ        8108.354        8088.281        8116.083        8102.811        8111.251
           LJ_P         -24.439         -22.692         -19.478         -20.245         -23.921
           LJ_W        8311.261        8291.132        8313.203        8302.352        8311.387
          LJ_PW        -178.468        -180.159        -177.642        -179.296        -176.215
           LJ14          64.005          64.588          65.815          65.157          64.635
         LJ14_P          64.005          64.588          65.815          65.157          64.635
           LJsr        8297.517        8276.773        8303.295        8290.783        8299.665
         LJsr_P         -88.020         -86.857         -84.870         -84.978         -88.132
         LJsr_W        8543.591        8523.381        8545.402        8534.645        8543.607
        LJsr_PW        -158.054        -159.751        -157.237        -158.884        -155.810
           LJlr        -253.168        -253.081        -253.027        -253.129        -253.049
         LJlr_P          -0.424          -0.424          -0.424          -0.424          -0.424
         LJlr_W        -232.330        -232.250        -232.199        -232.294        -232.220
        LJlr_PW         -20.414         -20.407         -20.404         -20.411         -20.405
             EE      -65722.968      -65697.779      -65715.491      -65698.092      -65710.554
           EE_P       -1099.360       -1107.306       -1098.313       -1111.187       -1093.442
           EE_W      -63375.615      -63354.412      -63365.353      -63359.687      -63354.673
          EE_PW       -1247.993       -1236.061       -1251.825       -1227.218       -1262.439
           EE14       -1829.691       -1832.262       -1822.211       -1832.122       -1827.860
         EE14_P       -1829.691       -1832.262       -1822.211       -1832.122       -1827.860
           EEsr      -58614.542      -58585.528      -58610.612      -58586.512      -58601.308
         EEsr_P         151.414         155.337         151.896         153.125         154.604
         EEsr_W      -58106.545      -58076.784      -58093.271      -58079.014      -58087.071
        EEsr_PW        -659.411        -664.081        -669.237        -660.623        -668.841
           EElr       -5278.735       -5279.989       -5282.667       -5279.457       -5281.386
         EElr_P         578.917         569.619         572.003         567.810         579.815
         EElr_W       -5269.071       -5277.629       -5272.082       -5280.673       -5267.602
        EElr_PW        -588.581        -571.979        -582.588        -566.594        -593.599
         Bonded         467.494         466.157         468.418         467.529         468.388
       Bonded_P         467.494         466.157         468.418         467.529         468.388
           Bond          94.876          94.159          95.020          94.948          94.793
         Bond_P          94.876          94.159          95.020          94.948          94.793
          Angle         206.513         207.168         207.839         206.166         208.037
        Angle_P         206.513         207.168         207.839         206.166         208.037
            Dih         152.574         151.690         152.076         152.669         151.759
          Dih_P         152.574         151.690         152.076         152.669         151.759
            Imp          13.531          13.140          13.483          13.746          13.799
          Imp_P          13.531          13.140          13.483          13.746          13.799
             PV           2.570           2.570           2.571           2.570           2.571
           PV_P           2.570           2.570           2.571           2.570           2.571
           PV_W           2.570           2.570           2.571           2.570           2.571
          PV_PW          -2.570          -2.570          -2.571          -2.570          -2.571
