             PE      -39289.725      -39271.598      -39221.442      -39320.641      -39288.165
           PE_P         206.742         217.910         212.169         206.137         210.241
           PE_W      -39005.363      -39028.246      -38952.625      -39054.636      -39017.864
          PE_PW        -491.104        -461.262        -480.986        -472.142        -480.542
            PE2      -39289.725      -39271.598      -39221.442      -39320.643      -39288.164
          PE2_P         206.742         217.910         212.169         206.137         210.241
          PE2_W      -39005.362      -39028.245      -38952.625      -39054.637      -39017.864
         PE2_PW        -491.105        -461.263        -480.986        -472.143        -480.541
      Nonbonded      -39466.911      -39456.840      -39406.365      -39504.914      -39468.180
    Nonbonded_P          29.556          32.669          27.247          21.866          30.225
    Nonbonded_W      -39005.362      -39028.245      -38952.625      -39054.637      -39017.864
   Nonbonded_PW        -491.105        -461.264        -480.987        -472.143        -480.541
             LJ        5781.217        5716.292        5745.458        5697.324        5828.388
           LJ_P         -10.643         -13.184         -13.647         -11.997         -10.592
           LJ_W        5919.195        5852.723        5884.481        5830.275        5962.585
          LJ_PW        -127.335        -123.247        -125.376        -120.954        -123.605
           LJ14          30.251          29.030          27.930          27.930          30.328
         LJ14_P          30.251          29.030          27.930          27.930          30.328
           LJsr        5928.320        5864.325        5894.845        5846.858        5975.180
         LJsr_P         -40.708         -42.029         -41.392         -39.742         -40.735
         LJsr_W        6084.739        6017.995        6049.991        5995.923        6127.912
        LJsr_PW        -115.711        -111.641        -113.754        -109.323        -111.997
           LJlr        -177.354        -177.062        -177.317        -177.465        -177.121
         LJlr_P          -0.185          -0.185          -0.185          -0.185          -0.185
         LJlr_W        -165.544        -165.272        -165.510        -165.648        -165.327
        LJlr_PW         -11.625         -11.605         -11.622         -11.632         -11.609
             EE      -45248.128      -45173.132      -45151.822      -45202.237      -45296.568
           EE_P          40.198          45.853          40.894          33.863          40.817
           EE_W      -44924.557      -44880.968      -44837.105      -44884.912      -44980.449
          EE_PW        -363.769        -338.017        -355.611        -351.188        -356.936
           EE14         515.456         517.647         521.891         508.918         516.098
         EE14_P         515.456         517.647         521.891         508.919         516.098
           EEsr      -41724.638      -41646.205      -41638.426      -41674.106      -41770.937
         EEsr_P         -71.077         -67.067         -73.510         -71.849         -69.839
         EEsr_W      -41344.205      -41294.193      -41256.704      -41298.851      -41396.259
        EEsr_PW        -309.356        -284.945        -308.212        -303.406        -304.839
           EElr       -4038.946       -4044.574       -4035.286       -4037.049       -4041.729
         EElr_P        -404.180        -404.727        -407.486        -403.206        -405.442
         EElr_W       -3580.352       -3586.775       -3580.401       -3586.061       -3584.191
        EElr_PW         -54.414         -53.072         -47.399         -47.782         -52.096
         Bonded         177.186         185.241         184.922         184.271         180.016
       Bonded_P         177.186         185.241         184.922         184.271         180.016
           Bond          42.929          43.721          48.071          45.951          44.189
         Bond_P          42.929          43.721          48.071          45.951          44.189
          Angle         111.962         117.322         113.780         114.210         109.781
        Angle_P         111.962         117.322         113.780         114.210         109.781
            Dih          14.611          16.157          15.755          17.539          17.173
          Dih_P          14.611          16.157          15.755          17.539          17.173
            Imp           7.684           8.042           7.317           6.570           8.873
          Imp_P           7.684           8.042           7.317           6.570           8.873
             PV           1.822           1.825           1.822           1.821           1.824
           PV_P           1.822           1.825           1.822           1.821           1.824
           PV_W           1.822           1.825           1.822           1.821           1.824
          PV_PW          -1.822          -1.825          -1.822          -1.821          -1.824
