             PE      -38560.049      -38481.097      -38407.082
           PE_P         425.584         385.729         387.619
           PE_W      -38372.410      -38368.738      -38231.876
          PE_PW        -613.223        -498.088        -562.825
            PE2      -38560.046      -38481.099      -38407.084
          PE2_P         425.584         385.729         387.619
          PE2_W      -38372.410      -38368.736      -38231.875
         PE2_PW        -613.220        -498.092        -562.828
      Nonbonded      -38793.203      -38714.967      -38628.141
    Nonbonded_P         192.426         151.862         166.562
    Nonbonded_W      -38372.410      -38368.736      -38231.875
   Nonbonded_PW        -613.219        -498.093        -562.828
             LJ        5712.045        5678.997        5567.676
           LJ_P         -13.287          -1.574         -14.855
           LJ_W        5860.156        5813.413        5723.789
          LJ_PW        -134.824        -132.842        -141.258
           LJ14          39.375          46.827          38.018
         LJ14_P          39.375          46.827          38.018
           LJsr        5848.088        5808.277        5705.312
         LJsr_P         -52.412         -48.150         -52.622
         LJsr_W        6021.967        5975.860        5885.818
        LJsr_PW        -121.467        -119.433        -127.884
           LJlr        -175.418        -176.108        -175.654
         LJlr_P          -0.250          -0.251          -0.251
         LJlr_W        -161.811        -162.447        -162.029
        LJlr_PW         -13.357         -13.410         -13.374
             EE      -44505.249      -44393.964      -44195.817
           EE_P         205.713         153.436         181.417
           EE_W      -44232.566      -44182.148      -43955.664
          EE_PW        -478.396        -365.252        -421.570
           EE14         683.074         686.061         682.970
         EE14_P         683.074         686.061         682.970
           EEsr      -41182.184      -41054.767      -40868.917
         EEsr_P         -58.424         -94.119         -70.137
         EEsr_W      -40734.319      -40660.734      -40454.873
        EEsr_PW        -389.441        -299.914        -343.907
           EElr       -4006.138       -4025.258       -4009.870
         EElr_P        -418.937        -438.506        -431.416
         EElr_W       -3498.248       -3521.414       -3500.791
        EElr_PW         -88.953         -65.338         -77.663
         Bonded         233.158         233.868         221.057
       Bonded_P         233.158         233.868         221.057
           Bond          56.084          45.842          51.597
         Bond_P          56.084          45.842          51.597
          Angle         137.648         156.017         128.880
        Angle_P         137.648         156.017         128.880
            Dih          30.830          23.944          32.798
          Dih_P          30.830          23.944          32.798
            Imp           8.596           8.065           7.782
          Imp_P           8.596           8.065           7.782
             PV           1.796           1.789           1.794
           PV_P           1.796           1.789           1.794
           PV_W           1.796           1.789           1.794
          PV_PW          -1.796          -1.789          -1.794
