             PE      -49163.010      -49590.543
           PE_P        -308.016        -316.018
           PE_W      -48128.802      -48534.838
          PE_PW        -726.192        -739.687
            PE2      -49163.012      -49590.539
          PE2_P        -308.016        -316.018
          PE2_W      -48128.804      -48534.840
         PE2_PW        -726.192        -739.681
      Nonbonded      -49482.375      -49918.119
    Nonbonded_P        -627.379        -643.597
    Nonbonded_W      -48128.804      -48534.840
   Nonbonded_PW        -726.192        -739.682
             LJ        7104.951        7175.913
           LJ_P          -9.655         -16.703
           LJ_W        7256.859        7320.416
          LJ_PW        -142.253        -127.800
           LJ14          40.189          37.858
         LJ14_P          40.189          37.858
           LJsr        7284.831        7359.168
         LJsr_P         -49.595         -54.312
         LJsr_W        7461.810        7526.340
        LJsr_PW        -127.384        -112.860
           LJlr        -220.069        -221.113
         LJlr_P          -0.248          -0.249
         LJlr_W        -204.951        -205.923
        LJlr_PW         -14.870         -14.941
             EE      -56587.326      -57094.032
           EE_P        -617.724        -626.894
           EE_W      -55385.663      -55855.256
          EE_PW        -583.939        -611.882
           EE14        -131.592        -115.122
         EE14_P        -131.592        -115.122
           EEsr      -51535.275      -52033.191
         EEsr_P         -81.856         -96.239
         EEsr_W      -50968.423      -51425.561
        EEsr_PW        -484.996        -511.391
           EElr       -4920.458       -4945.719
         EElr_P        -404.277        -415.533
         EElr_W       -4417.240       -4429.695
        EElr_PW         -98.941        -100.491
         Bonded         319.363         327.579
       Bonded_P         319.363         327.579
           Bond          58.670          48.176
         Bond_P          58.670          48.176
          Angle         154.079         162.660
        Angle_P         154.079         162.660
            Dih          93.997         102.315
          Dih_P          93.997         102.315
            Imp          12.618          14.429
          Imp_P          12.618          14.429
             PV           2.266           2.255
           PV_P           2.266           2.255
           PV_W           2.266           2.255
          PV_PW          -2.266          -2.255
