             PE      -37629.750      -37681.289      -37595.141      -37713.975      -37509.734
           PE_P         545.099         472.703         519.103         492.483         477.667
           PE_W      -37517.080      -37647.966      -37515.548      -37676.637      -37471.293
          PE_PW        -657.769        -506.026        -598.696        -529.821        -516.108
            PE2      -37629.753      -37681.287      -37595.145      -37713.977      -37509.736
          PE2_P         545.100         472.703         519.103         492.483         477.667
          PE2_W      -37517.082      -37647.962      -37515.549      -37676.640      -37471.294
         PE2_PW        -657.771        -506.028        -598.699        -529.820        -516.109
      Nonbonded      -37833.950      -37896.405      -37814.154      -37918.091      -37726.778
    Nonbonded_P         340.902         257.585         300.095         288.369         260.625
    Nonbonded_W      -37517.082      -37647.962      -37515.549      -37676.640      -37471.294
   Nonbonded_PW        -657.770        -506.028        -598.700        -529.820        -516.109
             LJ        5525.837        5502.685        5565.142        5423.410        5532.625
           LJ_P         -29.659         -22.638         -15.769          -6.777         -24.200
           LJ_W        5704.004        5646.750        5707.133        5565.984        5676.527
          LJ_PW        -148.508        -121.427        -126.222        -135.797        -119.702
           LJ14          25.240          32.124          31.733          37.552          32.543
         LJ14_P          25.240          32.124          31.733          37.552          32.543
           LJsr        5673.112        5642.844        5705.249        5557.760        5671.136
         LJsr_P         -54.679         -54.543         -47.283         -44.109         -56.525
         LJsr_W        5863.854        5806.386        5866.359        5725.267        5835.024
        LJsr_PW        -136.063        -108.999        -113.827        -123.398        -107.363
           LJlr        -172.515        -172.283        -171.841        -171.902        -171.054
         LJlr_P          -0.220          -0.220          -0.219          -0.219          -0.218
         LJlr_W        -159.851        -159.636        -159.226        -159.283        -158.497
        LJlr_PW         -12.444         -12.427         -12.396         -12.400         -12.339
             EE      -43359.787      -43399.090      -43379.295      -43341.501      -43259.403
           EE_P         370.561         280.223         315.864         295.145         284.824
           EE_W      -43221.086      -43294.711      -43222.682      -43242.624      -43147.820
          EE_PW        -509.262        -384.602        -472.477        -394.022        -396.407
           EE14         708.957         684.082         663.724         656.561         693.562
         EE14_P         708.957         684.082         663.724         656.561         693.562
           EEsr      -40240.834      -40257.759      -40239.184      -40186.841      -40143.238
         EEsr_P         -49.970         -95.377         -71.857         -66.696        -107.391
         EEsr_W      -39802.223      -39851.219      -39784.830      -39791.616      -39726.758
        EEsr_PW        -388.641        -311.163        -382.497        -328.529        -309.089
           EElr       -3827.910       -3825.413       -3803.836       -3811.221       -3809.727
         EElr_P        -288.425        -308.483        -276.003        -294.719        -301.346
         EElr_W       -3418.863       -3443.492       -3437.852       -3451.008       -3421.062
        EElr_PW        -120.622         -73.438         -89.981         -65.494         -87.319
         Bonded         204.198         215.118         219.008         204.115         217.042
       Bonded_P         204.198         215.118         219.008         204.115         217.042
           Bond          54.254          55.010          51.379          44.275          46.041
         Bond_P          54.254          55.010          51.379          44.275          46.041
          Angle          99.217         125.468         125.637         129.724         127.121
        Angle_P          99.217         125.469         125.637         129.724         127.121
            Dih          38.932          27.489          32.505          22.742          36.955
          Dih_P          38.932          27.489          32.505          22.742          36.955
            Imp          11.795           7.151           9.487           7.374           6.925
          Imp_P          11.795           7.151           9.487           7.374           6.925
             PV           1.754           1.757           1.761           1.761           1.769
           PV_P           1.754           1.757           1.761           1.761           1.769
           PV_W           1.754           1.757           1.761           1.761           1.769
          PV_PW          -1.754          -1.757          -1.761          -1.761          -1.769
