             PE      -37716.301      -37509.155      -37635.434      -37622.472      -37617.033
           PE_P         532.310         494.019         495.171         508.483         507.797
           PE_W      -37672.714      -37478.321      -37575.252      -37556.149      -37556.050
          PE_PW        -575.897        -524.853        -555.353        -574.806        -568.780
            PE2      -37716.297      -37509.154      -37635.432      -37622.469      -37617.031
          PE2_P         532.310         494.019         495.171         508.483         507.797
          PE2_W      -37672.713      -37478.324      -37575.254      -37556.148      -37556.048
         PE2_PW        -575.894        -524.849        -555.349        -574.804        -568.780
      Nonbonded      -37939.091      -37720.465      -37841.250      -37841.200      -37826.677
    Nonbonded_P         309.516         282.708         289.353         289.752         298.151
    Nonbonded_W      -37672.713      -37478.324      -37575.254      -37556.148      -37556.048
   Nonbonded_PW        -575.894        -524.849        -555.349        -574.804        -568.780
             LJ        5594.503        5516.122        5494.378        5569.802        5551.840
           LJ_P         -19.016         -14.468         -15.839         -20.761         -13.383
           LJ_W        5735.581        5655.250        5628.353        5714.497        5690.332
          LJ_PW        -122.062        -124.660        -118.136        -123.934        -125.109
           LJ14          30.732          35.194          33.559          30.717          34.356
         LJ14_P          30.732          35.194          33.559          30.717          34.356
           LJsr        5735.998        5652.408        5632.659        5710.954        5689.393
         LJsr_P         -49.528         -49.444         -49.178         -51.259         -47.520
         LJsr_W        5895.165        5814.141        5787.578        5873.748        5849.621
        LJsr_PW        -109.639        -112.289        -105.741        -111.535        -112.708
           LJlr        -172.227        -171.480        -171.840        -171.868        -171.909
         LJlr_P          -0.220          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.584        -158.891        -159.225        -159.251        -159.289
        LJlr_PW         -12.423         -12.370         -12.396         -12.398         -12.401
             EE      -43533.594      -43236.588      -43335.628      -43411.002      -43378.517
           EE_P         328.532         297.177         305.192         310.514         311.534
           EE_W      -43408.295      -43133.574      -43203.607      -43270.645      -43246.380
          EE_PW        -453.831        -400.191        -437.213        -450.871        -443.671
           EE14         661.574         675.433         694.654         689.876         664.517
         EE14_P         661.574         675.433         694.654         689.876         664.517
           EEsr      -40389.968      -40108.223      -40207.099      -40285.867      -40236.610
         EEsr_P         -57.893         -84.981         -92.805         -84.578         -70.314
         EEsr_W      -39964.046      -39698.215      -39766.088      -39836.520      -39807.407
        EEsr_PW        -368.029        -325.027        -348.206        -364.769        -358.889
           EElr       -3805.201       -3803.798       -3823.183       -3815.011       -3806.425
         EElr_P        -275.150        -293.275        -296.657        -294.785        -282.670
         EElr_W       -3444.248       -3435.359       -3437.519       -3434.126       -3438.973
        EElr_PW         -85.803         -75.164         -89.007         -86.100         -84.782
         Bonded         222.794         211.311         205.817         218.730         209.646
       Bonded_P         222.794         211.311         205.817         218.730         209.646
           Bond          54.682          51.471          49.669          49.267          47.395
         Bond_P          54.682          51.471          49.669          49.267          47.395
          Angle         130.338         125.214         125.034         128.255         127.615
        Angle_P         130.338         125.214         125.034         128.255         127.615
            Dih          27.459          27.491          24.144          32.678          27.184
          Dih_P          27.459          27.491          24.144          32.678          27.184
            Imp          10.315           7.135           6.970           8.531           7.452
          Imp_P          10.315           7.135           6.970           8.531           7.452
             PV           1.757           1.765           1.761           1.761           1.761
           PV_P           1.757           1.765           1.761           1.761           1.761
           PV_W           1.757           1.765           1.761           1.761           1.761
          PV_PW          -1.757          -1.765          -1.761          -1.761          -1.761
