             PE      -38403.656      -38469.808
           PE_P         415.886         377.200
           PE_W      -38235.551      -38320.696
          PE_PW        -583.991        -526.312
            PE2      -38403.648      -38469.807
          PE2_P         415.886         377.200
          PE2_W      -38235.549      -38320.695
         PE2_PW        -583.985        -526.312
      Nonbonded      -38629.980      -38711.893
    Nonbonded_P         189.555         135.113
    Nonbonded_W      -38235.549      -38320.695
   Nonbonded_PW        -583.986        -526.311
             LJ        5584.596        5577.290
           LJ_P           4.259         -16.130
           LJ_W        5680.443        5724.149
          LJ_PW        -100.106        -130.729
           LJ14          43.778          39.909
         LJ14_P          43.777          39.909
           LJsr        5716.724        5712.798
         LJsr_P         -39.267         -55.789
         LJsr_W        5842.704        5885.960
        LJsr_PW         -86.713        -117.373
           LJlr        -175.906        -175.417
         LJlr_P          -0.251          -0.250
         LJlr_W        -162.261        -161.810
        LJlr_PW         -13.394         -13.357
             EE      -44214.576      -44289.183
           EE_P         185.296         151.244
           EE_W      -43915.992      -44044.844
          EE_PW        -483.880        -395.583
           EE14         717.198         720.451
         EE14_P         717.198         720.451
           EEsr      -40885.531      -40973.297
         EEsr_P         -83.612        -111.602
         EEsr_W      -40384.055      -40540.222
        EEsr_PW        -417.864        -321.473
           EElr       -4046.242       -4036.336
         EElr_P        -448.290        -457.605
         EElr_W       -3531.938       -3504.623
        EElr_PW         -66.014         -74.108
         Bonded         226.331         242.087
       Bonded_P         226.331         242.087
           Bond          34.800          58.681
         Bond_P          34.800          58.681
          Angle         148.672         140.676
        Angle_P         148.672         140.676
            Dih          37.388          36.872
          Dih_P          37.388          36.872
            Imp           5.471           5.858
          Imp_P           5.471           5.858
             PV           1.791           1.796
           PV_P           1.791           1.796
           PV_W           1.791           1.796
          PV_PW          -1.791          -1.796
