     Angle_P		1.76608226746
       Angle		1.76608226746
          LJ		-2.42632468818
 Nonbonded_P		0.155711692675
 Nonbonded_W		-0.0447858833599
        EE_W		1.83501347623
         Imp		0.33630204462
        PV_P		-2.82436137832
     LJsr_PW		1.43146567932
        EE_P		0.341623574491
        LJlr		-2.75176012458
     EEsr_PW		-1.25805655643
       PE_PW		-1.56311559861
          PV		-2.82436137832
          EE		0.898290461194
      LJ14_P		-0.771148169748
       EE_PW		-1.7959826176
   Nonbonded		-1.30951895149
       Imp_P		0.33630204462
        LJsr		-2.36066101643
        EEsr		0.784673245292
          PE		-0.360730006113
       LJ_PW		1.42403959825
        EE14		1.23741472107
        LJ14		-0.771148169748
      LJlr_P		-2.26448645457
         Dih		3.5007484793
      EElr_W		1.64358333036
      EE14_P		1.23743605081
     EElr_PW		-1.54831778611
      LJlr_W		-2.7517619624
      EElr_P		0.284462768416
       Dih_P		3.5007484793
      EEsr_W		1.56162172719
        PE_W		-0.0447792868063
        PE_P		1.99327111994
      EEsr_P		-1.18076143067
       PV_PW		2.82436137832
      PE2_PW		-1.56303101331
       PE2_W		-0.0447858833599
Nonbonded_PW		-1.56303112062
       PE2_P		1.99327055577
        Bond		1.18053089908
        EElr		-1.10247743819
      LJsr_P		-0.289842402805
        LJ_P		-0.599234894424
        LJ_W		-2.3496434599
      LJsr_W		-2.33920545225
         PE2		-0.360667863459
    Bonded_P		3.53741941013
     LJlr_PW		-2.75896729081
        PV_W		-2.82436137832
      Bond_P		1.18053089908
      Bonded		3.53741939793
