             PE      -51543.549      -51630.819      -51575.994      -51321.961
           PE_P        -249.693        -255.718        -268.694        -284.431
           PE_W      -49875.652      -49976.378      -49881.615      -49697.889
          PE_PW       -1418.204       -1398.723       -1425.685       -1339.641
            PE2      -51543.549      -51630.816      -51575.991      -51321.962
          PE2_P        -249.693        -255.718        -268.694        -284.431
          PE2_W      -49875.651      -49976.380      -49881.614      -49697.888
         PE2_PW       -1418.205       -1398.718       -1425.683       -1339.643
      Nonbonded      -51869.882      -51967.519      -51884.425      -51654.687
    Nonbonded_P        -576.026        -592.422        -577.128        -617.156
    Nonbonded_W      -49875.651      -49976.380      -49881.614      -49697.888
   Nonbonded_PW       -1418.205       -1398.717       -1425.683       -1339.643
             LJ        7437.573        7317.620        7437.274        7260.192
           LJ_P         -20.911         -13.789         -22.230         -27.372
           LJ_W        7566.064        7444.716        7578.511        7404.275
          LJ_PW        -107.580        -113.307        -119.007        -116.711
           LJ14          35.980          40.123          41.102          41.382
         LJ14_P          35.980          40.123          41.102          41.382
           LJsr        7630.895        7507.425        7625.527        7447.961
         LJsr_P         -56.618         -53.639         -63.059         -68.482
         LJsr_W        7779.302        7658.536        7791.798        7617.373
        LJsr_PW         -91.789         -97.472        -103.212        -100.930
           LJlr        -229.302        -229.928        -229.354        -229.152
         LJlr_P          -0.273          -0.274          -0.273          -0.273
         LJlr_W        -213.238        -213.820        -213.287        -213.099
        LJlr_PW         -15.791         -15.834         -15.794         -15.780
             EE      -59307.456      -59285.139      -59321.700      -58914.878
           EE_P        -555.115        -578.633        -554.898        -589.784
           EE_W      -57441.714      -57421.096      -57460.126      -57102.162
          EE_PW       -1310.627       -1285.410       -1306.676       -1222.932
           EE14        -523.648        -516.279        -534.217        -569.959
         EE14_P        -523.648        -516.279        -534.216        -569.960
           EEsr      -53859.867      -53840.017      -53880.329      -53447.782
         EEsr_P          -2.166         -21.605           9.503          27.718
         EEsr_W      -53036.461      -53004.445      -53054.217      -52686.697
        EEsr_PW        -821.240        -813.967        -835.615        -788.803
           EElr       -4923.941       -4928.844       -4907.154       -4897.137
         EElr_P         -29.301         -40.749         -30.184         -47.542
         EElr_W       -4405.253       -4416.651       -4405.908       -4415.465
        EElr_PW        -489.387        -471.444        -471.062        -434.130
         Bonded         326.334         336.704         308.434         332.725
       Bonded_P         326.334         336.704         308.434         332.725
           Bond          71.872          76.016          66.382          75.461
         Bond_P          71.872          76.016          66.382          75.461
          Angle         155.142         154.339         157.567         153.321
        Angle_P         155.142         154.339         157.567         153.321
            Dih          88.772          95.072          73.905          90.776
          Dih_P          88.772          95.072          73.905          90.776
            Imp          10.548          11.277          10.580          13.166
          Imp_P          10.548          11.277          10.580          13.166
             PV           2.345           2.339           2.345           2.347
           PV_P           2.345           2.339           2.345           2.347
           PV_W           2.345           2.339           2.345           2.347
          PV_PW          -2.345          -2.339          -2.345          -2.347
