             PE      -44509.396      -44402.869      -44380.070      -44453.625
           PE_P         -56.633         -37.649        -145.500          38.202
           PE_W      -43172.177      -43059.947      -43022.773      -42793.391
          PE_PW       -1280.586       -1305.273       -1211.797       -1698.436
            PE2      -44509.396      -44402.867      -44380.068      -44453.618
          PE2_P         -56.633         -37.649        -145.500          38.202
          PE2_W      -43172.179      -43059.946      -43022.773      -42793.395
         PE2_PW       -1280.584       -1305.272       -1211.795       -1698.425
      Nonbonded      -44768.073      -44657.648      -44626.311      -44676.213
    Nonbonded_P        -315.310        -292.429        -391.743        -184.393
    Nonbonded_W      -43172.179      -43059.946      -43022.773      -42793.395
   Nonbonded_PW       -1280.584       -1305.273       -1211.795       -1698.425
             LJ        6391.478        6407.610        6712.770        6350.332
           LJ_P         -15.033         -15.965         -25.017         -22.795
           LJ_W        6494.966        6510.147        6829.852        6429.238
          LJ_PW         -88.455         -86.572         -92.065         -56.111
           LJ14          36.039          34.895          35.567          27.451
         LJ14_P          36.039          34.895          35.567          27.451
           LJsr        6552.620        6569.865        6873.477        6519.601
         LJsr_P         -50.837         -50.624         -60.349         -50.011
         LJsr_W        6678.272        6693.423        7012.313        6612.114
        LJsr_PW         -74.815         -72.934         -78.487         -42.502
           LJlr        -197.181        -197.149        -196.273        -196.719
         LJlr_P          -0.235          -0.235          -0.234          -0.235
         LJlr_W        -183.306        -183.276        -182.461        -182.877
        LJlr_PW         -13.640         -13.638         -13.578         -13.607
             EE      -51159.552      -51065.257      -51339.081      -51026.545
           EE_P        -300.277        -276.464        -366.726        -161.598
           EE_W      -49667.146      -49570.092      -49852.625      -49222.633
          EE_PW       -1192.129       -1218.701       -1119.730       -1642.314
           EE14         402.134         396.091         355.153         430.392
         EE14_P         402.134         396.091         355.153         430.393
           EEsr      -46592.404      -46517.026      -46737.078      -46511.969
         EEsr_P        -161.734        -141.430        -168.598        -107.495
         EEsr_W      -45608.733      -45533.817      -45791.781      -45314.898
        EEsr_PW        -821.937        -841.779        -776.699       -1089.576
           EElr       -4969.281       -4944.323       -4957.156       -4944.969
         EElr_P        -540.678        -531.125        -553.281        -484.495
         EElr_W       -4058.413       -4036.275       -4060.844       -3907.734
        EElr_PW        -370.190        -376.923        -343.031        -552.740
         Bonded         258.677         254.781         246.243         222.595
       Bonded_P         258.677         254.781         246.243         222.595
           Bond          59.764          54.948          60.242          45.284
         Bond_P          59.764          54.948          60.242          45.284
          Angle         121.159         122.386         113.166          93.405
        Angle_P         121.159         122.386         113.166          93.405
            Dih          65.998          65.857          55.437          77.542
          Dih_P          65.998          65.857          55.437          77.542
            Imp          11.756          11.590          17.398           6.364
          Imp_P          11.756          11.590          17.398           6.364
             PV           2.006           2.006           2.015           2.011
           PV_P           2.006           2.006           2.015           2.011
           PV_W           2.006           2.006           2.015           2.011
          PV_PW          -2.006          -2.006          -2.015          -2.011
