             PE      -44419.287      -44486.265      -44406.640
           PE_P         -18.116         -21.492          -0.755
           PE_W      -43056.645      -43154.062      -43058.869
          PE_PW       -1344.526       -1310.711       -1347.016
            PE2      -44419.287      -44486.266      -44406.641
          PE2_P         -18.116         -21.492          -0.755
          PE2_W      -43056.646      -43154.059      -43058.872
         PE2_PW       -1344.525       -1310.715       -1347.014
      Nonbonded      -44658.703      -44738.525      -44664.246
    Nonbonded_P        -257.532        -273.751        -258.361
    Nonbonded_W      -43056.646      -43154.059      -43058.872
   Nonbonded_PW       -1344.525       -1310.715       -1347.013
             LJ        6510.060        6332.566        6464.153
           LJ_P          -4.617         -11.742         -11.841
           LJ_W        6589.931        6435.540        6557.066
          LJ_PW         -75.254         -91.232         -81.072
           LJ14          38.324          37.442          34.820
         LJ14_P          38.324          37.442          34.820
           LJsr        6668.340        6492.565        6626.149
         LJsr_P         -42.706         -48.949         -46.427
         LJsr_W        6772.700        6619.088        6740.032
        LJsr_PW         -61.654         -77.574         -67.456
           LJlr        -196.604        -197.442        -196.816
         LJlr_P          -0.235          -0.236          -0.235
         LJlr_W        -182.769        -183.548        -182.966
        LJlr_PW         -13.600         -13.658         -13.615
             EE      -51168.763      -51071.090      -51128.399
           EE_P        -252.915        -262.008        -246.520
           EE_W      -49646.577      -49589.599      -49615.938
          EE_PW       -1269.271       -1219.483       -1265.941
           EE14         339.062         347.644         339.906
         EE14_P         339.062         347.644         339.906
           EEsr      -46599.618      -46496.383      -46566.136
         EEsr_P        -112.050        -120.732        -110.665
         EEsr_W      -45619.691      -45542.156      -45596.617
        EEsr_PW        -867.877        -833.495        -858.854
           EElr       -4908.208       -4922.352       -4902.170
         EElr_P        -479.927        -488.920        -475.760
         EElr_W       -4026.886       -4047.443       -4019.321
        EElr_PW        -401.395        -385.989        -407.089
         Bonded         239.416         252.259         257.605
       Bonded_P         239.416         252.259         257.605
           Bond          58.713          57.770          56.810
         Bond_P          58.713          57.770          56.810
          Angle         122.021         126.697         133.414
        Angle_P         122.021         126.697         133.414
            Dih          49.514          58.512          58.552
          Dih_P          49.514          58.512          58.552
            Imp           9.167           9.280           8.830
          Imp_P           9.167           9.280           8.830
             PV           2.012           2.004           2.010
           PV_P           2.012           2.004           2.010
           PV_W           2.012           2.004           2.010
          PV_PW          -2.012          -2.004          -2.010
