             PE      -44441.329      -44572.773      -44463.766      -44524.156      -44401.119
           PE_P        -144.493        -137.277        -108.461        -129.166        -131.737
           PE_W      -43178.905      -43318.672      -43207.385      -43267.961      -43153.732
          PE_PW       -1117.931       -1116.824       -1147.920       -1127.029       -1115.650
            PE2      -44441.330      -44572.772      -44463.767      -44524.156      -44401.119
          PE2_P        -144.493        -137.277        -108.461        -129.166        -131.737
          PE2_W      -43178.906      -43318.674      -43207.382      -43267.957      -43153.734
         PE2_PW       -1117.931       -1116.821       -1147.924       -1127.033       -1115.648
      Nonbonded      -44702.070      -44829.810      -44715.981      -44799.857      -44676.223
    Nonbonded_P        -405.233        -394.315        -360.675        -404.866        -406.842
    Nonbonded_W      -43178.906      -43318.674      -43207.382      -43267.957      -43153.734
   Nonbonded_PW       -1117.931       -1116.821       -1147.924       -1127.034       -1115.647
             LJ        6357.457        6428.984        6471.160        6422.148        6395.713
           LJ_P         -17.971         -18.252         -24.879         -22.494         -24.750
           LJ_W        6459.225        6536.767        6577.912        6525.196        6511.658
          LJ_PW         -83.797         -89.531         -81.873         -80.554         -91.195
           LJ14          32.516          34.822          31.535          29.871          28.686
         LJ14_P          32.516          34.822          31.535          29.871          28.686
           LJsr        6521.771        6591.019        6636.227        6589.332        6563.766
         LJsr_P         -50.252         -52.839         -56.180         -52.130         -53.202
         LJsr_W        6642.205        6719.772        6760.680        6708.384        6694.553
        LJsr_PW         -70.182         -75.914         -68.273         -66.922         -77.585
           LJlr        -196.830        -196.858        -196.602        -197.054        -196.739
         LJlr_P          -0.235          -0.235          -0.235          -0.235          -0.235
         LJlr_W        -182.980        -183.005        -182.768        -183.187        -182.895
        LJlr_PW         -13.615         -13.618         -13.599         -13.632         -13.609
             EE      -51059.527      -51258.793      -51187.141      -51222.005      -51071.936
           EE_P        -387.262        -376.062        -335.796        -382.372        -382.091
           EE_W      -49638.131      -49855.441      -49785.294      -49793.153      -49665.392
          EE_PW       -1034.134       -1027.290       -1066.051       -1046.480       -1024.453
           EE14         354.073         362.754         360.927         350.104         354.932
         EE14_P         354.073         362.754         360.927         350.104         354.932
           EEsr      -46478.125      -46683.981      -46624.936      -46647.281      -46491.367
         EEsr_P        -184.730        -173.601        -163.076        -174.562        -173.265
         EEsr_W      -45557.722      -45772.237      -45718.818      -45709.973      -45584.023
        EEsr_PW        -735.673        -738.143        -743.042        -762.746        -734.079
           EElr       -4935.475       -4937.567       -4923.133       -4924.828       -4935.501
         EElr_P        -556.604        -565.215        -533.647        -557.914        -563.758
         EElr_W       -4080.409       -4083.205       -4066.477       -4083.180       -4081.369
        EElr_PW        -298.462        -289.147        -323.009        -283.734        -290.374
         Bonded         260.740         257.037         252.214         275.700         275.105
       Bonded_P         260.740         257.037         252.214         275.700         275.105
           Bond          54.404          50.011          52.051          54.646          60.010
         Bond_P          54.404          50.011          52.051          54.646          60.010
          Angle         122.403         128.431         124.744         131.305         126.182
        Angle_P         122.403         128.431         124.744         131.305         126.182
            Dih          71.817          68.983          59.735          76.269          74.308
          Dih_P          71.817          68.983          59.735          76.269          74.308
            Imp          12.115           9.613          15.685          13.480          14.604
          Imp_P          12.115           9.613          15.685          13.480          14.604
             PV           2.010           2.009           2.012           2.007           2.011
           PV_P           2.010           2.009           2.012           2.007           2.011
           PV_W           2.010           2.009           2.012           2.007           2.011
          PV_PW          -2.010          -2.009          -2.012          -2.007          -2.011
