             PE      -44398.486      -44563.576      -44428.785      -44437.190
           PE_P         -83.833         -96.019         -93.771        -101.414
           PE_W      -43091.792      -43353.162      -43132.898      -43163.631
          PE_PW       -1222.861       -1114.395       -1202.116       -1172.145
            PE2      -44398.488      -44563.574      -44428.787      -44437.189
          PE2_P         -83.833         -96.019         -93.771        -101.414
          PE2_W      -43091.793      -43353.159      -43132.896      -43163.629
         PE2_PW       -1222.862       -1114.396       -1202.120       -1172.146
      Nonbonded      -44676.145      -44827.483      -44699.221      -44704.755
    Nonbonded_P        -361.490        -359.928        -364.205        -368.980
    Nonbonded_W      -43091.793      -43353.159      -43132.896      -43163.629
   Nonbonded_PW       -1222.862       -1114.396       -1202.120       -1172.146
             LJ        6409.496        6262.275        6400.472        6406.216
           LJ_P         -20.981          -4.495         -29.345         -13.521
           LJ_W        6518.187        6371.833        6527.323        6503.049
          LJ_PW         -87.710        -105.063         -97.506         -83.312
           LJ14          28.534          47.435          25.872          31.315
         LJ14_P          28.534          47.435          25.872          31.315
           LJsr        6577.430        6411.135        6571.801        6571.924
         LJsr_P         -49.280         -51.695         -54.982         -44.601
         LJsr_W        6700.830        6554.315        6710.648        6686.207
        LJsr_PW         -74.120         -91.485         -83.865         -69.682
           LJlr        -196.468        -196.294        -197.201        -197.022
         LJlr_P          -0.234          -0.234          -0.235          -0.235
         LJlr_W        -182.643        -182.481        -183.325        -183.158
        LJlr_PW         -13.591         -13.579         -13.641         -13.629
             EE      -51085.641      -51089.759      -51099.693      -51110.971
           EE_P        -340.510        -355.434        -334.860        -355.459
           EE_W      -49609.980      -49724.992      -49660.219      -49666.677
          EE_PW       -1135.151       -1009.333       -1104.614       -1088.835
           EE14         334.159         336.167         334.041         336.695
         EE14_P         334.160         336.167         334.041         336.695
           EEsr      -46507.502      -46516.371      -46525.854      -46532.383
         EEsr_P        -158.513        -168.757        -155.498        -168.903
         EEsr_W      -45554.452      -45646.758      -45603.599      -45597.946
        EEsr_PW        -794.537        -700.856        -766.757        -765.534
           EElr       -4912.298       -4909.555       -4907.881       -4915.282
         EElr_P        -516.156        -522.843        -513.403        -523.251
         EElr_W       -4055.528       -4078.234       -4056.619       -4068.731
        EElr_PW        -340.614        -308.478        -337.859        -323.300
         Bonded         277.657         263.909         270.434         267.566
       Bonded_P         277.657         263.909         270.434         267.566
           Bond          58.113          54.951          58.616          50.057
         Bond_P          58.113          54.951          58.616          50.057
          Angle         119.551         132.872         120.980         126.310
        Angle_P         119.551         132.872         120.980         126.310
            Dih          86.157          69.860          79.563          77.739
          Dih_P          86.157          69.860          79.563          77.739
            Imp          13.837           6.227          11.276          13.460
          Imp_P          13.837           6.227          11.276          13.460
             PV           2.013           2.015           2.006           2.008
           PV_P           2.013           2.015           2.006           2.008
           PV_W           2.013           2.015           2.006           2.008
          PV_PW          -2.013          -2.015          -2.006          -2.008
