             PE      -44595.420      -44444.052      -44576.011      -44489.656
           PE_P         -90.086         -75.014         -84.445         -79.277
           PE_W      -43291.227      -43121.995      -43281.453      -43178.420
          PE_PW       -1214.107       -1247.043       -1210.113       -1231.959
            PE2      -44595.420      -44444.057      -44576.013      -44489.657
          PE2_P         -90.086         -75.014         -84.445         -79.277
          PE2_W      -43291.228      -43121.994      -43281.451      -43178.422
         PE2_PW       -1214.106       -1247.049       -1210.117       -1231.958
      Nonbonded      -44858.364      -44707.290      -44827.811      -44737.492
    Nonbonded_P        -353.030        -338.247        -336.244        -327.112
    Nonbonded_W      -43291.228      -43121.994      -43281.451      -43178.422
   Nonbonded_PW       -1214.106       -1247.049       -1210.116       -1231.958
             LJ        6549.801        6445.123        6354.711        6375.521
           LJ_P         -26.153         -18.944         -21.567         -25.062
           LJ_W        6664.541        6555.918        6447.993        6481.047
          LJ_PW         -88.587         -91.851         -71.715         -80.464
           LJ14          29.879          32.712          33.096          29.003
         LJ14_P          29.879          32.712          33.096          29.003
           LJsr        6717.229        6610.008        6518.485        6543.378
         LJsr_P         -55.797         -51.420         -54.428         -53.831
         LJsr_W        6847.964        6739.609        6631.009        6664.056
        LJsr_PW         -74.938         -78.181         -58.096         -66.847
           LJlr        -197.307        -197.596        -196.870        -196.861
         LJlr_P          -0.235          -0.236          -0.235          -0.235
         LJlr_W        -183.423        -183.692        -183.017        -183.008
        LJlr_PW         -13.649         -13.668         -13.618         -13.618
             EE      -51408.165      -51152.413      -51182.522      -51113.012
           EE_P        -326.876        -319.303        -314.677        -302.050
           EE_W      -49955.768      -49677.912      -49729.444      -49659.469
          EE_PW       -1125.521       -1155.198       -1138.401       -1151.493
           EE14         400.081         374.118         401.942         381.548
         EE14_P         400.081         374.118         401.942         381.548
           EEsr      -46841.751      -46590.870      -46633.408      -46558.776
         EEsr_P        -147.867        -146.180        -154.712        -133.941
         EEsr_W      -45869.914      -45610.326      -45647.647      -45584.917
        EEsr_PW        -823.970        -834.364        -831.049        -839.918
           EElr       -4966.495       -4935.660       -4951.056       -4935.784
         EElr_P        -579.090        -547.241        -561.907        -549.656
         EElr_W       -4085.854       -4067.586       -4081.797       -4074.552
        EElr_PW        -301.551        -320.833        -307.352        -311.576
         Bonded         262.944         263.233         251.799         247.834
       Bonded_P         262.944         263.233         251.799         247.834
           Bond          50.287          69.046          58.207          56.073
         Bond_P          50.287          69.046          58.207          56.073
          Angle         143.073         121.362         117.249         118.459
        Angle_P         143.073         121.362         117.249         118.459
            Dih          55.919          60.936          65.176          62.408
          Dih_P          55.919          60.936          65.176          62.408
            Imp          13.665          11.888          11.168          10.894
          Imp_P          13.665          11.888          11.168          10.894
             PV           2.005           2.002           2.009           2.009
           PV_P           2.005           2.002           2.009           2.009
           PV_W           2.005           2.002           2.009           2.009
          PV_PW          -2.005          -2.002          -2.009          -2.009
