             PE      -36883.305      -37080.505      -37032.587
           PE_P         -12.507          35.578          24.928
           PE_W      -36251.066      -36508.931      -36448.127
          PE_PW        -619.732        -607.152        -609.388
            PE2      -36883.300      -37080.504      -37032.587
          PE2_P         -12.507          35.578          24.928
          PE2_W      -36251.069      -36508.931      -36448.127
         PE2_PW        -619.724        -607.151        -609.388
      Nonbonded      -37132.595      -37364.871      -37309.764
    Nonbonded_P        -261.801        -248.789        -252.250
    Nonbonded_W      -36251.069      -36508.931      -36448.127
   Nonbonded_PW        -619.725        -607.151        -609.387
             LJ        5403.103        5284.582        5421.976
           LJ_P         -17.508           1.096           3.922
           LJ_W        5574.642        5410.287        5551.903
          LJ_PW        -154.031        -126.801        -133.849
           LJ14          27.262          39.002          38.647
         LJ14_P          27.262          39.002          38.647
           LJsr        5544.186        5413.767        5551.295
         LJsr_P         -44.497         -37.633         -34.453
         LJsr_W        5729.140        5564.639        5706.054
        LJsr_PW        -140.457        -113.239        -120.306
           LJlr        -168.345        -168.187        -167.967
         LJlr_P          -0.273          -0.273          -0.272
         LJlr_W        -154.498        -154.352        -154.151
        LJlr_PW         -13.574         -13.562         -13.544
             EE      -42535.698      -42649.454      -42731.740
           EE_P        -244.293        -249.885        -256.172
           EE_W      -41825.711      -41919.218      -42000.030
          EE_PW        -465.694        -480.351        -475.538
           EE14         240.814         237.129         227.064
         EE14_P         240.814         237.129         227.064
           EEsr      -38935.707      -39060.673      -39145.336
         EEsr_P         -79.735         -83.153         -81.759
         EEsr_W      -38468.305      -38572.746      -38662.428
        EEsr_PW        -387.667        -404.774        -401.149
           EElr       -3840.805       -3825.910       -3813.467
         EElr_P        -405.372        -403.861        -401.477
         EElr_W       -3357.406       -3346.472       -3337.602
        EElr_PW         -78.027         -75.577         -74.388
         Bonded         249.295         284.367         277.177
       Bonded_P         249.295         284.367         277.177
           Bond          36.010          51.471          56.094
         Bond_P          36.010          51.471          56.094
          Angle         154.912         162.092         147.450
        Angle_P         154.912         162.092         147.450
            Dih          51.859          60.732          61.765
          Dih_P          51.859          60.732          61.765
            Imp           6.513          10.071          11.868
          Imp_P           6.513          10.071          11.868
             PV           1.713           1.714           1.717
           PV_P           1.713           1.714           1.717
           PV_W           1.713           1.714           1.717
          PV_PW          -1.713          -1.714          -1.717
