             PE      -37259.328      -36931.409      -36918.992      -37065.292
           PE_P           2.570          16.077           8.652          10.748
           PE_W      -36660.006      -36377.404      -36314.438      -36466.188
          PE_PW        -601.892        -570.082        -613.206        -609.852
            PE2      -37259.329      -36931.408      -36919.001      -37065.292
          PE2_P           2.570          16.077           8.652          10.748
          PE2_W      -36660.005      -36377.395      -36314.442      -36466.186
         PE2_PW        -601.894        -570.090        -613.211        -609.854
      Nonbonded      -37524.381      -37203.089      -37207.344      -37331.109
    Nonbonded_P        -262.482        -255.604        -279.691        -255.069
    Nonbonded_W      -36660.005      -36377.395      -36314.442      -36466.186
   Nonbonded_PW        -601.894        -570.090        -613.211        -609.854
             LJ        5331.112        5412.126        5383.566        5339.479
           LJ_P         -13.686         -12.147         -21.478         -11.025
           LJ_W        5477.083        5559.417        5527.160        5491.363
          LJ_PW        -132.285        -135.144        -122.116        -140.859
           LJ14          35.302          35.090          32.688          37.721
         LJ14_P          35.302          35.090          32.688          37.721
           LJsr        5464.290        5545.384        5520.044        5470.264
         LJsr_P         -48.714         -46.964         -53.891         -48.473
         LJsr_W        5631.704        5713.917        5682.411        5646.009
        LJsr_PW        -118.700        -121.569        -108.476        -127.272
           LJlr        -168.479        -168.347        -169.166        -168.507
         LJlr_P          -0.273          -0.273          -0.274          -0.273
         LJlr_W        -154.621        -154.500        -155.251        -154.646
        LJlr_PW         -13.585         -13.574         -13.641         -13.588
             EE      -42855.493      -42615.216      -42590.910      -42670.588
           EE_P        -248.796        -243.457        -258.213        -244.044
           EE_W      -42137.088      -41936.813      -41841.602      -41957.549
          EE_PW        -469.609        -434.946        -491.095        -468.995
           EE14         245.406         241.422         210.325         243.259
         EE14_P         245.406         241.422         210.325         243.259
           EEsr      -39256.995      -39031.219      -38984.211      -39080.337
         EEsr_P         -84.282         -79.202         -75.027         -79.595
         EEsr_W      -38787.263      -38597.466      -38530.234      -38622.072
        EEsr_PW        -385.450        -354.551        -378.950        -378.670
           EElr       -3843.905       -3825.419       -3817.023       -3833.510
         EElr_P        -409.920        -405.678        -393.511        -407.708
         EElr_W       -3349.825       -3339.346       -3311.367       -3335.477
        EElr_PW         -84.160         -80.395        -112.145         -90.325
         Bonded         265.052         271.681         288.343         265.817
       Bonded_P         265.052         271.681         288.343         265.817
           Bond          54.319          48.069          55.778          55.397
         Bond_P          54.319          48.069          55.778          55.397
          Angle         151.285         150.191         161.353         139.710
        Angle_P         151.285         150.191         161.353         139.710
            Dih          51.003          59.048          64.038          58.392
          Dih_P          51.003          59.048          64.038          58.392
            Imp           8.445          14.372           7.175          12.318
          Imp_P           8.445          14.372           7.175          12.318
             PV           1.711           1.713           1.705           1.711
           PV_P           1.711           1.713           1.705           1.711
           PV_W           1.711           1.713           1.705           1.711
          PV_PW          -1.711          -1.713          -1.705          -1.711
