             PE      -40504.822      -40498.220      -40085.285
           PE_P         107.475          76.501          79.872
           PE_W      -39890.354      -39901.503      -39477.121
          PE_PW        -721.943        -673.218        -688.036
            PE2      -40504.821      -40498.219      -40085.282
          PE2_P         107.475          76.501          79.872
          PE2_W      -39890.355      -39901.505      -39477.128
         PE2_PW        -721.941        -673.215        -688.026
      Nonbonded      -40763.582      -40750.641      -40339.856
    Nonbonded_P        -151.286        -175.921        -174.701
    Nonbonded_W      -39890.355      -39901.505      -39477.128
   Nonbonded_PW        -721.941        -673.215        -688.027
             LJ        6052.279        6028.946        5834.922
           LJ_P         -22.425         -12.677         -15.516
           LJ_W        6178.809        6155.162        5972.622
          LJ_PW        -104.105        -113.539        -122.184
           LJ14          23.010          29.320          27.061
         LJ14_P          23.010          29.320          27.061
           LJsr        6211.200        6182.161        5989.941
         LJsr_P         -45.228         -41.789         -42.370
         LJsr_W        6348.150        6325.065        6142.102
        LJsr_PW         -91.722        -101.115        -109.791
           LJlr        -181.931        -182.534        -182.080
         LJlr_P          -0.207          -0.208          -0.207
         LJlr_W        -169.341        -169.903        -169.480
        LJlr_PW         -12.383         -12.423         -12.393
             EE      -46815.861      -46779.587      -46174.778
           EE_P        -128.861        -163.243        -159.185
           EE_W      -46069.164      -46056.667      -45449.750
          EE_PW        -617.836        -559.677        -565.843
           EE14         149.274         177.089         145.246
         EE14_P         149.274         177.089         145.246
           EEsr      -42966.135      -42923.412      -42317.180
         EEsr_P         -49.541         -67.241         -60.402
         EEsr_W      -42414.125      -42381.435      -41802.242
        EEsr_PW        -502.469        -474.736        -454.536
           EElr       -3999.000       -4033.264       -4002.844
         EElr_P        -228.593        -273.092        -244.028
         EElr_W       -3655.039       -3675.232       -3647.508
        EElr_PW        -115.368         -84.940        -111.308
         Bonded         258.761         252.422         254.574
       Bonded_P         258.761         252.422         254.574
           Bond          52.842          54.113          65.102
         Bond_P          52.842          54.113          65.102
          Angle         134.053         116.221         123.286
        Angle_P         134.053         116.221         123.286
            Dih          62.710          72.003          51.406
          Dih_P          62.710          72.003          51.406
            Imp           9.156          10.084          14.780
          Imp_P           9.156          10.084          14.780
             PV           1.873           1.867           1.871
           PV_P           1.873           1.867           1.871
           PV_W           1.873           1.867           1.871
          PV_PW          -1.873          -1.867          -1.871
