             PE      -39145.706      -39157.207      -39153.891      -39150.450      -39145.940
           PE_P         451.697         453.516         452.278         458.983         452.170
           PE_W      -38530.244      -38545.378      -38540.680      -38531.713      -38535.057
          PE_PW       -1067.159       -1065.345       -1065.489       -1077.720       -1063.053
            PE2      -39145.707      -39157.207      -39153.891      -39150.450      -39145.940
          PE2_P         451.697         453.516         452.278         458.983         452.170
          PE2_W      -38530.244      -38545.378      -38540.680      -38531.713      -38535.057
         PE2_PW       -1067.160       -1065.345       -1065.489       -1077.720       -1063.053
      Nonbonded      -39350.530      -39364.861      -39359.064      -39356.859      -39351.882
    Nonbonded_P         246.874         245.862         247.105         252.574         246.227
    Nonbonded_W      -38530.244      -38545.378      -38540.680      -38531.713      -38535.057
   Nonbonded_PW       -1067.160       -1065.345       -1065.489       -1077.720       -1063.052
             LJ        5706.600        5714.790        5709.330        5710.008        5714.568
           LJ_P         -21.181         -20.918         -19.687         -20.683         -20.270
           LJ_W        5825.741        5833.111        5826.432        5827.919        5832.791
          LJ_PW         -97.960         -97.403         -97.415         -97.228         -97.953
           LJ14          27.182          26.862          27.563          27.061          27.019
         LJ14_P          27.182          26.862          27.563          27.061          27.019
           LJsr        5855.119        5863.708        5857.540        5858.724        5863.207
         LJsr_P         -48.140         -47.556         -47.027         -47.521         -47.066
         LJsr_W        5988.671        5996.114        5989.429        5990.920        5995.681
        LJsr_PW         -85.412         -84.850         -84.862         -84.675         -85.408
           LJlr        -175.702        -175.780        -175.773        -175.778        -175.659
         LJlr_P          -0.223          -0.223          -0.223          -0.223          -0.223
         LJlr_W        -162.931        -163.003        -162.997        -163.001        -162.891
        LJlr_PW         -12.548         -12.554         -12.553         -12.554         -12.545
             EE      -45057.129      -45079.651      -45068.394      -45066.867      -45066.450
           EE_P         268.055         266.780         266.792         273.257         266.497
           EE_W      -44355.985      -44378.489      -44367.112      -44359.631      -44367.848
          EE_PW        -969.199        -967.942        -968.074        -980.493        -965.099
           EE14         788.877         789.844         791.356         791.898         791.967
         EE14_P         788.877         789.844         791.356         791.898         791.967
           EEsr      -41455.605      -41477.384      -41467.341      -41466.835      -41466.915
         EEsr_P         -87.908         -90.037         -90.727         -87.908         -92.543
         EEsr_W      -40717.539      -40741.526      -40731.092      -40726.728      -40733.208
        EEsr_PW        -650.158        -645.821        -645.522        -652.199        -641.164
           EElr       -4390.401       -4392.111       -4392.409       -4391.930       -4391.503
         EElr_P        -432.914        -433.027        -433.837        -430.733        -432.927
         EElr_W       -3638.446       -3636.963       -3636.020       -3632.903       -3634.639
        EElr_PW        -319.041        -322.121        -322.552        -328.294        -323.937
         Bonded         204.823         207.654         205.173         206.409         205.943
       Bonded_P         204.823         207.654         205.173         206.409         205.943
           Bond          51.614          51.862          51.729          52.568          52.106
         Bond_P          51.614          51.862          51.729          52.568          52.106
          Angle         120.951         123.007         121.534         121.459         121.797
        Angle_P         120.951         123.007         121.534         121.459         121.797
            Dih          22.897          23.246          22.286          22.842          22.817
          Dih_P          22.897          23.246          22.286          22.842          22.817
            Imp           9.361           9.540           9.625           9.539           9.223
          Imp_P           9.361           9.540           9.625           9.539           9.223
             PV           1.795           1.795           1.795           1.795           1.796
           PV_P           1.795           1.795           1.795           1.795           1.796
           PV_W           1.795           1.795           1.795           1.795           1.796
          PV_PW          -1.795          -1.795          -1.795          -1.795          -1.796
