             PE      -58872.243      -58864.178      -58874.672      -58874.978      -58874.691
           PE_P       -1522.686       -1532.065       -1526.712       -1523.189       -1514.419
           PE_W      -55805.060      -55803.310      -55805.584      -55805.249      -55799.004
          PE_PW       -1544.497       -1528.803       -1542.376       -1546.540       -1561.268
            PE2      -58872.243      -58864.178      -58874.672      -58874.978      -58874.691
          PE2_P       -1522.686       -1532.065       -1526.712       -1523.189       -1514.419
          PE2_W      -55805.060      -55803.310      -55805.584      -55805.249      -55799.004
         PE2_PW       -1544.497       -1528.803       -1542.376       -1546.540       -1561.268
      Nonbonded      -59377.815      -59370.085      -59379.198      -59379.953      -59379.703
    Nonbonded_P       -2028.259       -2037.972       -2031.238       -2028.164       -2019.430
    Nonbonded_W      -55805.060      -55803.310      -55805.584      -55805.249      -55799.004
   Nonbonded_PW       -1544.496       -1528.803       -1542.376       -1546.540       -1561.269
             LJ        8237.796        8231.635        8234.513        8230.584        8234.992
           LJ_P         -33.321         -33.599         -33.583         -33.470         -32.725
           LJ_W        8431.216        8425.621        8429.000        8424.207        8428.163
          LJ_PW        -160.099        -160.387        -160.904        -160.153        -160.446
           LJ14          46.672          46.687          46.807          46.916          46.614
         LJ14_P          46.672          46.687          46.807          46.916          46.614
           LJsr        8447.853        8441.619        8444.416        8440.405        8445.079
         LJsr_P         -79.575         -79.868         -79.972         -79.969         -78.922
         LJsr_W        8667.145        8661.498        8664.914        8660.144        8664.068
        LJsr_PW        -139.717        -140.011        -140.526        -139.770        -140.067
           LJlr        -256.728        -256.671        -256.711        -256.737        -256.702
         LJlr_P          -0.418          -0.418          -0.418          -0.418          -0.418
         LJlr_W        -235.929        -235.877        -235.914        -235.938        -235.905
        LJlr_PW         -20.381         -20.376         -20.379         -20.381         -20.379
             EE      -67615.612      -67601.720      -67613.711      -67610.537      -67614.694
           EE_P       -1994.938       -2004.373       -1997.655       -1994.693       -1986.705
           EE_W      -64236.276      -64228.931      -64234.584      -64229.455      -64227.168
          EE_PW       -1384.398       -1368.416       -1381.472       -1386.389       -1400.821
           EE14       -2964.604       -2964.318       -2963.137       -2963.718       -2965.551
         EE14_P       -2964.604       -2964.318       -2963.137       -2963.718       -2965.551
           EEsr      -59565.904      -59552.608      -59565.395      -59561.931      -59564.682
         EEsr_P         145.067         139.432         141.669         143.407         151.252
         EEsr_W      -58878.931      -58868.933      -58879.122      -58874.587      -58873.198
        EEsr_PW        -832.040        -823.107        -827.942        -830.751        -842.736
           EElr       -5085.104       -5084.794       -5085.178       -5084.888       -5084.461
         EElr_P         824.599         820.513         823.813         825.617         827.593
         EElr_W       -5357.344       -5359.998       -5355.462       -5354.868       -5353.970
        EElr_PW        -552.359        -545.309        -553.529        -555.637        -558.084
         Bonded         505.573         505.907         504.526         504.975         505.012
       Bonded_P         505.573         505.907         504.526         504.975         505.012
           Bond         101.077         101.267         101.189         101.401         101.746
         Bond_P         101.077         101.267         101.189         101.401         101.746
          Angle         213.558         213.417         212.573         212.621         212.315
        Angle_P         213.558         213.417         212.573         212.621         212.315
            Dih         174.866         175.084         174.718         174.822         174.876
          Dih_P         174.866         175.084         174.718         174.822         174.876
            Imp          16.072          16.139          16.046          16.131          16.074
          Imp_P          16.072          16.139          16.046          16.131          16.074
             PV           2.601           2.601           2.601           2.600           2.601
           PV_P           2.601           2.601           2.601           2.600           2.601
           PV_W           2.601           2.601           2.601           2.600           2.601
          PV_PW          -2.601          -2.601          -2.601          -2.600          -2.601
