             PE      -54164.386      -54020.896      -54084.761
           PE_P         397.364         397.707         405.045
           PE_W      -54011.008      -53885.524      -53917.914
          PE_PW        -550.742        -533.079        -571.892
            PE2      -54164.392      -54020.896      -54084.763
          PE2_P         397.364         397.707         405.045
          PE2_W      -54011.007      -53885.524      -53917.914
         PE2_PW        -550.749        -533.079        -571.894
      Nonbonded      -54363.258      -54242.595      -54292.702
    Nonbonded_P         198.498         176.008         197.105
    Nonbonded_W      -54011.007      -53885.524      -53917.914
   Nonbonded_PW        -550.749        -533.079        -571.893
             LJ        8131.590        7941.783        7941.592
           LJ_P         -17.083         -26.675         -15.103
           LJ_W        8280.101        8100.025        8099.529
          LJ_PW        -131.428        -131.567        -142.834
           LJ14          39.811          31.580          36.471
         LJ14_P          39.811          31.580          36.471
           LJsr        8334.206        8152.000        8147.706
         LJsr_P         -56.714         -58.075         -51.394
         LJsr_W        8509.029        8328.357        8328.606
        LJsr_PW        -118.109        -118.282        -129.506
           LJlr        -242.428        -241.796        -242.585
         LJlr_P          -0.180          -0.179          -0.180
         LJlr_W        -228.928        -228.331        -229.077
        LJlr_PW         -13.320         -13.286         -13.328
             EE      -62494.848      -62184.378      -62234.294
           EE_P         215.580         202.683         212.209
           EE_W      -62291.108      -61985.549      -62017.443
          EE_PW        -419.320        -401.512        -429.060
           EE14         509.473         499.211         504.656
         EE14_P         509.473         499.211         504.656
           EEsr      -57738.036      -57417.483      -57475.893
         EEsr_P         -55.900         -57.857         -54.905
         EEsr_W      -57342.115      -57037.902      -57079.468
        EEsr_PW        -340.021        -321.724        -341.520
           EElr       -5266.285       -5266.105       -5263.057
         EElr_P        -237.993        -238.671        -237.542
         EElr_W       -4948.993       -4947.646       -4937.974
        EElr_PW         -79.299         -79.788         -87.541
         Bonded         198.867         221.698         207.940
       Bonded_P         198.867         221.698         207.940
           Bond          49.859          60.303          49.836
         Bond_P          49.859          60.303          49.836
          Angle         113.636         130.254         124.857
        Angle_P         113.636         130.254         124.857
            Dih          27.506          23.162          25.255
          Dih_P          27.506          23.162          25.255
            Imp           7.865           7.979           7.992
          Imp_P           7.865           7.979           7.992
             PV           2.515           2.521           2.513
           PV_P           2.515           2.521           2.513
           PV_W           2.515           2.521           2.513
          PV_PW          -2.515          -2.521          -2.513
