             PE      -66560.182      -66504.518      -66596.250      -66634.664      -66615.391
           PE_P        -785.343        -823.309        -795.356        -800.341        -795.642
           PE_W      -64387.957      -64372.808      -64437.657      -64468.478      -64451.636
          PE_PW       -1386.882       -1308.401       -1363.237       -1365.845       -1368.113
            PE2      -66560.183      -66504.515      -66596.250      -66634.665      -66615.392
          PE2_P        -785.343        -823.309        -795.356        -800.341        -795.642
          PE2_W      -64387.958      -64372.808      -64437.656      -64468.478      -64451.636
         PE2_PW       -1386.882       -1308.398       -1363.238       -1365.846       -1368.114
      Nonbonded      -66981.201      -66939.362      -67016.406      -67054.942      -67032.429
    Nonbonded_P       -1206.361       -1258.156       -1215.511       -1220.618       -1212.678
    Nonbonded_W      -64387.958      -64372.808      -64437.656      -64468.478      -64451.636
   Nonbonded_PW       -1386.882       -1308.398       -1363.239       -1365.846       -1368.115
             LJ        9472.110        9560.384        9613.070        9486.723        9527.908
           LJ_P         -25.876         -27.842         -20.862         -27.450         -18.343
           LJ_W        9649.409        9743.073        9785.106        9666.357        9693.400
          LJ_PW        -151.423        -154.847        -151.174        -152.184        -147.149
           LJ14          48.924          46.690          51.210          45.917          53.308
         LJ14_P          48.924          46.690          51.210          45.917          53.308
           LJsr        9714.790        9805.075        9853.278        9732.527        9766.148
         LJsr_P         -74.519         -74.251         -71.790         -73.086         -71.369
         LJsr_W        9922.589       10016.044       10058.112        9939.646        9966.527
        LJsr_PW        -133.280        -136.718        -133.044        -134.033        -129.010
           LJlr        -291.605        -291.381        -291.418        -291.720        -291.548
         LJlr_P          -0.282          -0.281          -0.281          -0.282          -0.282
         LJlr_W        -273.180        -272.971        -273.005        -273.289        -273.127
        LJlr_PW         -18.143         -18.129         -18.132         -18.149         -18.139
             EE      -76453.312      -76499.746      -76629.476      -76541.665      -76560.337
           EE_P       -1180.486       -1230.314       -1194.650       -1193.168       -1194.336
           EE_W      -74037.367      -74115.881      -74222.762      -74134.835      -74145.036
          EE_PW       -1235.459       -1153.551       -1212.064       -1213.662       -1220.965
           EE14       -1857.058       -1862.492       -1854.039       -1858.554       -1852.851
         EE14_P       -1857.058       -1862.492       -1854.039       -1858.554       -1852.851
           EEsr      -68423.292      -68464.353      -68602.462      -68518.317      -68542.505
         EEsr_P         149.791         138.872         141.184         151.238         139.062
         EEsr_W      -67894.796      -67938.545      -68069.390      -67983.281      -67999.182
        EEsr_PW        -678.287        -664.680        -674.256        -686.274        -682.385
           EElr       -6172.961       -6172.902       -6172.975       -6164.794       -6164.981
         EElr_P         526.782         493.307         518.205         514.148         519.453
         EElr_W       -6142.571       -6177.337       -6153.372       -6151.554       -6145.854
        EElr_PW        -557.172        -488.872        -537.808        -527.388        -538.580
         Bonded         421.019         434.847         420.156         420.277         417.036
       Bonded_P         421.019         434.847         420.156         420.277         417.036
           Bond          85.567          87.493          84.752          87.493          83.913
         Bond_P          85.567          87.493          84.752          87.493          83.913
          Angle         190.116         199.143         191.610         195.549         192.480
        Angle_P         190.116         199.143         191.610         195.549         192.480
            Dih         132.056         136.231         131.589         124.128         126.889
          Dih_P         132.056         136.231         131.589         124.128         126.889
            Imp          13.280          11.981          12.204          13.107          13.754
          Imp_P          13.280          11.981          12.204          13.107          13.754
             PV           2.986           2.989           2.988           2.985           2.987
           PV_P           2.986           2.989           2.988           2.985           2.987
           PV_W           2.986           2.989           2.988           2.985           2.987
          PV_PW          -2.986          -2.989          -2.988          -2.985          -2.987
