             PE      -41038.016      -41096.509
           PE_P         222.845         205.553
           PE_W      -40557.407      -40618.795
          PE_PW        -703.454        -683.267
            PE2      -41038.017      -41096.510
          PE2_P         222.845         205.553
          PE2_W      -40557.411      -40618.795
         PE2_PW        -703.451        -683.268
      Nonbonded      -41317.768      -41343.951
    Nonbonded_P         -56.905         -41.888
    Nonbonded_W      -40557.411      -40618.795
   Nonbonded_PW        -703.452        -683.268
             LJ        5987.029        6097.327
           LJ_P         -12.740         -17.070
           LJ_W        6127.830        6246.849
          LJ_PW        -128.061        -132.452
           LJ14          25.180          20.655
         LJ14_P          25.180          20.655
           LJsr        6146.947        6262.571
         LJsr_P         -37.709         -37.513
         LJsr_W        6300.115        6419.879
        LJsr_PW        -115.459        -119.795
           LJlr        -185.099        -185.899
         LJlr_P          -0.211          -0.212
         LJlr_W        -172.284        -173.030
        LJlr_PW         -12.604         -12.657
             EE      -47304.797      -47441.277
           EE_P         -44.165         -24.818
           EE_W      -46685.242      -46865.644
          EE_PW        -575.390        -550.815
           EE14         192.004         153.304
         EE14_P         192.004         153.304
           EEsr      -43462.447      -43595.521
         EEsr_P         -31.572          -5.847
         EEsr_W      -42984.670      -43163.060
        EEsr_PW        -446.205        -426.614
           EElr       -4034.354       -3999.061
         EElr_P        -204.597        -172.274
         EElr_W       -3700.571       -3702.584
        EElr_PW        -129.186        -124.203
         Bonded         279.751         247.440
       Bonded_P         279.751         247.440
           Bond          63.653          44.616
         Bond_P          63.653          44.616
          Angle         150.492         133.978
        Angle_P         150.492         133.978
            Dih          56.276          58.061
          Dih_P          56.276          58.061
            Imp           9.330          10.785
          Imp_P           9.330          10.785
             PV           1.908           1.899
           PV_P           1.908           1.899
           PV_W           1.908           1.899
          PV_PW          -1.908          -1.899
