             PE      -42031.286      -42038.541      -42043.309      -42029.787      -42053.192
           PE_P         -98.027         -99.523         -99.284         -99.426         -98.019
           PE_W      -41326.151      -41335.187      -41339.714      -41325.309      -41352.209
          PE_PW        -607.108        -603.831        -604.311        -605.052        -602.964
            PE2      -42031.286      -42038.542      -42043.309      -42029.787      -42053.192
          PE2_P         -98.027         -99.523         -99.284         -99.426         -98.019
          PE2_W      -41326.151      -41335.187      -41339.714      -41325.309      -41352.209
         PE2_PW        -607.108        -603.832        -604.311        -605.052        -602.964
      Nonbonded      -42282.745      -42289.705      -42294.710      -42280.787      -42307.304
    Nonbonded_P        -349.485        -350.687        -350.685        -350.426        -352.132
    Nonbonded_W      -41326.151      -41335.187      -41339.714      -41325.309      -41352.209
   Nonbonded_PW        -607.109        -603.831        -604.311        -605.052        -602.963
             LJ        6110.417        6110.566        6133.688        6127.973        6124.623
           LJ_P          -4.915          -4.611          -3.618          -4.132          -5.165
           LJ_W        6245.600        6246.186        6267.247        6264.829        6260.671
          LJ_PW        -130.268        -131.009        -129.941        -132.724        -130.883
           LJ14          42.224          42.442          42.632          42.556          41.780
         LJ14_P          42.224          42.442          42.632          42.556          41.780
           LJsr        6257.291        6257.186        6280.111        6274.492        6271.948
         LJsr_P         -46.906         -46.820         -46.017         -46.455         -46.712
         LJsr_W        6421.080        6421.631        6442.687        6440.288        6436.157
        LJsr_PW        -116.883        -117.625        -116.559        -119.341        -117.497
           LJlr        -189.098        -189.061        -189.055        -189.075        -189.105
         LJlr_P          -0.233          -0.233          -0.233          -0.233          -0.233
         LJlr_W        -175.480        -175.445        -175.440        -175.458        -175.486
        LJlr_PW         -13.385         -13.383         -13.382         -13.384         -13.386
             EE      -48393.161      -48400.272      -48428.398      -48408.760      -48431.927
           EE_P        -344.570        -346.076        -347.066        -346.294        -346.967
           EE_W      -47571.751      -47581.373      -47606.961      -47590.138      -47612.880
          EE_PW        -476.840        -472.823        -474.371        -472.328        -472.080
           EE14         244.241         243.050         243.941         241.761         240.510
         EE14_P         244.241         243.050         243.941         241.761         240.510
           EEsr      -44304.712      -44311.840      -44341.237      -44321.147      -44342.944
         EEsr_P        -128.395        -129.042        -130.841        -129.499        -128.925
         EEsr_W      -43781.173      -43789.891      -43816.706      -43800.544      -43821.709
        EEsr_PW        -395.144        -392.907        -393.690        -391.104        -392.310
           EElr       -4332.690       -4331.482       -4331.102       -4329.374       -4329.493
         EElr_P        -460.416        -460.083        -460.167        -458.556        -458.551
         EElr_W       -3790.577       -3791.482       -3790.255       -3789.594       -3791.171
        EElr_PW         -81.697         -79.917         -80.680         -81.224         -79.771
         Bonded         251.459         251.164         251.401         251.000         254.112
       Bonded_P         251.459         251.164         251.401         251.000         254.112
           Bond          54.637          54.739          54.703          53.821          56.039
         Bond_P          54.637          54.739          54.703          53.821          56.039
          Angle         131.320         132.104         132.075         131.835         131.787
        Angle_P         131.320         132.104         132.075         131.835         131.787
            Dih          55.617          54.662          54.883          55.746          56.471
          Dih_P          55.617          54.662          54.883          55.746          56.471
            Imp           9.885           9.659           9.739           9.598           9.816
          Imp_P           9.885           9.659           9.739           9.598           9.816
             PV           1.936           1.936           1.936           1.936           1.935
           PV_P           1.936           1.936           1.936           1.936           1.935
           PV_W           1.936           1.936           1.936           1.936           1.935
          PV_PW          -1.936          -1.936          -1.936          -1.936          -1.935
