             PE      -41953.918      -41932.180      -42111.789      -41958.785
           PE_P         -95.416         -91.580         -72.845        -128.890
           PE_W      -41249.839      -41223.332      -41397.047      -41284.090
          PE_PW        -608.663        -617.268        -641.897        -545.805
            PE2      -41953.920      -41932.175      -42111.791      -41958.784
          PE2_P         -95.416         -91.580         -72.845        -128.890
          PE2_W      -41249.837      -41223.330      -41397.048      -41284.083
         PE2_PW        -608.667        -617.265        -641.898        -545.811
      Nonbonded      -42191.140      -42184.367      -42371.056      -42196.311
    Nonbonded_P        -332.637        -343.772        -332.111        -366.417
    Nonbonded_W      -41249.837      -41223.330      -41397.048      -41284.083
   Nonbonded_PW        -608.666        -617.265        -641.897        -545.811
             LJ        6085.826        6225.330        6079.175        6097.590
           LJ_P          -2.812         -22.143          -6.576           3.274
           LJ_W        6226.672        6359.982        6219.226        6231.612
          LJ_PW        -138.034        -112.509        -133.475        -137.296
           LJ14          37.747          31.717          32.447          41.770
         LJ14_P          37.747          31.717          32.447          41.770
           LJsr        6237.728        6382.738        6236.125        6244.700
         LJsr_P         -40.326         -53.626         -38.789         -38.263
         LJsr_W        6402.663        6535.486        6394.983        6406.889
        LJsr_PW        -124.609         -99.122        -120.069        -123.926
           LJlr        -189.649        -189.125        -189.398        -188.880
         LJlr_P          -0.234          -0.233          -0.234          -0.233
         LJlr_W        -175.991        -175.504        -175.758        -175.277
        LJlr_PW         -13.424         -13.388         -13.406         -13.370
             EE      -48276.966      -48409.698      -48450.231      -48293.901
           EE_P        -329.824        -321.629        -325.535        -369.691
           EE_W      -47476.509      -47583.312      -47616.273      -47515.695
          EE_PW        -470.633        -504.757        -508.423        -408.515
           EE14         223.570         193.314         225.560         240.802
         EE14_P         223.570         193.314         225.560         240.802
           EEsr      -44163.385      -44306.543      -44353.600      -44206.188
         EEsr_P         -96.981         -95.692         -96.930        -140.054
         EEsr_W      -43662.551      -43794.625      -43819.715      -43718.055
        EEsr_PW        -403.853        -416.226        -436.955        -348.079
           EElr       -4337.151       -4296.469       -4322.191       -4328.516
         EElr_P        -456.413        -419.251        -454.165        -470.438
         EElr_W       -3813.958       -3788.688       -3796.559       -3797.641
        EElr_PW         -66.780         -88.530         -71.467         -60.437
         Bonded         237.221         252.192         259.265         237.527
       Bonded_P         237.221         252.192         259.265         237.527
           Bond          50.447          40.301          65.005          57.127
         Bond_P          50.447          40.301          65.005          57.127
          Angle         126.858         130.807         117.162         100.951
        Angle_P         126.858         130.807         117.162         100.951
            Dih          54.716          77.109          62.756          73.253
          Dih_P          54.716          77.109          62.756          73.253
            Imp           5.198           3.974          14.341           6.196
          Imp_P           5.198           3.974          14.341           6.196
             PV           1.930           1.935           1.932           1.938
           PV_P           1.930           1.935           1.932           1.938
           PV_W           1.930           1.935           1.932           1.938
          PV_PW          -1.930          -1.935          -1.932          -1.938
