             PE      -47965.251      -47997.863
           PE_P        -169.341        -168.147
           PE_W      -46794.589      -46866.897
          PE_PW       -1001.321        -962.819
            PE2      -47965.252      -47997.861
          PE2_P        -169.341        -168.147
          PE2_W      -46794.589      -46866.897
         PE2_PW       -1001.322        -962.817
      Nonbonded      -48311.021      -48353.226
    Nonbonded_P        -515.110        -523.511
    Nonbonded_W      -46794.589      -46866.897
   Nonbonded_PW       -1001.322        -962.818
             LJ        6897.952        7008.546
           LJ_P         -21.908         -15.355
           LJ_W        7063.281        7199.018
          LJ_PW        -143.421        -175.117
           LJ14          50.772          46.472
         LJ14_P          50.772          46.472
           LJsr        7061.451        7176.500
         LJsr_P         -72.349         -61.497
         LJsr_W        7260.545        7396.425
        LJsr_PW        -126.745        -158.428
           LJlr        -214.270        -214.426
         LJlr_P          -0.331          -0.331
         LJlr_W        -197.264        -197.407
        LJlr_PW         -16.675         -16.688
             EE      -55208.973      -55361.772
           EE_P        -493.202        -508.156
           EE_W      -53857.870      -54065.915
          EE_PW        -857.901        -787.701
           EE14        -867.168        -890.341
         EE14_P        -867.168        -890.341
           EEsr      -49905.699      -50018.314
         EEsr_P          94.799          99.209
         EEsr_W      -49462.577      -49625.337
        EEsr_PW        -537.921        -492.186
           EElr       -4436.107       -4453.117
         EElr_P         279.166         282.976
         EElr_W       -4395.293       -4440.578
        EElr_PW        -319.980        -295.515
         Bonded         345.769         355.365
       Bonded_P         345.769         355.365
           Bond          82.184          89.435
         Bond_P          82.184          89.435
          Angle         167.786         163.638
        Angle_P         167.786         163.638
            Dih          85.760          93.543
          Dih_P          85.760          93.543
            Imp          10.039           8.749
          Imp_P          10.039           8.749
             PV           2.192           2.190
           PV_P           2.192           2.190
           PV_W           2.192           2.190
          PV_PW          -2.192          -2.190
