             PE      -44445.120      -44448.698      -44453.479      -44443.928      -44450.540
           PE_P         463.546         458.614         463.958         462.523         465.690
           PE_W      -44348.310      -44356.853      -44361.707      -44354.336      -44351.737
          PE_PW        -560.356        -550.459        -555.730        -552.115        -564.493
            PE2      -44445.121      -44448.698      -44453.479      -44443.927      -44450.540
          PE2_P         463.546         458.614         463.958         462.523         465.690
          PE2_W      -44348.310      -44356.853      -44361.707      -44354.336      -44351.737
         PE2_PW        -560.357        -550.459        -555.730        -552.114        -564.493
      Nonbonded      -44711.392      -44712.999      -44718.911      -44710.202      -44715.660
    Nonbonded_P         197.274         194.313         198.526         196.248         200.570
    Nonbonded_W      -44348.310      -44356.853      -44361.707      -44354.336      -44351.737
   Nonbonded_PW        -560.356        -550.459        -555.730        -552.114        -564.493
             LJ        6540.628        6547.965        6544.946        6555.659        6528.944
           LJ_P         -12.155         -11.192         -10.394         -11.230         -11.720
           LJ_W        6714.350        6720.610        6716.852        6728.974        6701.823
          LJ_PW        -161.567        -161.453        -161.512        -162.085        -161.159
           LJ14          50.152          50.958          50.860          50.671          50.127
         LJ14_P          50.152          50.958          50.860          50.671          50.127
           LJsr        6693.545        6700.074        6697.133        6708.053        6681.858
         LJsr_P         -62.020         -61.863         -60.967         -61.614         -61.560
         LJsr_W        6901.898        6908.157        6904.380        6916.519        6889.346
        LJsr_PW        -146.333        -146.220        -146.280        -146.852        -145.928
           LJlr        -203.068        -203.067        -203.047        -203.066        -203.041
         LJlr_P          -0.287          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.548        -187.547        -187.528        -187.546        -187.523
        LJlr_PW         -15.233         -15.233         -15.232         -15.233         -15.231
             EE      -51252.021      -51260.964      -51263.857      -51265.860      -51244.604
           EE_P         209.429         205.505         208.920         207.478         212.290
           EE_W      -51062.660      -51077.463      -51078.559      -51083.309      -51053.560
          EE_PW        -398.790        -389.006        -394.218        -390.029        -403.334
           EE14         668.767         669.290         671.074         669.809         670.526
         EE14_P         668.767         669.290         671.074         669.809         670.526
           EEsr      -47383.819      -47392.640      -47396.168      -47398.288      -47378.173
         EEsr_P         -69.085         -71.164         -69.910         -70.299         -69.134
         EEsr_W      -46997.407      -47010.553      -47010.872      -47016.387      -46989.468
        EEsr_PW        -317.327        -310.923        -315.386        -311.602        -319.571
           EElr       -4536.968       -4537.615       -4538.763       -4537.381       -4536.958
         EElr_P        -390.253        -392.621        -392.244        -392.031        -389.103
         EElr_W       -4065.252       -4066.910       -4067.686       -4066.923       -4064.092
        EElr_PW         -81.463         -78.084         -78.833         -78.427         -83.763
         Bonded         266.272         264.301         265.432         266.275         265.120
       Bonded_P         266.272         264.301         265.432         266.275         265.120
           Bond          62.993          62.568          63.005          62.966          62.586
         Bond_P          62.993          62.568          63.005          62.966          62.586
          Angle         147.415         147.302         148.447         147.988         147.512
        Angle_P         147.415         147.302         148.447         147.988         147.512
            Dih          47.080          45.602          45.279          46.699          46.511
          Dih_P          47.080          45.602          45.279          46.699          46.511
            Imp           8.783           8.829           8.701           8.620           8.511
          Imp_P           8.783           8.829           8.701           8.620           8.511
             PV           2.082           2.082           2.082           2.082           2.082
           PV_P           2.082           2.082           2.082           2.082           2.082
           PV_W           2.082           2.082           2.082           2.082           2.082
          PV_PW          -2.082          -2.082          -2.082          -2.082          -2.082
