             PE      -44328.967      -44178.156      -44473.488      -44411.202
           PE_P         459.841         466.511         448.126         468.305
           PE_W      -44250.113      -44103.646      -44389.875      -44323.098
          PE_PW        -538.695        -541.021        -531.739        -556.409
            PE2      -44328.970      -44178.157      -44473.492      -44411.201
          PE2_P         459.841         466.511         448.126         468.305
          PE2_W      -44250.115      -44103.648      -44389.874      -44323.099
         PE2_PW        -538.696        -541.020        -531.744        -556.407
      Nonbonded      -44604.265      -44474.110      -44724.745      -44671.288
    Nonbonded_P         184.547         170.559         196.873         208.218
    Nonbonded_W      -44250.115      -44103.648      -44389.874      -44323.099
   Nonbonded_PW        -538.697        -541.021        -531.744        -556.407
             LJ        6498.721        6440.561        6529.102        6608.517
           LJ_P         -21.658         -16.505           4.520          -4.768
           LJ_W        6685.932        6631.008        6686.707        6775.362
          LJ_PW        -165.553        -173.942        -162.125        -162.077
           LJ14          48.525          47.840          54.778          53.760
         LJ14_P          48.525          47.840          54.778          53.760
           LJsr        6653.126        6595.761        6677.476        6757.938
         LJsr_P         -69.897         -64.058         -49.971         -58.241
         LJsr_W        6873.352        6818.530        6874.331        6963.015
        LJsr_PW        -150.329        -158.711        -146.884        -146.836
           LJlr        -202.930        -203.040        -203.151        -203.182
         LJlr_P          -0.287          -0.287          -0.287          -0.287
         LJlr_W        -187.420        -187.522        -187.624        -187.653
        LJlr_PW         -15.223         -15.231         -15.240         -15.242
             EE      -51102.986      -50914.671      -51253.848      -51279.805
           EE_P         206.205         187.064         192.353         212.985
           EE_W      -50936.047      -50734.656      -51076.581      -51098.461
          EE_PW        -373.144        -367.079        -369.620        -394.329
           EE14         660.643         650.517         672.052         683.910
         EE14_P         660.643         650.517         672.052         683.910
           EEsr      -47233.259      -47029.070      -47389.329      -47417.059
         EEsr_P         -66.045         -70.002         -82.465         -74.726
         EEsr_W      -46880.417      -46659.219      -47003.546      -47032.511
        EEsr_PW        -286.797        -299.849        -303.318        -309.822
           EElr       -4530.370       -4536.117       -4536.570       -4546.656
         EElr_P        -388.393        -393.451        -397.233        -396.198
         EElr_W       -4055.630       -4075.438       -4073.035       -4065.950
        EElr_PW         -86.347         -67.228         -66.302         -84.508
         Bonded         275.294         295.952         251.253         260.087
       Bonded_P         275.294         295.952         251.253         260.087
           Bond          63.195          68.327          65.888          62.892
         Bond_P          63.195          68.327          65.888          62.892
          Angle         152.960         147.748         130.440         137.222
        Angle_P         152.960         147.748         130.440         137.222
            Dih          52.378          66.899          45.788          52.456
          Dih_P          52.378          66.899          45.788          52.456
            Imp           6.761          12.979           9.137           7.518
          Imp_P           6.761          12.979           9.137           7.518
             PV           2.083           2.082           2.081           2.080
           PV_P           2.083           2.082           2.081           2.080
           PV_W           2.083           2.082           2.081           2.080
          PV_PW          -2.083          -2.082          -2.081          -2.080
