     Angle_P		0.157737415667
       Angle		0.157737415667
          LJ		-0.946069845081
 Nonbonded_P		-0.216102023816
 Nonbonded_W		-0.150234212089
        EE_W		0.542102957992
         Imp		0.669463967729
        PV_P		0.393748075415
     LJsr_PW		1.38189216661
        EE_P		-0.27165541342
        LJlr		0.504851917639
     EEsr_PW		0.215207950969
       PE_PW		0.324001291538
          PV		0.393748075415
          EE		0.788200444833
      LJ14_P		2.8045088736
       EE_PW		0.225167676906
   Nonbonded		0.180073514383
       Imp_P		0.669463967729
        LJsr		-1.00477242164
        EEsr		0.85379803226
          PE		0.201423632273
       LJ_PW		1.38211506915
        EE14		-0.929954360553
        LJ14		2.8045088736
      LJlr_P		0.974450541037
         Dih		1.0199143874
      EElr_W		-0.380071954626
      EE14_P		-0.929978671889
     EElr_PW		0.226907004516
      LJlr_W		0.505233327372
      EElr_P		0.19459908836
       Dih_P		1.0199143874
      EEsr_W		0.751920480715
        PE_W		-0.150219988966
        PE_P		-0.193903658398
      EEsr_P		-0.177099669012
       PV_PW		-0.393748075415
      PE2_PW		0.324029453509
       PE2_W		-0.150234212089
Nonbonded_PW		0.32402454669
       PE2_P		-0.193903663463
        Bond		-1.04540538823
        EElr		0.643705108985
      LJsr_P		0.0100661647537
        LJ_P		1.05102428894
        LJ_W		-1.10224056563
      LJsr_W		-1.10325275086
         PE2		0.2014564556
    Bonded_P		0.240497424442
     LJlr_PW		0.488921807595
        PV_W		0.393748075415
      Bond_P		-1.04540538823
      Bonded		0.240497424442
