             PE      -37398.847      -37586.062      -37470.908      -37356.377
           PE_P         458.139         468.198         402.956         452.467
           PE_W      -36749.425      -36872.533      -36868.523      -36723.690
          PE_PW       -1107.561       -1181.727       -1005.341       -1085.154
            PE2      -37398.847      -37586.063      -37470.905      -37356.377
          PE2_P         458.139         468.198         402.956         452.467
          PE2_W      -36749.425      -36872.531      -36868.525      -36723.689
         PE2_PW       -1107.561       -1181.730       -1005.336       -1085.155
      Nonbonded      -37632.473      -37822.856      -37701.322      -37589.186
    Nonbonded_P         224.514         231.405         172.538         219.658
    Nonbonded_W      -36749.425      -36872.531      -36868.525      -36723.689
   Nonbonded_PW       -1107.562       -1181.730       -1005.335       -1085.155
             LJ        5437.873        5408.715        5463.401        5468.703
           LJ_P         -18.381         -13.022         -14.016         -22.670
           LJ_W        5551.902        5519.861        5559.044        5590.872
          LJ_PW         -95.648         -98.124         -81.627         -99.499
           LJ14          32.211          39.113          32.720          33.875
         LJ14_P          32.211          39.113          32.720          33.875
           LJsr        5574.536        5539.016        5599.974        5603.756
         LJsr_P         -50.329         -51.872         -46.472         -56.282
         LJsr_W        5707.202        5675.659        5714.729        5746.222
        LJsr_PW         -82.337         -84.771         -68.283         -86.184
           LJlr        -168.874        -169.415        -169.292        -168.928
         LJlr_P          -0.263          -0.264          -0.264          -0.263
         LJlr_W        -155.300        -155.798        -155.685        -155.350
        LJlr_PW         -13.311         -13.353         -13.343         -13.315
             EE      -43070.346      -43231.571      -43164.723      -43057.889
           EE_P         242.895         244.427         186.555         242.328
           EE_W      -42301.326      -42392.392      -42427.569      -42314.561
          EE_PW       -1011.915       -1083.606        -923.709        -985.656
           EE14         866.171         890.103         861.487         874.233
         EE14_P         866.171         890.102         861.487         874.233
           EEsr      -39641.766      -39796.158      -39721.749      -39623.476
         EEsr_P        -126.016        -129.703        -157.986        -124.112
         EEsr_W      -38836.863      -38943.176      -38928.214      -38840.730
        EEsr_PW        -678.887        -723.279        -635.549        -658.634
           EElr       -4294.751       -4325.516       -4304.461       -4308.646
         EElr_P        -497.260        -515.972        -516.946        -507.793
         EElr_W       -3464.464       -3449.216       -3499.355       -3473.831
        EElr_PW        -333.027        -360.328        -288.160        -327.022
         Bonded         233.626         236.794         230.417         232.809
       Bonded_P         233.626         236.793         230.417         232.809
           Bond          58.429          59.414          57.239          56.167
         Bond_P          58.429          59.414          57.239          56.167
          Angle         134.845         148.799         138.159         138.524
        Angle_P         134.845         148.799         138.159         138.524
            Dih          31.667          21.979          27.490          29.054
          Dih_P          31.667          21.979          27.490          29.054
            Imp           8.684           6.601           7.529           9.064
          Imp_P           8.684           6.601           7.529           9.064
             PV           1.716           1.710           1.712           1.715
           PV_P           1.716           1.710           1.712           1.715
           PV_W           1.716           1.710           1.712           1.715
          PV_PW          -1.716          -1.710          -1.712          -1.715
