     Angle_P		0.0917783443654
       Angle		0.0917768579605
          LJ		1.14962226357
 Nonbonded_P		-0.334035114165
 Nonbonded_W		-1.12604465407
        EE_W		-1.38439977063
         Imp		1.70357031856
        PV_P		1.25237376991
     LJsr_PW		-1.90108707121
        EE_P		-0.59576085675
        LJlr		1.26297345866
     EEsr_PW		0.729543665128
       PE_PW		0.563974804164
          PV		1.25237376991
          EE		-1.25828599673
      LJ14_P		0.378512548876
       EE_PW		0.66770516647
   Nonbonded		-0.729125389208
       Imp_P		1.70357031856
        LJsr		1.14512384702
        EEsr		-1.13403529915
          PE		-0.774687175067
       LJ_PW		-1.89769643773
        EE14		-0.0125273624467
        LJ14		0.378514973494
      LJlr_P		0.554492977408
         Dih		-0.631453774994
      EElr_W		-0.643587727908
      EE14_P		-0.0125273016507
     EElr_PW		0.508671257865
      LJlr_W		1.26384674434
      EElr_P		-0.448141651241
       Dih_P		-0.631452017218
      EEsr_W		-1.28519005654
        PE_W		-1.12606198252
        PE_P		-0.468169205434
      EEsr_P		-0.610029489807
       PV_PW		-1.25237376991
      PE2_PW		0.563983368056
       PE2_W		-1.12604465407
Nonbonded_PW		0.563988077127
       PE2_P		-0.46816948767
        Bond		-0.0958734531329
        EElr		-0.0484383988199
      LJsr_P		1.70446396622
        LJ_P		1.7082539352
        LJ_W		1.13285104449
      LJsr_W		1.12986230371
         PE2		-0.774640319895
    Bonded_P		-0.43118091117
     LJlr_PW		1.2629604703
        PV_W		1.25237376991
      Bond_P		-0.0958734531329
      Bonded		-0.431180812943
