             PE      -36862.260      -36708.772      -36884.555      -36721.574      -36822.895
           PE_P         173.536         185.084         198.182         179.507         205.391
           PE_W      -36423.988      -36288.488      -36490.274      -36352.465      -36353.189
          PE_PW        -611.808        -605.368        -592.463        -548.616        -675.097
            PE2      -36862.259      -36708.774      -36884.555      -36721.582      -36822.893
          PE2_P         173.536         185.084         198.182         179.507         205.391
          PE2_W      -36423.986      -36288.487      -36490.275      -36352.466      -36353.190
         PE2_PW        -611.809        -605.371        -592.462        -548.623        -675.094
      Nonbonded      -37116.935      -36972.666      -37159.168      -36996.135      -37082.557
    Nonbonded_P         -81.141         -78.807         -76.431         -95.046         -54.273
    Nonbonded_W      -36423.986      -36288.487      -36490.275      -36352.466      -36353.190
   Nonbonded_PW        -611.808        -605.372        -592.462        -548.623        -675.094
             LJ        5349.431        5308.622        5279.147        5246.885        5355.374
           LJ_P         -21.811         -26.206         -19.693         -27.471         -35.713
           LJ_W        5502.368        5457.015        5429.795        5412.838        5525.099
          LJ_PW        -131.126        -122.187        -130.955        -138.482        -134.012
           LJ14          33.261          29.758          32.759          31.752          28.943
         LJ14_P          33.261          29.758          32.759          31.752          28.943
           LJsr        5483.261        5446.151        5414.575        5382.176        5494.067
         LJsr_P         -54.818         -55.710         -52.197         -58.968         -64.401
         LJsr_W        5656.143        5610.970        5584.580        5566.569        5679.376
        LJsr_PW        -118.064        -109.109        -117.808        -125.425        -120.908
           LJlr        -167.091        -167.287        -168.188        -167.043        -167.636
         LJlr_P          -0.254          -0.255          -0.256          -0.254          -0.255
         LJlr_W        -153.775        -153.956        -154.785        -153.731        -154.277
        LJlr_PW         -13.062         -13.076         -13.147         -13.058         -13.104
             EE      -42466.366      -42281.288      -42438.315      -42243.020      -42437.932
           EE_P         -59.330         -52.601         -56.738         -67.575         -18.560
           EE_W      -41926.354      -41745.502      -41920.070      -41765.305      -41878.289
          EE_PW        -480.682        -483.185        -461.507        -410.140        -541.083
           EE14         148.352         203.204         195.949         211.238         246.012
         EE14_P         148.352         203.204         195.949         211.238         246.012
           EEsr      -39004.659      -38847.632      -39004.330      -38819.961      -39044.400
         EEsr_P         -15.911         -44.414         -40.045         -45.743         -54.686
         EEsr_W      -38589.815      -38413.049      -38587.537      -38428.844      -38563.867
        EEsr_PW        -398.933        -390.169        -376.748        -345.374        -425.847
           EElr       -3610.060       -3636.861       -3629.933       -3634.297       -3639.543
         EElr_P        -191.772        -211.392        -212.642        -233.071        -209.886
         EElr_W       -3336.539       -3332.453       -3332.534       -3336.461       -3314.422
        EElr_PW         -81.749         -93.016         -84.757         -64.765        -115.235
         Bonded         254.677         263.891         274.613         274.553         259.664
       Bonded_P         254.677         263.891         274.613         274.553         259.664
           Bond          56.196          56.087          55.353          97.590          48.099
         Bond_P          56.196          56.087          55.353          97.590          48.099
          Angle         125.093         130.320         145.356         120.943         118.823
        Angle_P         125.093         130.320         145.356         120.943         118.823
            Dih          63.010          68.531          62.875          46.170          81.242
          Dih_P          63.010          68.531          62.875          46.170          81.242
            Imp          10.378           8.953          11.029           9.850          11.501
          Imp_P          10.378           8.953          11.029           9.850          11.501
             PV           1.713           1.711           1.702           1.714           1.708
           PV_P           1.713           1.711           1.702           1.714           1.708
           PV_W           1.713           1.711           1.702           1.714           1.708
          PV_PW          -1.713          -1.711          -1.702          -1.714          -1.708
