             PE      -36803.900      -36792.181      -36806.076      -36796.147      -36786.183
           PE_P         182.059         188.985         187.284         180.908         179.582
           PE_W      -36388.468      -36370.609      -36391.551      -36387.185      -36373.613
          PE_PW        -597.491        -610.557        -601.809        -589.870        -592.152
            PE2      -36803.900      -36792.181      -36806.076      -36796.147      -36786.183
          PE2_P         182.059         188.985         187.284         180.908         179.582
          PE2_W      -36388.468      -36370.608      -36391.552      -36387.185      -36373.613
         PE2_PW        -597.491        -610.558        -601.808        -589.870        -592.152
      Nonbonded      -37068.376      -37055.926      -37070.463      -37063.317      -37048.942
    Nonbonded_P         -82.416         -74.759         -77.103         -86.262         -83.177
    Nonbonded_W      -36388.468      -36370.608      -36391.552      -36387.185      -36373.613
   Nonbonded_PW        -597.492        -610.559        -601.808        -589.870        -592.152
             LJ        5354.248        5375.524        5348.173        5359.200        5364.399
           LJ_P         -23.379         -23.553         -23.168         -25.018         -23.849
           LJ_W        5508.392        5529.953        5500.229        5515.259        5519.109
          LJ_PW        -130.765        -130.876        -128.888        -131.041        -130.861
           LJ14          30.367          29.752          30.549          29.461          30.338
         LJ14_P          30.367          29.752          30.549          29.461          30.338
           LJsr        5491.442        5513.311        5485.159        5497.272        5501.577
         LJsr_P         -53.492         -53.051         -53.462         -54.224         -53.932
         LJsr_W        5662.600        5684.140        5654.413        5669.441        5673.276
        LJsr_PW        -117.666        -117.778        -115.792        -117.945        -117.767
           LJlr        -167.561        -167.539        -167.535        -167.533        -167.517
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -154.208        -154.188        -154.183        -154.182        -154.167
        LJlr_PW         -13.098         -13.096         -13.097         -13.096         -13.095
             EE      -42422.623      -42431.450      -42418.637      -42422.517      -42413.341
           EE_P         -59.037         -51.206         -53.935         -61.244         -59.328
           EE_W      -41896.859      -41900.561      -41891.781      -41902.444      -41892.722
          EE_PW        -466.727        -479.683        -472.921        -458.829        -461.291
           EE14         198.392         195.190         194.016         179.075         195.389
         EE14_P         198.392         195.190         194.016         179.075         195.389
           EEsr      -38991.663      -39001.554      -38987.974      -38985.358      -38984.220
         EEsr_P         -45.258         -39.464         -40.491         -40.322         -44.816
         EEsr_W      -38564.858      -38572.816      -38560.416      -38571.292      -38561.894
        EEsr_PW        -381.547        -389.274        -387.067        -373.744        -377.510
           EElr       -3629.352       -3625.087       -3624.678       -3616.234       -3624.509
         EElr_P        -212.171        -206.932        -207.460        -199.996        -209.901
         EElr_W       -3332.001       -3327.745       -3331.365       -3331.152       -3330.828
        EElr_PW         -85.180         -90.410         -85.853         -85.086         -83.780
         Bonded         264.475         263.744         264.387         267.169         262.759
       Bonded_P         264.475         263.744         264.387         267.169         262.759
           Bond          56.475          56.520          56.200          56.041          54.557
         Bond_P          56.475          56.520          56.200          56.041          54.557
          Angle         132.527         132.031         132.909         133.472         132.457
        Angle_P         132.527         132.031         132.909         133.472         132.457
            Dih          65.684          65.260          65.469          67.859          66.186
          Dih_P          65.684          65.260          65.469          67.859          66.186
            Imp           9.789           9.934           9.809           9.798           9.558
          Imp_P           9.789           9.934           9.809           9.798           9.558
             PV           1.709           1.709           1.709           1.709           1.709
           PV_P           1.709           1.709           1.709           1.709           1.709
           PV_W           1.709           1.709           1.709           1.709           1.709
          PV_PW          -1.709          -1.709          -1.709          -1.709          -1.709
