             PE      -41965.533      -41874.379      -42020.884      -42176.258      -41913.043
           PE_P         -33.234         -48.629         -32.882         -52.396         -30.101
           PE_W      -41228.128      -41140.893      -41290.400      -41493.938      -41204.983
          PE_PW        -704.171        -684.857        -697.602        -629.924        -677.959
            PE2      -41965.531      -41874.382      -42020.884      -42176.253      -41913.047
          PE2_P         -33.234         -48.629         -32.882         -52.396         -30.101
          PE2_W      -41228.127      -41140.895      -41290.400      -41493.938      -41204.984
         PE2_PW        -704.170        -684.858        -697.602        -629.919        -677.962
      Nonbonded      -42220.990      -42137.533      -42288.083      -42421.075      -42189.969
    Nonbonded_P        -288.693        -311.780        -300.082        -297.218        -307.024
    Nonbonded_W      -41228.127      -41140.895      -41290.400      -41493.938      -41204.984
   Nonbonded_PW        -704.170        -684.858        -697.601        -629.919        -677.961
             LJ        6038.228        6134.040        6092.773        6012.949        6166.398
           LJ_P          -3.508         -16.398          -6.148          -2.675          -0.283
           LJ_W        6167.199        6290.648        6222.848        6130.788        6302.101
          LJ_PW        -125.463        -140.210        -123.927        -115.164        -135.420
           LJ14          37.949          26.712          35.607          41.106          40.038
         LJ14_P          37.949          26.712          35.607          41.106          40.038
           LJsr        6189.194        6295.365        6245.944        6162.039        6315.390
         LJsr_P         -41.224         -42.878         -41.522         -43.546         -40.088
         LJsr_W        6342.509        6465.142        6398.030        6307.287        6477.517
        LJsr_PW        -112.091        -126.899        -110.564        -101.702        -122.039
           LJlr        -188.915        -188.037        -188.778        -190.196        -189.030
         LJlr_P          -0.233          -0.232          -0.233          -0.235          -0.233
         LJlr_W        -175.310        -174.495        -175.182        -176.498        -175.417
        LJlr_PW         -13.372         -13.310         -13.363         -13.463         -13.380
             EE      -48259.219      -48271.574      -48380.856      -48434.024      -48356.367
           EE_P        -285.185        -295.382        -293.933        -294.544        -306.741
           EE_W      -47395.326      -47431.543      -47513.248      -47624.727      -47507.084
          EE_PW        -578.708        -544.649        -573.675        -514.753        -542.542
           EE14         204.626         180.160         210.492         202.273         208.770
         EE14_P         204.626         180.161         210.492         202.273         208.770
           EEsr      -44168.018      -44171.570      -44293.584      -44331.531      -44260.146
         EEsr_P         -69.962         -64.290         -82.305         -73.518         -83.729
         EEsr_W      -43614.289      -43664.730      -43724.532      -43823.102      -43728.406
        EEsr_PW        -483.767        -442.550        -486.747        -434.911        -448.011
           EElr       -4295.826       -4280.164       -4297.764       -4304.766       -4304.991
         EElr_P        -419.849        -411.253        -422.121        -423.298        -431.781
         EElr_W       -3781.037       -3766.812       -3788.716       -3801.625       -3778.679
        EElr_PW         -94.940        -102.099         -86.927         -79.843         -94.531
         Bonded         255.459         263.151         267.200         244.822         276.923
       Bonded_P         255.459         263.151         267.200         244.822         276.923
           Bond          48.563          55.541          58.550          57.943          61.567
         Bond_P          48.563          55.541          58.550          57.943          61.567
          Angle         128.615         132.517         137.441         105.645         137.789
        Angle_P         128.615         132.517         137.441         105.645         137.789
            Dih          68.140          66.428          59.995          73.948          67.626
          Dih_P          68.140          66.428          59.995          73.948          67.626
            Imp          10.141           8.666          11.213           7.286           9.942
          Imp_P          10.141           8.666          11.213           7.286           9.942
             PV           1.937           1.946           1.939           1.924           1.936
           PV_P           1.937           1.946           1.939           1.924           1.936
           PV_W           1.937           1.946           1.939           1.924           1.936
          PV_PW          -1.937          -1.946          -1.939          -1.924          -1.936
