             PE      -52638.512      -52487.705      -52556.024
           PE_P          91.474         126.198         143.494
           PE_W      -50160.646      -49954.101      -50034.452
          PE_PW       -2569.340       -2659.802       -2665.066
            PE2      -52638.513      -52487.706      -52556.023
          PE2_P          91.474         126.198         143.494
          PE2_W      -50160.641      -49954.099      -50034.451
         PE2_PW       -2569.346       -2659.805       -2665.066
      Nonbonded      -52983.753      -52836.805      -52889.987
    Nonbonded_P        -253.767        -222.902        -190.470
    Nonbonded_W      -50160.641      -49954.099      -50034.451
   Nonbonded_PW       -2569.345       -2659.804       -2665.066
             LJ        7404.770        7459.763        7301.074
           LJ_P         -23.162         -27.809         -16.138
           LJ_W        7515.152        7569.928        7394.578
          LJ_PW         -87.220         -82.356         -77.366
           LJ14          45.133          42.688          51.029
         LJ14_P          45.133          42.688          51.029
           LJsr        7589.696        7646.731        7480.106
         LJsr_P         -67.927         -70.130         -66.800
         LJsr_W        7726.783        7781.187        7606.211
        LJsr_PW         -69.160         -64.326         -59.305
           LJlr        -230.059        -229.656        -230.062
         LJlr_P          -0.368          -0.367          -0.368
         LJlr_W        -211.630        -211.259        -211.633
        LJlr_PW         -18.061         -18.030         -18.061
             EE      -60388.524      -60296.568      -60191.061
           EE_P        -230.605        -195.092        -174.331
           EE_W      -57675.794      -57524.026      -57429.029
          EE_PW       -2482.125       -2577.450       -2587.701
           EE14         642.890         635.554         668.873
         EE14_P         642.890         635.554         668.873
           EEsr      -54470.968      -54372.795      -54289.320
         EEsr_P        -247.238        -188.888        -223.082
         EEsr_W      -52907.122      -52759.003      -52694.806
        EEsr_PW       -1316.608       -1424.904       -1371.432
           EElr       -6560.445       -6559.327       -6570.614
         EElr_P        -626.257        -641.758        -620.122
         EElr_W       -4768.672       -4765.023       -4734.223
        EElr_PW       -1165.516       -1152.546       -1216.269
         Bonded         345.240         349.099         333.964
       Bonded_P         345.240         349.099         333.964
           Bond          80.277          76.661          75.351
         Bond_P          80.277          76.661          75.351
          Angle         153.313         160.670         141.148
        Angle_P         153.313         160.670         141.148
            Dih          95.448          95.252          99.840
          Dih_P          95.448          95.252          99.840
            Imp          16.202          16.516          17.625
          Imp_P          16.202          16.516          17.625
             PV           2.324           2.328           2.324
           PV_P           2.324           2.328           2.324
           PV_W           2.324           2.328           2.324
          PV_PW          -2.324          -2.328          -2.324
