     Angle_P		-0.740852582158
       Angle		-0.740852582158
          LJ		1.78472518339
 Nonbonded_P		0.644812115899
 Nonbonded_W		4.49020367181
        EE_W		2.38380457206
         Imp		0.000270750670066
        PV_P		-1.24461348361
     LJsr_PW		2.03702787788
        EE_P		0.787935657055
        LJlr		-1.03284147395
     EEsr_PW		-0.674680052436
       PE_PW		-1.08545707398
          PV		-1.24461348361
          EE		1.19149644894
      LJ14_P		-1.3892243366
       EE_PW		-1.20458719714
   Nonbonded		3.28492875765
       Imp_P		0.000270750670066
        LJsr		1.86602361927
        EEsr		1.09201378456
          PE		2.96151913349
       LJ_PW		2.03560317906
        EE14		1.04242525865
        LJ14		-1.3892243366
      LJlr_P		-1.71006007157
         Dih		-0.13598571869
      EElr_W		1.3883479825
      EE14_P		1.04244839439
     EElr_PW		-1.54708426209
      LJlr_W		-1.02919488907
      EElr_P		0.935899995174
       Dih_P		-0.13598571869
      EEsr_W		1.64479005302
        PE_W		4.49012630004
        PE_P		0.483553221678
      EEsr_P		-0.2812960349
       PV_PW		1.24461348361
      PE2_PW		-1.08559377417
       PE2_W		4.49020367181
Nonbonded_PW		-1.08559801174
       PE2_P		0.483553741605
        Bond		-1.53196709541
        EElr		-1.83153425518
      LJsr_P		-0.980037907059
        LJ_P		-1.64222482938
        LJ_W		1.74803931641
      LJsr_W		1.75115181944
         PE2		2.96146341049
    Bonded_P		-1.19007062647
     LJlr_PW		-1.03048883443
        PV_W		-1.24461348361
      Bond_P		-1.53196709541
      Bonded		-1.1900676771
