     Angle_P		-1.28658971881
       Angle		-1.28658971881
          LJ		-0.0739432658494
 Nonbonded_P		-2.00038263306
 Nonbonded_W		-0.32693422573
        EE_W		-0.41386416891
         Imp		4.0084665053
        PV_P		3.64993392385
     LJsr_PW		-1.55142014189
        EE_P		-1.94275145343
        LJlr		3.6794737673
     EEsr_PW		1.32049636511
       PE_PW		1.68812773296
          PV		3.64993392385
          EE		0.40819669003
      LJ14_P		-1.77667017006
       EE_PW		1.77208017792
   Nonbonded		0.500516655568
       Imp_P		4.0084665053
        LJsr		-0.0115054633901
        EEsr		0.775728724373
          PE		0.729457031327
       LJ_PW		-1.54419730155
        EE14		-2.74504722521
        LJ14		-1.77667017006
      LJlr_P		1.56120868882
         Dih		4.2209101173
      EElr_W		-1.94498085244
      EE14_P		-2.74504275494
     EElr_PW		2.02784288873
      LJlr_W		3.68313502696
      EElr_P		-1.28875015273
       Dih_P		4.2209101173
      EEsr_W		0.311036648134
        PE_W		-0.326990249753
        PE_P		-1.80870194453
      EEsr_P		-0.293842068948
       PV_PW		-3.64993392385
      PE2_PW		1.68809688414
       PE2_W		-0.32693422573
Nonbonded_PW		1.68808847366
       PE2_P		-1.80870265362
        Bond		0.697203958618
        EElr		1.9315743267
      LJsr_P		-0.706634037835
        LJ_P		-1.68734046849
        LJ_W		0.192041404314
      LJsr_W		0.182212679037
         PE2		0.729480242868
    Bonded_P		1.99625761942
     LJlr_PW		3.64185742891
        PV_W		3.64993392385
      Bond_P		0.697203958618
      Bonded		1.99625574043
