             PE      -49701.198      -49990.164      -49782.689      -49754.144
           PE_P        -200.756        -334.909        -232.300        -174.371
           PE_W      -48170.002      -48567.859      -48223.936      -48213.558
          PE_PW       -1330.440       -1087.396       -1326.453       -1366.215
            PE2      -49701.198      -49990.160      -49782.689      -49754.146
          PE2_P        -200.757        -334.909        -232.300        -174.371
          PE2_W      -48170.004      -48567.862      -48223.938      -48213.558
         PE2_PW       -1330.437       -1087.389       -1326.451       -1366.217
      Nonbonded      -50060.393      -50379.720      -50143.715      -50129.682
    Nonbonded_P        -559.951        -724.470        -593.326        -549.907
    Nonbonded_W      -48170.004      -48567.862      -48223.938      -48213.558
   Nonbonded_PW       -1330.438       -1087.388       -1326.451       -1366.217
             LJ        7020.388        7270.987        7359.216        7119.452
           LJ_P         -24.149         -37.993         -24.320         -30.363
           LJ_W        7171.503        7452.825        7536.097        7287.836
          LJ_PW        -126.966        -143.845        -152.561        -138.021
           LJ14          47.091          43.853          41.909          40.882
         LJ14_P          47.091          43.853          41.909          40.882
           LJsr        7196.743        7451.722        7540.048        7302.172
         LJsr_P         -70.883         -81.488         -65.874         -70.888
         LJsr_W        7376.991        7659.362        7740.936        7493.467
        LJsr_PW        -109.365        -126.152        -135.014        -120.407
           LJlr        -223.446        -224.588        -222.740        -223.602
         LJlr_P          -0.356          -0.358          -0.355          -0.356
         LJlr_W        -205.487        -206.537        -204.838        -205.631
        LJlr_PW         -17.603         -17.693         -17.547         -17.615
             EE      -57080.780      -57650.707      -57502.931      -57249.134
           EE_P        -535.802        -686.477        -569.006        -519.544
           EE_W      -55341.507      -56020.688      -55760.035      -55501.394
          EE_PW       -1203.471        -943.542       -1173.890       -1228.196
           EE14        -527.928        -543.477        -544.148        -533.610
         EE14_P        -527.928        -543.477        -544.148        -533.610
           EEsr      -51823.952      -52369.746      -52227.291      -51982.784
         EEsr_P          19.921         -41.864          33.260          28.565
         EEsr_W      -51022.459      -51618.719      -51423.395      -51201.014
        EEsr_PW        -821.414        -709.163        -837.156        -810.335
           EElr       -4728.900       -4737.484       -4731.492       -4732.740
         EElr_P         -27.796        -101.137         -58.118         -14.499
         EElr_W       -4319.048       -4401.969       -4336.641       -4300.380
        EElr_PW        -382.056        -234.378        -336.733        -417.861
         Bonded         359.195         389.560         361.026         375.536
       Bonded_P         359.195         389.560         361.026         375.536
           Bond          81.309          76.724          80.634          78.928
         Bond_P          81.309          76.724          80.634          78.928
          Angle         167.693         162.382         164.965         181.148
        Angle_P         167.693         162.382         164.965         181.148
            Dih          98.991         140.223         102.831         103.389
          Dih_P          98.991         140.223         102.831         103.389
            Imp          11.201          10.231          12.597          12.071
          Imp_P          11.201          10.231          12.597          12.071
             PV           2.278           2.267           2.285           2.277
           PV_P           2.278           2.267           2.285           2.277
           PV_W           2.278           2.267           2.285           2.277
          PV_PW          -2.278          -2.267          -2.285          -2.277
