             PE      -52890.891      -52848.752      -52916.344      -52797.211      -52804.245
           PE_P        -871.984        -947.878        -917.266        -876.909        -848.425
           PE_W      -50571.716      -50604.012      -50652.382      -50520.881      -50423.770
          PE_PW       -1447.191       -1296.862       -1346.696       -1399.421       -1532.050
            PE2      -52890.890      -52848.752      -52916.343      -52797.212      -52804.243
          PE2_P        -871.984        -947.878        -917.266        -876.909        -848.425
          PE2_W      -50571.716      -50604.011      -50652.381      -50520.878      -50423.764
         PE2_PW       -1447.190       -1296.863       -1346.696       -1399.425       -1532.054
      Nonbonded      -53325.877      -53273.968      -53346.832      -53235.565      -53239.124
    Nonbonded_P       -1306.971       -1373.093       -1347.754       -1315.262       -1283.305
    Nonbonded_W      -50571.716      -50604.011      -50652.381      -50520.878      -50423.764
   Nonbonded_PW       -1447.190       -1296.864       -1346.697       -1399.425       -1532.055
             LJ        7503.579        7492.109        7427.904        7508.313        7373.433
           LJ_P         -30.864         -30.346         -29.069         -25.784         -39.023
           LJ_W        7686.501        7677.807        7611.461        7692.270        7560.158
          LJ_PW        -152.058        -155.352        -154.488        -158.173        -147.702
           LJ14          37.804          38.957          38.727          41.096          35.203
         LJ14_P          37.804          38.957          38.727          41.096          35.203
           LJsr        7696.804        7684.247        7620.464        7698.523        7569.530
         LJsr_P         -68.351         -68.986         -67.479         -66.563         -73.908
         LJsr_W        7900.196        7891.563        7825.395        7906.220        7774.102
        LJsr_PW        -135.041        -138.330        -137.452        -141.134        -130.664
           LJlr        -231.029        -231.096        -231.288        -231.306        -231.299
         LJlr_P          -0.317          -0.318          -0.318          -0.318          -0.318
         LJlr_W        -213.695        -213.756        -213.934        -213.950        -213.944
        LJlr_PW         -17.017         -17.022         -17.036         -17.038         -17.037
             EE      -60829.456      -60766.077      -60774.735      -60743.879      -60612.558
           EE_P       -1276.106       -1342.747       -1318.685       -1289.478       -1244.282
           EE_W      -58258.217      -58281.818      -58263.842      -58213.149      -57983.921
          EE_PW       -1295.133       -1141.512       -1192.208       -1241.252       -1384.355
           EE14       -2332.643       -2350.576       -2339.638       -2339.944       -2359.999
         EE14_P       -2332.643       -2350.576       -2339.638       -2339.944       -2359.999
           EEsr      -53853.179      -53770.760      -53793.657      -53761.048      -53614.511
         EEsr_P         230.989         224.657         224.040         224.434         235.700
         EEsr_W      -53431.403      -53395.272      -53400.336      -53373.728      -53210.121
        EEsr_PW        -652.765        -600.145        -617.361        -611.754        -640.090
           EElr       -4643.634       -4644.741       -4641.440       -4642.887       -4638.048
         EElr_P         825.547         783.172         796.912         826.032         880.016
         EElr_W       -4826.814       -4886.546       -4863.507       -4839.420       -4773.800
        EElr_PW        -642.367        -541.367        -574.845        -629.499        -744.264
         Bonded         434.987         425.216         430.489         438.353         434.881
       Bonded_P         434.987         425.216         430.489         438.353         434.881
           Bond          97.461         102.702          99.335          99.018          96.013
         Bond_P          97.461         102.702          99.335          99.018          96.013
          Angle         194.139         193.086         198.203         200.058         198.567
        Angle_P         194.139         193.086         198.203         200.058         198.567
            Dih         128.127         117.546         119.263         125.802         124.899
          Dih_P         128.127         117.546         119.263         125.802         124.899
            Imp          15.259          11.882          13.687          13.476          15.402
          Imp_P          15.259          11.882          13.687          13.476          15.402
             PV           2.358           2.358           2.356           2.355           2.355
           PV_P           2.358           2.358           2.356           2.355           2.355
           PV_W           2.358           2.358           2.356           2.355           2.355
          PV_PW          -2.358          -2.358          -2.356          -2.355          -2.355
