             PE      -68843.273      -68997.650
           PE_P        -400.445        -384.497
           PE_W      -67409.828      -67577.003
          PE_PW       -1033.000       -1036.150
            PE2      -68843.271      -68997.655
          PE2_P        -400.445        -384.496
          PE2_W      -67409.831      -67577.004
         PE2_PW       -1032.995       -1036.155
      Nonbonded      -69226.075      -69390.679
    Nonbonded_P        -783.249        -777.520
    Nonbonded_W      -67409.831      -67577.004
   Nonbonded_PW       -1032.995       -1036.155
             LJ        9755.949       10009.897
           LJ_P         -13.365          -7.705
           LJ_W        9963.950       10200.167
          LJ_PW        -194.636        -182.565
           LJ14          53.841          59.377
         LJ14_P          53.841          59.377
           LJsr       10008.250       10256.363
         LJsr_P         -66.908         -66.785
         LJsr_W       10250.840       10486.778
        LJsr_PW        -175.682        -163.630
           LJlr        -306.141        -305.843
         LJlr_P          -0.297          -0.297
         LJlr_W        -286.890        -286.610
        LJlr_PW         -18.954         -18.936
             EE      -78982.024      -79400.576
           EE_P        -769.884        -769.816
           EE_W      -77373.781      -77777.172
          EE_PW        -838.359        -853.588
           EE14       -1073.134       -1061.329
         EE14_P       -1073.134       -1061.329
           EEsr      -71528.609      -71950.831
         EEsr_P          66.195          62.556
         EEsr_W      -71017.307      -71427.725
        EEsr_PW        -577.497        -585.662
           EElr       -6380.281       -6388.416
         EElr_P         237.054         228.958
         EElr_W       -6356.474       -6349.447
        EElr_PW        -260.861        -267.927
         Bonded         382.804         393.024
       Bonded_P         382.804         393.024
           Bond          73.915          94.824
         Bond_P          73.915          94.824
          Angle         167.366         175.259
        Angle_P         167.366         175.259
            Dih         124.993         110.996
          Dih_P         124.993         110.996
            Imp          16.530          11.945
          Imp_P          16.530          11.945
             PV           3.143           3.146
           PV_P           3.143           3.146
           PV_W           3.143           3.146
          PV_PW          -3.143          -3.146
