             PE      -46848.022      -46884.455      -46826.772      -46900.092
           PE_P        -285.669        -367.047        -437.663        -411.385
           PE_W      -45143.898      -45151.020      -45239.359      -45300.640
          PE_PW       -1418.455       -1366.388       -1149.750       -1188.067
            PE2      -46848.022      -46884.458      -46826.773      -46900.091
          PE2_P        -285.669        -367.047        -437.663        -411.385
          PE2_W      -45143.899      -45151.018      -45239.359      -45300.640
         PE2_PW       -1418.454       -1366.393       -1149.751       -1188.066
      Nonbonded      -47178.451      -47179.597      -47165.442      -47230.258
    Nonbonded_P        -616.098        -662.186        -776.333        -741.552
    Nonbonded_W      -45143.899      -45151.018      -45239.359      -45300.640
   Nonbonded_PW       -1418.454       -1366.393       -1149.750       -1188.066
             LJ        6831.450        6809.906        6771.058        6693.351
           LJ_P         -20.651         -39.796         -28.056         -23.274
           LJ_W        6963.989        6959.568        6929.901        6842.695
          LJ_PW        -111.888        -109.866        -130.787        -126.070
           LJ14          38.416          28.032          36.252          35.602
         LJ14_P          38.416          28.032          36.252          35.602
           LJsr        7001.389        6989.836        6943.430        6866.599
         LJsr_P         -58.777         -67.539         -64.017         -58.585
         LJsr_W        7156.586        7151.801        7122.746        7035.749
        LJsr_PW         -96.420         -94.426        -115.299        -110.565
           LJlr        -208.356        -207.962        -208.625        -208.850
         LJlr_P          -0.290          -0.290          -0.291          -0.291
         LJlr_W        -192.597        -192.233        -192.846        -193.054
        LJlr_PW         -15.469         -15.439         -15.488         -15.505
             EE      -54009.901      -53989.503      -53936.500      -53923.610
           EE_P        -595.447        -622.389        -748.278        -718.278
           EE_W      -52107.888      -52110.586      -52169.259      -52143.335
          EE_PW       -1306.566       -1256.528       -1018.963       -1061.997
           EE14        -680.831        -618.966        -734.482        -709.628
         EE14_P        -680.831        -618.966        -734.482        -709.628
           EEsr      -48891.972      -48918.615      -48800.953      -48790.226
         EEsr_P          63.314          25.070          14.157          25.972
         EEsr_W      -48124.602      -48129.000      -48133.829      -48087.507
        EEsr_PW        -830.684        -814.685        -681.281        -728.691
           EElr       -4437.097       -4451.922       -4401.065       -4423.756
         EElr_P          22.070         -28.493         -27.953         -34.623
         EElr_W       -3983.286       -3981.586       -4035.431       -4055.828
        EElr_PW        -475.881        -441.843        -337.681        -333.305
         Bonded         330.430         295.138         338.670         330.167
       Bonded_P         330.430         295.138         338.670         330.167
           Bond          78.653          65.172          79.187          75.470
         Bond_P          78.653          65.172          79.187          75.470
          Angle         156.286         142.604         167.792         164.862
        Angle_P         156.286         142.604         167.792         164.862
            Dih          82.886          77.859          79.199          79.006
          Dih_P          82.886          77.859          79.199          79.006
            Imp          12.605           9.505          12.492          10.828
          Imp_P          12.605           9.505          12.492          10.828
             PV           2.130           2.134           2.127           2.125
           PV_P           2.130           2.134           2.127           2.125
           PV_W           2.130           2.134           2.127           2.125
          PV_PW          -2.130          -2.134          -2.127          -2.125
