             PE      -69139.300      -69142.266      -69115.898      -69125.908      -69178.316
           PE_P        -665.487        -662.977        -673.406        -663.964        -655.696
           PE_W      -67103.272      -67123.553      -67109.841      -67106.129      -67155.255
          PE_PW       -1370.541       -1355.736       -1332.651       -1355.815       -1367.365
            PE2      -69139.299      -69142.266      -69115.897      -69125.906      -69178.316
          PE2_P        -665.487        -662.977        -673.406        -663.964        -655.695
          PE2_W      -67103.270      -67123.553      -67109.842      -67106.129      -67155.255
         PE2_PW       -1370.542       -1355.736       -1332.649       -1355.813       -1367.366
      Nonbonded      -69577.964      -69584.581      -69550.988      -69563.454      -69622.775
    Nonbonded_P       -1104.152       -1105.291       -1108.496       -1101.511       -1100.155
    Nonbonded_W      -67103.270      -67123.553      -67109.842      -67106.129      -67155.255
   Nonbonded_PW       -1370.542       -1355.737       -1332.650       -1355.814       -1367.365
             LJ        9935.515        9915.521        9832.769        9931.829        9920.720
           LJ_P         -11.111         -13.843         -14.054         -13.816         -13.243
           LJ_W       10132.518       10114.235       10033.543       10132.724       10117.948
          LJ_PW        -185.892        -184.871        -186.720        -187.079        -183.985
           LJ14          61.008          61.632          59.828          60.012          60.842
         LJ14_P          61.008          61.632          59.828          60.012          60.842
           LJsr       10178.230       10157.752       10077.408       10176.016       10163.892
         LJsr_P         -71.797         -75.152         -73.558         -73.505         -73.763
         LJsr_W       10416.233       10398.081       10317.953       10416.884       10401.934
        LJsr_PW        -166.206        -165.177        -166.987        -167.363        -164.279
           LJlr        -303.724        -303.863        -304.467        -304.200        -304.014
         LJlr_P          -0.323          -0.323          -0.323          -0.323          -0.323
         LJlr_W        -283.716        -283.845        -284.410        -284.160        -283.986
        LJlr_PW         -19.685         -19.695         -19.734         -19.717         -19.705
             EE      -79513.479      -79500.102      -79383.757      -79495.283      -79543.495
           EE_P       -1093.041       -1091.449       -1094.442       -1087.695       -1086.911
           EE_W      -77235.788      -77237.789      -77143.385      -77238.853      -77273.203
          EE_PW       -1184.650       -1170.864       -1145.930       -1168.735       -1183.381
           EE14       -1872.440       -1874.097       -1872.503       -1867.615       -1871.644
         EE14_P       -1872.440       -1874.097       -1872.503       -1867.615       -1871.644
           EEsr      -71297.064      -71283.297      -71169.306      -71282.494      -71329.328
         EEsr_P         176.567         169.211         172.730         169.591         171.218
         EEsr_W      -70847.602      -70850.600      -70746.636      -70845.334      -70891.337
        EEsr_PW        -626.029        -601.908        -595.400        -606.751        -609.209
           EElr       -6343.975       -6342.708       -6341.948       -6345.173       -6342.523
         EElr_P         602.832         613.438         605.330         610.329         613.515
         EElr_W       -6388.186       -6387.189       -6396.749       -6393.518       -6381.865
        EElr_PW        -558.621        -568.957        -550.529        -561.984        -574.173
         Bonded         438.665         442.315         435.091         437.547         444.459
       Bonded_P         438.665         442.315         435.091         437.547         444.459
           Bond          92.968          94.089          93.831          92.352          96.479
         Bond_P          92.968          94.089          93.831          92.352          96.479
          Angle         203.061         207.635         201.454         202.641         207.416
        Angle_P         203.061         207.635         201.454         202.641         207.416
            Dih         129.224         127.887         126.658         129.464         127.147
          Dih_P         129.224         127.887         126.658         129.464         127.147
            Imp          13.413          12.704          13.147          13.091          13.418
          Imp_P          13.413          12.704          13.147          13.091          13.418
             PV           3.123           3.122           3.116           3.118           3.120
           PV_P           3.123           3.122           3.116           3.118           3.120
           PV_W           3.123           3.122           3.116           3.118           3.120
          PV_PW          -3.123          -3.122          -3.116          -3.118          -3.120
