             PE      -69207.059      -69232.320
           PE_P        -688.151        -665.336
           PE_W      -67230.918      -67142.055
          PE_PW       -1287.990       -1424.929
            PE2      -69207.056      -69232.320
          PE2_P        -688.151        -665.336
          PE2_W      -67230.919      -67142.059
         PE2_PW       -1287.986       -1424.925
      Nonbonded      -69648.309      -69679.154
    Nonbonded_P       -1129.404       -1112.171
    Nonbonded_W      -67230.919      -67142.059
   Nonbonded_PW       -1287.986       -1424.924
             LJ        9939.045        9498.222
           LJ_P         -18.662         -13.773
           LJ_W       10145.775        9705.558
          LJ_PW        -188.068        -193.563
           LJ14          57.457          57.644
         LJ14_P          57.457          57.644
           LJsr       10185.074        9746.724
         LJsr_P         -75.797         -71.091
         LJsr_W       10429.269        9991.535
        LJsr_PW        -168.398        -173.720
           LJlr        -303.487        -306.145
         LJlr_P          -0.322          -0.325
         LJlr_W        -283.494        -285.977
        LJlr_PW         -19.671         -19.843
             EE      -79587.353      -79177.377
           EE_P       -1110.742       -1098.399
           EE_W      -77376.693      -76847.617
          EE_PW       -1099.918       -1231.361
           EE14       -1877.451       -1873.986
         EE14_P       -1877.451       -1873.986
           EEsr      -71360.617      -70917.609
         EEsr_P         192.132         144.001
         EEsr_W      -70940.646      -70487.367
        EEsr_PW        -612.103        -574.243
           EElr       -6349.285       -6385.781
         EElr_P         574.577         631.586
         EElr_W       -6436.047       -6360.250
        EElr_PW        -487.815        -657.117
         Bonded         441.253         446.835
       Bonded_P         441.253         446.835
           Bond          90.536          81.750
         Bond_P          90.536          81.750
          Angle         208.639         201.818
        Angle_P         208.639         201.818
            Dih         132.413         150.896
          Dih_P         132.413         150.896
            Imp           9.664          12.370
          Imp_P           9.664          12.370
             PV           3.126           3.098
           PV_P           3.126           3.098
           PV_W           3.126           3.098
          PV_PW          -3.126          -3.098
