             PE      -68845.656      -69028.391
           PE_P        -598.261        -603.016
           PE_W      -66799.009      -66989.030
          PE_PW       -1448.386       -1436.345
            PE2      -68845.654      -69028.392
          PE2_P        -598.261        -603.016
          PE2_W      -66799.012      -66989.035
         PE2_PW       -1448.381       -1436.341
      Nonbonded      -69279.705      -69470.643
    Nonbonded_P       -1032.312       -1045.267
    Nonbonded_W      -66799.012      -66989.035
   Nonbonded_PW       -1448.381       -1436.341
             LJ        9803.469        9739.723
           LJ_P         -13.628         -21.877
           LJ_W        9998.337        9939.393
          LJ_PW        -181.240        -177.793
           LJ14          64.107          59.539
         LJ14_P          64.107          59.538
           LJsr       10042.932        9984.546
         LJsr_P         -77.413         -81.092
         LJsr_W       10281.909       10223.704
        LJsr_PW        -161.564        -158.066
           LJlr        -303.570        -304.362
         LJlr_P          -0.323          -0.323
         LJlr_W        -283.572        -284.311
        LJlr_PW         -19.675         -19.728
             EE      -79083.174      -79210.367
           EE_P       -1018.684       -1023.391
           EE_W      -76797.348      -76928.428
          EE_PW       -1267.142       -1258.548
           EE14       -1854.002       -1863.048
         EE14_P       -1854.002       -1863.048
           EEsr      -70880.309      -70991.494
         EEsr_P         179.613         195.308
         EEsr_W      -70458.017      -70588.391
        EEsr_PW        -601.905        -598.411
           EElr       -6348.863       -6355.825
         EElr_P         655.706         644.349
         EElr_W       -6339.331       -6340.038
        EElr_PW        -665.238        -660.136
         Bonded         434.051         442.251
       Bonded_P         434.051         442.251
           Bond          86.573          83.443
         Bond_P          86.573          83.443
          Angle         185.141         208.698
        Angle_P         185.141         208.698
            Dih         147.276         135.232
          Dih_P         147.276         135.232
            Imp          15.061          14.878
          Imp_P          15.061          14.878
             PV           3.125           3.117
           PV_P           3.125           3.117
           PV_W           3.125           3.117
          PV_PW          -3.125          -3.117
