             PE      -46823.750      -46835.860      -46871.693      -46810.247
           PE_P        -366.268        -304.482        -353.702        -396.487
           PE_W      -45184.427      -45129.493      -45219.140      -45207.083
          PE_PW       -1273.055       -1401.885       -1298.851       -1206.677
            PE2      -46823.751      -46835.859      -46871.691      -46810.247
          PE2_P        -366.268        -304.483        -353.702        -396.487
          PE2_W      -45184.427      -45129.494      -45219.140      -45207.082
         PE2_PW       -1273.056       -1401.882       -1298.849       -1206.678
      Nonbonded      -47148.250      -47155.820      -47202.780      -47142.304
    Nonbonded_P        -690.766        -624.443        -684.791        -728.543
    Nonbonded_W      -45184.427      -45129.494      -45219.140      -45207.082
   Nonbonded_PW       -1273.057       -1401.883       -1298.849       -1206.679
             LJ        6737.096        6710.282        6723.614        6694.876
           LJ_P         -26.818         -22.378         -23.142         -24.930
           LJ_W        6879.559        6856.073        6865.275        6839.366
          LJ_PW        -115.645        -123.413        -118.519        -119.560
           LJ14          34.785          36.665          36.406          36.887
         LJ14_P          34.785          36.665          36.406          36.887
           LJsr        6910.735        6882.318        6896.172        6866.654
         LJsr_P         -61.313         -58.753         -59.256         -61.526
         LJsr_W        7072.219        7048.989        7058.434        7032.248
        LJsr_PW        -100.171        -107.918        -103.006        -104.068
           LJlr        -208.423        -208.701        -208.964        -208.665
         LJlr_P          -0.290          -0.291          -0.291          -0.291
         LJlr_W        -192.660        -192.916        -193.159        -192.882
        LJlr_PW         -15.473         -15.494         -15.514         -15.492
             EE      -53885.345      -53866.102      -53926.394      -53837.180
           EE_P        -663.948        -602.065        -661.649        -703.613
           EE_W      -52063.987      -51985.567      -52084.415      -52046.448
          EE_PW       -1157.410       -1278.470       -1180.330       -1087.119
           EE14        -699.061        -701.047        -737.762        -728.022
         EE14_P        -699.061        -701.047        -737.762        -728.022
           EEsr      -48760.359      -48736.023      -48781.701      -48703.677
         EEsr_P          52.697          73.797          54.802          34.355
         EEsr_W      -48035.658      -47992.914      -48064.408      -48020.622
        EEsr_PW        -777.398        -816.906        -772.095        -717.410
           EElr       -4425.925       -4429.032       -4406.931       -4405.481
         EElr_P         -17.584          25.185          21.311          -9.946
         EElr_W       -4028.328       -3992.653       -4020.007       -4025.826
        EElr_PW        -380.013        -461.564        -408.235        -369.709
         Bonded         324.498         319.961         331.089         332.056
       Bonded_P         324.498         319.961         331.089         332.056
           Bond          78.722          72.086          78.839          75.045
         Bond_P          78.722          72.086          78.839          75.045
          Angle         161.199         165.153         166.156         162.573
        Angle_P         161.199         165.153         166.156         162.573
            Dih          72.326          69.514          73.951          81.766
          Dih_P          72.326          69.514          73.951          81.766
            Imp          12.252          13.208          12.143          12.672
          Imp_P          12.252          13.208          12.143          12.672
             PV           2.129           2.127           2.124           2.127
           PV_P           2.129           2.127           2.124           2.127
           PV_W           2.129           2.127           2.124           2.127
          PV_PW          -2.129          -2.127          -2.124          -2.127
