             PE      -38416.692      -38428.370      -38513.294      -38553.551      -38530.858
           PE_P         445.512         456.687         454.792         453.650         387.752
           PE_W      -37783.323      -37771.044      -37862.059      -37899.599      -37914.379
          PE_PW       -1078.881       -1114.013       -1106.027       -1107.602       -1004.231
            PE2      -38416.690      -38428.371      -38513.297      -38553.552      -38530.856
          PE2_P         445.512         456.687         454.792         453.650         387.752
          PE2_W      -37783.324      -37771.041      -37862.058      -37899.597      -37914.380
         PE2_PW       -1078.878       -1114.017       -1106.031       -1107.605       -1004.228
      Nonbonded      -38651.187      -38654.124      -38751.739      -38783.123      -38751.470
    Nonbonded_P         211.015         230.934         216.349         224.079         167.137
    Nonbonded_W      -37783.324      -37771.041      -37862.058      -37899.597      -37914.380
   Nonbonded_PW       -1078.878       -1114.017       -1106.030       -1107.605       -1004.227
             LJ        5646.042        5571.850        5601.777        5614.660        5702.932
           LJ_P         -18.028         -20.923         -12.966         -20.411         -18.930
           LJ_W        5754.901        5688.398        5716.092        5731.481        5820.393
          LJ_PW         -90.831         -95.625        -101.349         -96.410         -98.531
           LJ14          34.298          33.443          33.727          31.137          33.944
         LJ14_P          34.298          33.443          33.727          31.137          33.944
           LJsr        5784.919        5712.022        5741.254        5757.125        5841.370
         LJsr_P         -52.071         -54.110         -46.437         -51.292         -52.620
         LJsr_W        5914.516        5848.418        5875.733        5891.490        5979.277
        LJsr_PW         -77.526         -82.286         -88.042         -83.073         -85.287
           LJlr        -173.176        -173.616        -173.205        -173.603        -172.383
         LJlr_P          -0.256          -0.256          -0.256          -0.256          -0.255
         LJlr_W        -159.615        -160.021        -159.641        -160.008        -158.884
        LJlr_PW         -13.305         -13.339         -13.308         -13.339         -13.244
             EE      -44297.229      -44225.973      -44353.516      -44397.783      -44454.402
           EE_P         229.043         251.857         229.315         244.490         186.067
           EE_W      -43538.225      -43459.439      -43578.150      -43631.079      -43734.773
          EE_PW        -988.047       -1018.391       -1004.681       -1011.194        -905.696
           EE14         836.776         837.460         840.065         853.391         804.232
         EE14_P         836.776         837.460         840.064         853.391         804.232
           EEsr      -40754.634      -40685.585      -40802.151      -40858.472      -40890.301
         EEsr_P        -114.735        -106.507        -116.038        -106.322        -123.065
         EEsr_W      -39962.151      -39897.002      -40016.300      -40063.962      -40144.214
        EEsr_PW        -677.748        -682.076        -669.813        -688.188        -623.022
           EElr       -4379.371       -4377.848       -4391.429       -4392.703       -4368.333
         EElr_P        -492.997        -479.097        -494.711        -502.579        -495.100
         EElr_W       -3576.074       -3562.436       -3561.850       -3567.117       -3590.560
        EElr_PW        -310.300        -336.315        -334.868        -323.007        -282.673
         Bonded         234.497         225.753         238.442         229.571         220.615
       Bonded_P         234.497         225.753         238.442         229.571         220.615
           Bond          57.166          58.759          57.619          57.394          58.700
         Bond_P          57.166          58.759          57.619          57.394          58.700
          Angle         135.573         127.812         137.057         135.207         119.863
        Angle_P         135.573         127.812         137.057         135.207         119.863
            Dih          31.945          30.496          34.414          26.964          35.223
          Dih_P          31.945          30.496          34.414          26.964          35.223
            Imp           9.813           8.686           9.352          10.006           6.829
          Imp_P           9.813           8.686           9.352          10.006           6.829
             PV           1.765           1.760           1.765           1.761           1.773
           PV_P           1.765           1.760           1.765           1.761           1.773
           PV_W           1.765           1.760           1.765           1.761           1.773
          PV_PW          -1.765          -1.760          -1.765          -1.761          -1.773
