             PE      -51541.197      -51637.772      -51655.331      -51533.210
           PE_P        -928.368        -711.560        -724.005        -825.335
           PE_W      -49449.256      -49368.132      -49400.926      -49363.605
          PE_PW       -1163.573       -1558.080       -1530.400       -1344.270
            PE2      -51541.196      -51637.772      -51655.332      -51533.207
          PE2_P        -928.368        -711.560        -724.005        -825.335
          PE2_W      -49449.257      -49368.132      -49400.925      -49363.609
         PE2_PW       -1163.571       -1558.080       -1530.402       -1344.263
      Nonbonded      -51973.909      -52063.886      -52083.545      -51965.465
    Nonbonded_P       -1361.081       -1137.674       -1152.218       -1257.593
    Nonbonded_W      -49449.257      -49368.132      -49400.925      -49363.609
   Nonbonded_PW       -1163.571       -1558.080       -1530.402       -1344.263
             LJ        7337.269        7373.878        7402.622        7221.308
           LJ_P         -29.950         -10.255         -10.183         -16.108
           LJ_W        7485.596        7516.423        7541.800        7373.528
          LJ_PW        -118.377        -132.290        -128.995        -136.112
           LJ14          52.442          58.231          57.891          51.445
         LJ14_P          52.442          58.231          57.891          51.445
           LJsr        7514.116        7545.351        7574.536        7400.246
         LJsr_P         -82.004         -68.098         -67.685         -67.164
         LJsr_W        7695.839        7727.047        7752.518        7584.776
        LJsr_PW         -99.719        -113.598        -110.297        -117.366
           LJlr        -229.289        -229.704        -229.805        -230.384
         LJlr_P          -0.388          -0.388          -0.389          -0.390
         LJlr_W        -210.244        -210.624        -210.717        -211.248
        LJlr_PW         -18.657         -18.692         -18.699         -18.746
             EE      -59311.177      -59437.764      -59486.167      -59186.772
           EE_P       -1331.131       -1127.419       -1142.035       -1241.485
           EE_W      -56934.853      -56884.555      -56942.725      -56737.137
          EE_PW       -1045.193       -1425.790       -1401.407       -1208.150
           EE14        -731.100        -727.030        -730.587        -735.410
         EE14_P        -731.100        -727.030        -730.587        -735.410
           EEsr      -53357.754      -53479.968      -53523.938      -53222.550
         EEsr_P        -122.515         -61.153         -63.277         -90.094
         EEsr_W      -52466.734      -52539.543      -52586.210      -52319.818
        EEsr_PW        -768.505        -879.272        -874.451        -812.638
           EElr       -5222.323       -5230.767       -5231.642       -5228.812
         EElr_P        -477.516        -339.236        -348.171        -415.981
         EElr_W       -4468.118       -4345.012       -4356.516       -4417.319
        EElr_PW        -276.689        -546.519        -526.955        -395.512
         Bonded         432.713         426.114         428.213         432.258
       Bonded_P         432.713         426.114         428.213         432.258
           Bond          76.404          81.960          83.289          86.587
         Bond_P          76.404          81.960          83.289          86.587
          Angle         213.221         196.694         196.689         193.836
        Angle_P         213.221         196.694         196.689         193.837
            Dih         129.624         133.553         134.732         139.136
          Dih_P         129.624         133.553         134.732         139.136
            Imp          13.464          13.908          13.503          12.698
          Imp_P          13.464          13.908          13.503          12.698
             PV           2.338           2.333           2.332           2.326
           PV_P           2.338           2.333           2.332           2.326
           PV_W           2.338           2.333           2.332           2.326
          PV_PW          -2.338          -2.333          -2.332          -2.326
