             PE      -51665.937      -51657.832
           PE_P        -706.358        -684.813
           PE_W      -49399.838      -49248.129
          PE_PW       -1559.741       -1724.890
            PE2      -51665.938      -51657.821
          PE2_P        -706.358        -684.813
          PE2_W      -49399.842      -49248.121
         PE2_PW       -1559.738       -1724.887
      Nonbonded      -52104.147      -52091.438
    Nonbonded_P       -1144.567       -1118.431
    Nonbonded_W      -49399.842      -49248.121
   Nonbonded_PW       -1559.738       -1724.886
             LJ        7345.667        7287.318
           LJ_P          -3.395         -10.770
           LJ_W        7462.988        7444.621
          LJ_PW        -113.926        -146.533
           LJ14          59.115          48.448
         LJ14_P          59.115          48.448
           LJsr        7516.833        7468.953
         LJsr_P         -62.121         -58.829
         LJsr_W        7674.141        7655.593
        LJsr_PW         -95.187        -127.811
           LJlr        -230.281        -230.083
         LJlr_P          -0.389          -0.389
         LJlr_W        -211.154        -210.972
        LJlr_PW         -18.738         -18.722
             EE      -59449.814      -59378.756
           EE_P       -1141.172       -1107.661
           EE_W      -56862.830      -56692.742
          EE_PW       -1445.812       -1578.353
           EE14        -702.124        -679.331
         EE14_P        -702.124        -679.331
           EEsr      -53491.515      -53467.051
         EEsr_P         -85.446         -93.975
         EEsr_W      -52516.433      -52457.414
        EEsr_PW        -889.636        -915.662
           EElr       -5256.175       -5232.375
         EElr_P        -353.602        -334.355
         EElr_W       -4346.397       -4235.328
        EElr_PW        -556.176        -662.692
         Bonded         438.209         433.618
       Bonded_P         438.209         433.618
           Bond          82.220          92.152
         Bond_P          82.220          92.152
          Angle         205.015         201.107
        Angle_P         205.015         201.107
            Dih         139.731         133.015
          Dih_P         139.731         133.015
            Imp          11.243           7.344
          Imp_P          11.243           7.344
             PV           2.327           2.329
           PV_P           2.327           2.329
           PV_W           2.327           2.329
          PV_PW          -2.327          -2.329
