             PE      -48250.408      -47941.723
           PE_P        -354.953        -373.512
           PE_W      -46815.146      -46483.957
          PE_PW       -1080.309       -1084.254
            PE2      -48250.407      -47941.718
          PE2_P        -354.953        -373.512
          PE2_W      -46815.151      -46483.954
         PE2_PW       -1080.303       -1084.252
      Nonbonded      -48657.046      -48361.334
    Nonbonded_P        -761.593        -793.127
    Nonbonded_W      -46815.151      -46483.954
   Nonbonded_PW       -1080.302       -1084.253
             LJ        6953.688        6859.206
           LJ_P         -35.290         -22.403
           LJ_W        7155.105        7046.225
          LJ_PW        -166.127        -164.616
           LJ14          46.788          47.438
         LJ14_P          46.788          47.438
           LJsr        7121.787        7026.391
         LJsr_P         -81.712         -69.476
         LJsr_W        7352.120        7242.999
        LJsr_PW        -148.621        -147.132
           LJlr        -214.887        -214.624
         LJlr_P          -0.366          -0.365
         LJlr_W        -197.015        -196.773
        LJlr_PW         -17.506         -17.486
             EE      -55610.734      -55220.540
           EE_P        -726.303        -770.725
           EE_W      -53970.256      -53530.180
          EE_PW        -914.175        -919.635
           EE14       -1080.997       -1067.493
         EE14_P       -1080.998       -1067.492
           EEsr      -50108.104      -49715.930
         EEsr_P          65.585          51.266
         EEsr_W      -49571.311      -49161.562
        EEsr_PW        -602.378        -605.634
           EElr       -4421.633       -4437.117
         EElr_P         289.109         245.502
         EElr_W       -4398.945       -4368.617
        EElr_PW        -311.797        -314.002
         Bonded         406.640         419.616
       Bonded_P         406.640         419.616
           Bond          79.899          72.787
         Bond_P          79.899          72.787
          Angle         183.687         170.847
        Angle_P         183.687         170.847
            Dih         130.683         156.607
          Dih_P         130.683         156.607
            Imp          12.371          19.375
          Imp_P          12.371          19.375
             PV           2.172           2.175
           PV_P           2.172           2.175
           PV_W           2.172           2.175
          PV_PW          -2.172          -2.175
