             PE      -47938.379      -47921.457      -47922.553      -48017.934      -48096.224
           PE_P        -425.067        -405.479        -438.368        -462.758        -421.747
           PE_W      -46489.842      -46473.161      -46459.055      -46554.941      -46636.305
          PE_PW       -1023.470       -1042.817       -1025.130       -1000.235       -1038.172
            PE2      -47938.380      -47921.457      -47922.554      -48017.937      -48096.223
          PE2_P        -425.067        -405.479        -438.368        -462.758        -421.747
          PE2_W      -46489.842      -46473.164      -46459.055      -46554.942      -46636.303
         PE2_PW       -1023.471       -1042.814       -1025.131       -1000.237       -1038.173
      Nonbonded      -48313.590      -48324.791      -48295.382      -48387.662      -48507.597
    Nonbonded_P        -800.276        -808.813        -811.196        -832.484        -833.121
    Nonbonded_W      -46489.842      -46473.164      -46459.055      -46554.942      -46636.303
   Nonbonded_PW       -1023.472       -1042.814       -1025.131       -1000.236       -1038.173
             LJ        6850.463        6889.413        6854.479        6725.743        6973.421
           LJ_P         -17.859         -19.152         -18.749         -12.521         -25.130
           LJ_W        7028.689        7067.532        7031.888        6897.011        7167.132
          LJ_PW        -160.367        -158.967        -158.660        -158.747        -168.581
           LJ14          48.730          46.617          51.563          53.483          43.330
         LJ14_P          48.730          46.617          51.563          53.483          43.330
           LJsr        7016.107        7057.212        7017.366        6887.263        7145.534
         LJsr_P         -66.224         -65.404         -69.946         -65.638         -68.093
         LJsr_W        7225.233        7264.115        7228.502        7094.133        7364.656
        LJsr_PW        -142.902        -141.499        -141.190        -141.232        -151.029
           LJlr        -214.374        -214.416        -214.450        -215.004        -215.443
         LJlr_P          -0.365          -0.365          -0.365          -0.366          -0.367
         LJlr_W        -196.544        -196.583        -196.614        -197.122        -197.524
        LJlr_PW         -17.465         -17.468         -17.471         -17.516         -17.552
             EE      -55164.053      -55214.204      -55149.861      -55113.405      -55481.019
           EE_P        -782.417        -789.661        -792.447        -819.963        -807.991
           EE_W      -53518.531      -53540.696      -53490.942      -53451.953      -53803.435
          EE_PW        -863.105        -883.847        -866.472        -841.489        -869.593
           EE14       -1027.078       -1032.248       -1030.392       -1021.374       -1059.398
         EE14_P       -1027.078       -1032.248       -1030.392       -1021.374       -1059.398
           EEsr      -49662.803      -49718.755      -49650.863      -49617.369      -49963.663
         EEsr_P          42.534          44.550          41.061          -3.588          50.409
         EEsr_W      -49111.829      -49145.666      -49082.358      -49057.287      -49397.044
        EEsr_PW        -593.508        -617.639        -609.566        -556.494        -617.028
           EElr       -4474.172       -4463.202       -4468.607       -4474.663       -4457.958
         EElr_P         202.127         198.036         196.883         204.999         200.998
         EElr_W       -4406.702       -4395.030       -4408.585       -4394.666       -4406.391
        EElr_PW        -269.597        -266.208        -256.905        -284.996        -252.565
         Bonded         375.209         403.334         372.828         369.726         411.374
       Bonded_P         375.209         403.334         372.828         369.726         411.374
           Bond          72.726          89.903          77.896          78.772          81.392
         Bond_P          72.726          89.903          77.896          78.772          81.392
          Angle         165.647         175.679         166.847         151.516         191.777
        Angle_P         165.647         175.679         166.847         151.516         191.777
            Dih         122.210         125.916         117.193         124.265         126.746
          Dih_P         122.210         125.916         117.193         124.265         126.746
            Imp          14.627          11.836          10.893          15.173          11.459
          Imp_P          14.627          11.836          10.893          15.173          11.459
             PV           2.177           2.177           2.177           2.171           2.167
           PV_P           2.177           2.177           2.177           2.171           2.167
           PV_W           2.177           2.177           2.177           2.171           2.167
          PV_PW          -2.177          -2.177          -2.177          -2.171          -2.167
