             PE      -48090.359      -48219.173
           PE_P        -471.432        -476.296
           PE_W      -46698.176      -46820.805
          PE_PW        -920.751        -922.072
            PE2      -48090.354      -48219.172
          PE2_P        -471.432        -476.296
          PE2_W      -46698.181      -46820.803
         PE2_PW        -920.741        -922.073
      Nonbonded      -48477.093      -48594.132
    Nonbonded_P        -858.171        -851.256
    Nonbonded_W      -46698.181      -46820.803
   Nonbonded_PW        -920.741        -922.073
             LJ        6846.011        6829.202
           LJ_P         -11.807         -28.569
           LJ_W        6986.061        6995.704
          LJ_PW        -128.243        -137.933
           LJ14          61.384          46.532
         LJ14_P          61.384          46.532
           LJsr        6999.331        6997.168
         LJsr_P         -72.825         -74.736
         LJsr_W        7182.908        7192.362
        LJsr_PW        -110.752        -120.458
           LJlr        -214.704        -214.498
         LJlr_P          -0.366          -0.365
         LJlr_W        -196.847        -196.658
        LJlr_PW         -17.491         -17.475
             EE      -55323.104      -55423.334
           EE_P        -846.364        -822.687
           EE_W      -53684.242      -53816.507
          EE_PW        -792.498        -784.140
           EE14       -1023.104       -1011.710
         EE14_P       -1023.103       -1011.710
           EEsr      -49812.203      -49926.233
         EEsr_P           0.371           3.217
         EEsr_W      -49280.008      -49412.303
        EEsr_PW        -532.566        -517.147
           EElr       -4487.797       -4485.391
         EElr_P         176.369         185.806
         EElr_W       -4404.234       -4404.203
        EElr_PW        -259.932        -266.994
         Bonded         386.739         374.960
       Bonded_P         386.739         374.960
           Bond          78.211          91.294
         Bond_P          78.211          91.294
          Angle         168.405         158.744
        Angle_P         168.405         158.744
            Dih         125.661         110.741
          Dih_P         125.661         110.741
            Imp          14.462          14.181
          Imp_P          14.462          14.181
             PV           2.174           2.176
           PV_P           2.174           2.176
           PV_W           2.174           2.176
          PV_PW          -2.174          -2.176
