             PE      -54054.606      -54133.286      -54081.194      -54068.771      -54102.073
           PE_P         382.254         384.147         382.843         377.649         379.555
           PE_W      -53910.929      -53973.591      -53926.243      -53935.950      -53942.472
          PE_PW        -525.931        -543.842        -537.794        -510.470        -539.156
            PE2      -54054.607      -54133.286      -54081.197      -54068.771      -54102.072
          PE2_P         382.254         384.147         382.843         377.649         379.555
          PE2_W      -53910.931      -53973.591      -53926.244      -53935.949      -53942.473
         PE2_PW        -525.930        -543.842        -537.796        -510.471        -539.154
      Nonbonded      -54263.629      -54346.006      -54289.477      -54281.439      -54308.413
    Nonbonded_P         173.231         171.427         174.564         164.981         173.214
    Nonbonded_W      -53910.931      -53973.591      -53926.244      -53935.949      -53942.473
   Nonbonded_PW        -525.929        -543.842        -537.797        -510.471        -539.154
             LJ        7900.134        7968.029        8003.443        8038.880        7995.658
           LJ_P         -13.491         -14.905         -13.111         -14.584         -14.683
           LJ_W        8055.078        8130.178        8161.768        8200.032        8151.938
          LJ_PW        -141.453        -147.244        -145.214        -146.568        -141.597
           LJ14          35.316          34.207          36.087          34.775          35.214
         LJ14_P          35.316          34.207          36.087          34.775          35.214
           LJsr        8107.551        8176.676        8210.305        8246.751        8202.995
         LJsr_P         -48.627         -48.932         -49.017         -49.180         -49.717
         LJsr_W        8284.295        8359.509        8391.189        8429.166        8380.982
        LJsr_PW        -128.117        -133.901        -131.867        -133.235        -128.270
           LJlr        -242.733        -242.854        -242.949        -242.646        -242.551
         LJlr_P          -0.180          -0.180          -0.180          -0.180          -0.180
         LJlr_W        -229.217        -229.330        -229.421        -229.134        -229.045
        LJlr_PW         -13.336         -13.344         -13.348         -13.332         -13.326
             EE      -62163.763      -62314.035      -62292.919      -62320.319      -62304.071
           EE_P         186.722         186.332         187.674         179.565         187.897
           EE_W      -61966.008      -62103.769      -62088.013      -62135.981      -62094.411
          EE_PW        -384.477        -396.598        -392.580        -363.903        -397.557
           EE14         498.567         501.162         501.626         503.173         502.481
         EE14_P         498.567         501.162         501.626         503.173         502.481
           EEsr      -57398.815      -57547.345      -57526.954      -57559.349      -57540.656
         EEsr_P         -67.737         -68.502         -69.390         -76.028         -69.575
         EEsr_W      -57012.486      -57149.173      -57133.880      -57178.948      -57141.557
        EEsr_PW        -318.592        -329.670        -323.684        -304.373        -329.524
           EElr       -5263.515       -5267.852       -5267.591       -5264.143       -5265.896
         EElr_P        -244.107        -246.327        -244.562        -247.580        -245.008
         EElr_W       -4953.523       -4954.596       -4954.133       -4957.033       -4952.854
        EElr_PW         -65.885         -66.929         -68.896         -59.530         -68.034
         Bonded         209.023         212.720         208.280         212.669         206.341
       Bonded_P         209.023         212.720         208.280         212.669         206.341
           Bond          51.983          52.486          52.185          55.032          52.961
         Bond_P          51.983          52.486          52.185          55.032          52.961
          Angle         120.657         124.721         120.443         120.462         118.724
        Angle_P         120.657         124.721         120.443         120.462         118.724
            Dih          28.076          26.369          27.252          28.786          26.045
          Dih_P          28.076          26.369          27.252          28.786          26.045
            Imp           8.307           9.144           8.400           8.388           8.611
          Imp_P           8.307           9.144           8.400           8.388           8.611
             PV           2.512           2.510           2.509           2.513           2.513
           PV_P           2.512           2.510           2.509           2.513           2.513
           PV_W           2.512           2.510           2.509           2.513           2.513
          PV_PW          -2.512          -2.510          -2.509          -2.513          -2.513
