             PE      -54218.805      -53946.494      -54328.906      -54031.769
           PE_P         400.036         393.601         369.343         349.688
           PE_W      -53996.195      -53817.133      -54172.965      -53916.880
          PE_PW        -622.646        -522.962        -525.284        -464.577
            PE2      -54218.787      -53946.497      -54328.910      -54031.762
          PE2_P         400.036         393.601         369.343         349.688
          PE2_W      -53996.180      -53817.133      -54172.959      -53916.881
         PE2_PW        -622.643        -522.965        -525.294        -464.569
      Nonbonded      -54432.211      -54154.819      -54508.962      -54234.627
    Nonbonded_P         170.278         180.177         161.021         169.637
    Nonbonded_W      -53996.180      -53817.133      -54172.959      -53916.881
   Nonbonded_PW        -606.309        -517.863        -497.024        -487.383
             LJ        8053.478        8081.686        8042.392        7919.165
           LJ_P         -15.901         -19.458          -8.399          -4.359
           LJ_W        8195.273        8247.867        8217.904        8072.351
          LJ_PW        -125.894        -146.723        -167.113        -148.827
           LJ14          32.195          40.040          37.741          41.873
         LJ14_P          30.923          32.195          40.040          37.741
           LJsr        8263.100        8284.513        8247.463        8120.014
         LJsr_P         -46.644         -51.474         -48.259         -41.920
         LJsr_W        8424.190        8477.210        8447.195        8301.557
        LJsr_PW        -114.446        -141.223        -151.473        -139.623
           LJlr        -241.816        -242.867        -242.813        -242.723
         LJlr_P          -0.180          -0.179          -0.180          -0.180
         LJlr_W        -228.917        -229.343        -229.291        -229.207
        LJlr_PW         -12.719         -13.345         -13.342         -13.336
             EE      -62485.689      -62236.505      -62551.354      -62153.792
           EE_P         186.179         199.635         169.420         173.995
           EE_W      -62191.453      -62065.000      -62390.863      -61989.231
          EE_PW        -480.415        -371.140        -329.911        -338.556
           EE14         506.311         504.932         505.264         502.917
         EE14_P         508.338         506.311         504.932         505.263
           EEsr      -57714.180      -57471.244      -57750.781      -57377.690
         EEsr_P         -68.948         -68.785         -79.276         -79.566
         EEsr_W      -57230.505      -57102.307      -57403.039      -57025.362
        EEsr_PW        -414.727        -300.152        -268.466        -272.762
           EElr       -5277.820       -5270.193       -5305.836       -5279.019
         EElr_P        -253.210        -237.891        -256.235        -251.703
         EElr_W       -4960.948       -4962.693       -4987.824       -4963.869
        EElr_PW         -63.662         -69.609         -61.777         -63.447
         Bonded         213.424         208.322         180.052         202.865
       Bonded_P         229.758         213.424         208.322         180.052
           Bond          52.801          51.312          49.620          54.175
         Bond_P          44.926          52.801          51.312          49.620
          Angle          95.138         114.403          94.646         118.883
        Angle_P         139.394          95.138         114.403          94.646
            Dih          49.646          35.412          28.645          23.148
          Dih_P          36.851          49.646          35.412          28.645
            Imp          15.839           7.196           7.141           6.660
          Imp_P           8.587          15.839           7.196           7.141
             PV           2.521           2.510           2.511           2.512
           PV_P           2.515           2.521           2.510           2.511
           PV_W           2.515           2.510           2.511           2.512
          PV_PW          -2.509          -2.521          -2.510          -2.511
