             PE      -42598.703      -42610.646      -42610.019      -42533.123      -42604.335
           PE_P         517.207         538.111         532.626         569.504         547.644
           PE_W      -42549.014      -42600.150      -42570.516      -42434.508      -42581.882
          PE_PW        -566.896        -548.607        -572.129        -668.119        -570.097
            PE2      -42598.702      -42610.646      -42610.019      -42533.126      -42604.335
          PE2_P         517.207         538.111         532.626         569.504         547.644
          PE2_W      -42549.014      -42600.146      -42570.517      -42434.508      -42581.882
         PE2_PW        -566.895        -548.611        -572.128        -668.122        -570.097
      Nonbonded      -42812.436      -42824.746      -42833.615      -42747.699      -42853.139
    Nonbonded_P         303.473         324.011         309.030         354.931         298.840
    Nonbonded_W      -42549.014      -42600.146      -42570.517      -42434.508      -42581.882
   Nonbonded_PW        -566.895        -548.611        -572.128        -668.122        -570.097
             LJ        6233.023        6196.833        6279.832        6476.341        6236.344
           LJ_P         -18.835         -15.343         -13.359          -8.182         -13.777
           LJ_W        6399.979        6360.345        6445.805        6646.977        6388.857
          LJ_PW        -148.121        -148.169        -152.614        -162.454        -138.736
           LJ14          38.529          38.638          39.598          37.415          36.963
         LJ14_P          38.529          38.638          39.598          37.415          36.963
           LJsr        6389.013        6353.064        6434.584        6632.970        6393.841
         LJsr_P         -57.120         -53.736         -52.712         -45.353         -50.496
         LJsr_W        6580.467        6541.157        6626.136        6827.024        6569.290
        LJsr_PW        -134.334        -134.357        -138.840        -148.701        -124.953
           LJlr        -194.520        -194.868        -194.350        -194.045        -194.461
         LJlr_P          -0.244          -0.245          -0.244          -0.244          -0.244
         LJlr_W        -180.488        -180.811        -180.331        -180.047        -180.433
        LJlr_PW         -13.788         -13.812         -13.775         -13.754         -13.784
             EE      -49045.459      -49021.579      -49113.447      -49224.040      -49089.482
           EE_P         322.309         339.354         322.389         363.112         312.617
           EE_W      -48948.993      -48960.492      -49016.322      -49081.484      -48970.740
          EE_PW        -418.775        -400.441        -419.514        -505.668        -431.359
           EE14         630.354         636.451         620.769         632.335         610.274
         EE14_P         630.354         636.451         620.769         632.335         610.274
           EEsr      -45452.283      -45426.680      -45511.903      -45637.750      -45481.201
         EEsr_P         -62.193         -55.474         -61.859         -54.143         -60.291
         EEsr_W      -45051.639      -45042.532      -45113.197      -45209.766      -45068.384
        EEsr_PW        -338.451        -328.674        -336.847        -373.841        -352.526
           EElr       -4223.530       -4231.350       -4222.313       -4218.625       -4218.556
         EElr_P        -245.853        -241.622        -236.521        -215.079        -237.366
         EElr_W       -3897.353       -3917.960       -3903.125       -3871.719       -3902.356
        EElr_PW         -80.324         -71.768         -82.667        -131.827         -78.834
         Bonded         213.734         214.100         223.596         214.574         248.804
       Bonded_P         213.734         214.100         223.596         214.574         248.804
           Bond          57.171          56.357          56.591          43.746          61.304
         Bond_P          57.171          56.357          56.591          43.746          61.304
          Angle         120.936         116.640         125.362         110.661         137.618
        Angle_P         120.936         116.640         125.362         110.661         137.618
            Dih          27.385          30.750          34.074          49.329          40.000
          Dih_P          27.385          30.750          34.074          49.329          40.000
            Imp           8.241          10.352           7.568          10.838           9.882
          Imp_P           8.241          10.352           7.568          10.838           9.882
             PV           1.992           1.988           1.994           1.997           1.993
           PV_P           1.992           1.988           1.994           1.997           1.993
           PV_W           1.992           1.988           1.994           1.997           1.993
          PV_PW          -1.992          -1.988          -1.994          -1.997          -1.993
