             PE      -42573.325      -42582.609      -42577.197      -42590.858      -42582.054
           PE_P         523.798         524.390         524.383         527.683         521.909
           PE_W      -42548.537      -42556.502      -42552.780      -42562.464      -42557.559
          PE_PW        -548.586        -550.497        -548.800        -556.077        -546.404
            PE2      -42573.325      -42582.609      -42577.197      -42590.858      -42582.054
          PE2_P         523.798         524.390         524.383         527.683         521.909
          PE2_W      -42548.537      -42556.502      -42552.781      -42562.464      -42557.559
         PE2_PW        -548.586        -550.497        -548.799        -556.077        -546.404
      Nonbonded      -42799.596      -42807.097      -42803.461      -42817.597      -42807.572
    Nonbonded_P         297.528         299.902         298.119         300.944         296.391
    Nonbonded_W      -42548.537      -42556.502      -42552.781      -42562.464      -42557.559
   Nonbonded_PW        -548.587        -550.497        -548.799        -556.077        -546.404
             LJ        6270.244        6276.949        6285.748        6284.836        6282.746
           LJ_P         -17.866         -16.957         -17.709         -17.408         -17.903
           LJ_W        6438.867        6442.229        6453.041        6449.305        6448.620
          LJ_PW        -150.757        -148.323        -149.584        -147.061        -147.971
           LJ14          38.270          38.831          38.638          38.531          39.055
         LJ14_P          38.270          38.831          38.638          38.531          39.055
           LJsr        6426.241        6432.449        6441.410        6440.559        6438.055
         LJsr_P         -55.892         -55.544         -56.104         -55.694         -56.714
         LJsr_W        6619.120        6622.542        6633.325        6629.545        6628.963
        LJsr_PW        -136.987        -134.549        -135.811        -133.292        -134.194
           LJlr        -194.267        -194.331        -194.300        -194.253        -194.364
         LJlr_P          -0.244          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -180.253        -180.313        -180.284        -180.241        -180.344
        LJlr_PW         -13.770         -13.774         -13.772         -13.768         -13.776
             EE      -49069.840      -49084.046      -49089.209      -49102.434      -49090.317
           EE_P         315.394         316.859         315.828         318.351         314.295
           EE_W      -48987.404      -48998.731      -49005.821      -49011.768      -49006.179
          EE_PW        -397.830        -402.174        -399.216        -409.017        -398.433
           EE14         616.838         616.650         616.116         619.257         616.945
         EE14_P         616.838         616.650         616.116         619.257         616.945
           EEsr      -45467.490      -45481.038      -45486.164      -45500.589      -45485.947
         EEsr_P         -60.805         -59.918         -60.636         -60.670         -61.084
         EEsr_W      -45084.749      -45096.103      -45102.616      -45108.398      -45100.920
        EEsr_PW        -321.936        -325.017        -322.912        -331.521        -323.943
           EElr       -4219.187       -4219.659       -4219.160       -4221.101       -4221.315
         EElr_P        -240.639        -239.873        -239.651        -240.236        -241.566
         EElr_W       -3902.655       -3902.628       -3903.206       -3903.371       -3905.259
        EElr_PW         -75.893         -77.158         -76.303         -77.494         -74.490
         Bonded         226.270         224.488         226.264         226.740         225.518
       Bonded_P         226.270         224.488         226.264         226.740         225.518
           Bond          56.866          56.652          56.810          56.773          56.948
         Bond_P          56.866          56.652          56.810          56.773          56.948
          Angle         124.989         125.376         126.455         125.979         126.629
        Angle_P         124.989         125.376         126.455         125.979         126.629
            Dih          35.444          33.702          34.237          35.227          33.048
          Dih_P          35.444          33.702          34.237          35.227          33.048
            Imp           8.971           8.759           8.762           8.761           8.894
          Imp_P           8.971           8.759           8.762           8.761           8.894
             PV           1.995           1.994           1.994           1.995           1.994
           PV_P           1.995           1.994           1.994           1.995           1.994
           PV_W           1.995           1.994           1.994           1.995           1.994
          PV_PW          -1.995          -1.994          -1.994          -1.995          -1.994
