             PE      -69056.717      -69032.952      -69047.401      -69052.704      -69032.440
           PE_P        -107.860        -109.681        -105.956        -106.550        -108.311
           PE_W      -67937.403      -67913.113      -67919.676      -67927.254      -67912.055
          PE_PW       -1011.454       -1010.158       -1021.769       -1018.900       -1012.074
            PE2      -69056.717      -69032.953      -69047.401      -69052.704      -69032.440
          PE2_P        -107.860        -109.681        -105.956        -106.550        -108.311
          PE2_W      -67937.403      -67913.113      -67919.676      -67927.254      -67912.055
         PE2_PW       -1011.454       -1010.159       -1021.769       -1018.900       -1012.074
      Nonbonded      -69352.895      -69326.671      -69342.537      -69348.202      -69326.810
    Nonbonded_P        -404.038        -403.399        -401.093        -402.048        -402.681
    Nonbonded_W      -67937.403      -67913.113      -67919.676      -67927.254      -67912.055
   Nonbonded_PW       -1011.454       -1010.159       -1021.768       -1018.900       -1012.074
             LJ       10080.100       10086.067       10085.873       10078.427       10068.292
           LJ_P         -20.783         -19.653         -20.922         -20.470         -19.942
           LJ_W       10234.849       10239.458       10241.487       10232.682       10224.219
          LJ_PW        -133.966        -133.738        -134.692        -133.785        -135.985
           LJ14          32.586          33.372          32.439          33.186          33.101
         LJ14_P          32.586          33.372          32.439          33.186          33.101
           LJsr       10351.263       10356.456       10357.170       10348.999       10338.933
         LJsr_P         -53.202         -52.858         -53.194         -53.490         -52.876
         LJsr_W       10523.977       10528.598       10530.602       10521.819       10513.341
        LJsr_PW        -119.512        -119.284        -120.238        -119.330        -121.532
           LJlr        -303.749        -303.761        -303.736        -303.758        -303.742
         LJlr_P          -0.167          -0.167          -0.167          -0.167          -0.167
         LJlr_W        -289.129        -289.140        -289.115        -289.137        -289.122
        LJlr_PW         -14.453         -14.454         -14.454         -14.454         -14.453
             EE      -79432.995      -79412.737      -79428.410      -79426.630      -79395.101
           EE_P        -383.255        -383.747        -380.171        -381.578        -382.739
           EE_W      -78172.252      -78152.571      -78161.162      -78159.936      -78136.274
          EE_PW        -877.488        -876.419        -887.077        -885.116        -876.088
           EE14        -673.261        -673.463        -675.204        -675.521        -675.426
         EE14_P        -673.261        -673.463        -675.204        -675.521        -675.426
           EEsr      -72312.043      -72291.051      -72307.041      -72305.209      -72273.507
         EEsr_P          53.101          51.821          54.556          54.740          53.162
         EEsr_W      -71818.819      -71799.464      -71813.450      -71811.088      -71784.907
        EEsr_PW        -546.325        -543.408        -548.147        -548.861        -541.762
           EElr       -6447.691       -6448.223       -6446.165       -6445.900       -6446.169
         EElr_P         236.905         237.896         240.477         239.203         239.525
         EElr_W       -6353.432       -6353.108       -6347.712       -6348.847       -6351.367
        EElr_PW        -331.164        -333.011        -338.930        -336.256        -334.327
         Bonded         296.178         293.718         295.137         295.498         294.370
       Bonded_P         296.178         293.718         295.137         295.498         294.370
           Bond          63.003          62.922          62.894          62.907          63.281
         Bond_P          63.003          62.922          62.894          62.907          63.281
          Angle         144.075         141.349         141.949         143.703         142.892
        Angle_P         144.075         141.349         141.949         143.703         142.892
            Dih          78.825          78.828          79.834          78.467          77.849
          Dih_P          78.825          78.828          79.834          78.467          77.849
            Imp          10.276          10.620          10.460          10.421          10.349
          Imp_P          10.276          10.620          10.460          10.421          10.349
             PV           3.148           3.148           3.148           3.148           3.148
           PV_P           3.148           3.148           3.148           3.148           3.148
           PV_W           3.148           3.148           3.148           3.148           3.148
          PV_PW          -3.148          -3.148          -3.148          -3.148          -3.148
